open_time,open,high,low,close,volume,close_time,returns
2020-05-28 06:00:00+03:00,0.3295,0.3319,0.3123,0.3166,3733216.4,2020-05-28 06:59:59.999000+03:00,-0.03915022761760245
2020-05-28 07:00:00+03:00,0.3166,0.3172,0.2777,0.2953,14918535.0,2020-05-28 07:59:59.999000+03:00,-0.06727732154137711
2020-05-28 08:00:00+03:00,0.2953,0.31,0.2912,0.3022,6558392.8,2020-05-28 08:59:59.999000+03:00,0.023366068405011875
2020-05-28 09:00:00+03:00,0.3022,0.3199,0.3017,0.3188,8326903.3,2020-05-28 09:59:59.999000+03:00,0.05493050959629375
2020-05-28 10:00:00+03:00,0.3186,0.319,0.305,0.3174,5842638.5,2020-05-28 10:59:59.999000+03:00,-0.004391468005018662
2020-05-28 11:00:00+03:00,0.3174,0.3555,0.3147,0.3436,17784153.8,2020-05-28 11:59:59.999000+03:00,0.08254568367989923
2020-05-28 12:00:00+03:00,0.3431,0.35,0.333,0.3462,8267078.8,2020-05-28 12:59:59.999000+03:00,0.0075669383003491575
2020-05-28 13:00:00+03:00,0.3461,0.3461,0.3211,0.3284,7173176.1,2020-05-28 13:59:59.999000+03:00,-0.05141536683997683
2020-05-28 14:00:00+03:00,0.3284,0.3393,0.3259,0.3335,5311393.4,2020-05-28 14:59:59.999000+03:00,0.015529841656516385
2020-05-28 15:00:00+03:00,0.3335,0.3335,0.3176,0.3193,4846271.4,2020-05-28 15:59:59.999000+03:00,-0.042578710644677775
2020-05-28 16:00:00+03:00,0.3191,0.3291,0.3182,0.3261,3496072.6,2020-05-28 16:59:59.999000+03:00,0.02129658628249298
2020-05-28 17:00:00+03:00,0.326,0.331,0.3176,0.3199,4550381.3,2020-05-28 17:59:59.999000+03:00,-0.019012572830420016
2020-05-28 18:00:00+03:00,0.3199,0.3355,0.3192,0.3282,6289498.5,2020-05-28 18:59:59.999000+03:00,0.025945608002500675
2020-05-28 19:00:00+03:00,0.3285,0.3291,0.3186,0.3238,4307222.9,2020-05-28 19:59:59.999000+03:00,-0.013406459475929333
2020-05-28 20:00:00+03:00,0.3238,0.324,0.304,0.3096,7741355.2,2020-05-28 20:59:59.999000+03:00,-0.04385423100679431
2020-05-28 21:00:00+03:00,0.3092,0.3159,0.3091,0.3109,2269131.4,2020-05-28 21:59:59.999000+03:00,0.004198966408268889
2020-05-28 22:00:00+03:00,0.3113,0.318,0.3065,0.3158,3544424.9,2020-05-28 22:59:59.999000+03:00,0.01576069475715669
2020-05-28 23:00:00+03:00,0.3158,0.3267,0.3156,0.3225,4049259.7,2020-05-28 23:59:59.999000+03:00,0.021215959468017687
2020-05-29 00:00:00+03:00,0.3227,0.3324,0.3212,0.3262,4130784.3,2020-05-29 00:59:59.999000+03:00,0.011472868217054177
2020-05-29 01:00:00+03:00,0.3264,0.3272,0.3161,0.3193,3086239.4,2020-05-29 01:59:59.999000+03:00,-0.021152667075413856
2020-05-29 02:00:00+03:00,0.3193,0.325,0.3096,0.3126,2687725.3,2020-05-29 02:59:59.999000+03:00,-0.020983401190103335
2020-05-29 03:00:00+03:00,0.3127,0.3139,0.29,0.3067,11645769.0,2020-05-29 03:59:59.999000+03:00,-0.018873960332693618
2020-05-29 04:00:00+03:00,0.3068,0.3124,0.306,0.3072,2029008.4,2020-05-29 04:59:59.999000+03:00,0.0016302575806976805
2020-05-29 05:00:00+03:00,0.3072,0.3268,0.3064,0.3182,5533201.5,2020-05-29 05:59:59.999000+03:00,0.03580729166666674
2020-05-29 06:00:00+03:00,0.3182,0.3238,0.3135,0.3195,2547193.9,2020-05-29 06:59:59.999000+03:00,0.004085480829666865
2020-05-29 07:00:00+03:00,0.3195,0.335,0.3194,0.3273,2399391.6,2020-05-29 07:59:59.999000+03:00,0.024413145539905923
2020-05-29 08:00:00+03:00,0.3276,0.3332,0.3218,0.333,2683140.1,2020-05-29 08:59:59.999000+03:00,0.01741521539871682
2020-05-29 09:00:00+03:00,0.333,0.333,0.3146,0.319,3144171.7,2020-05-29 09:59:59.999000+03:00,-0.042042042042042094
2020-05-29 10:00:00+03:00,0.3187,0.321,0.3133,0.317,1237975.0,2020-05-29 10:59:59.999000+03:00,-0.006269592476489061
2020-05-29 11:00:00+03:00,0.3169,0.3186,0.3003,0.3045,4278982.6,2020-05-29 11:59:59.999000+03:00,-0.03943217665615151
2020-05-29 12:00:00+03:00,0.3042,0.3124,0.3042,0.3112,2448342.3,2020-05-29 12:59:59.999000+03:00,0.022003284072249496
2020-05-29 13:00:00+03:00,0.3111,0.315,0.308,0.3115,1824022.7,2020-05-29 13:59:59.999000+03:00,0.000964010282776373
2020-05-29 14:00:00+03:00,0.3114,0.3225,0.31,0.3196,3298162.1,2020-05-29 14:59:59.999000+03:00,0.026003210272873112
2020-05-29 15:00:00+03:00,0.3196,0.3228,0.3151,0.3176,1749736.3,2020-05-29 15:59:59.999000+03:00,-0.006257822277847325
2020-05-29 16:00:00+03:00,0.3176,0.329,0.3172,0.3253,3710825.8,2020-05-29 16:59:59.999000+03:00,0.024244332493702725
2020-05-29 17:00:00+03:00,0.3253,0.3264,0.3167,0.3177,2383027.1,2020-05-29 17:59:59.999000+03:00,-0.0233630494927759
2020-05-29 18:00:00+03:00,0.3177,0.3194,0.3121,0.3128,1890077.6,2020-05-29 18:59:59.999000+03:00,-0.015423355366698033
2020-05-29 19:00:00+03:00,0.3126,0.319,0.3121,0.3184,1405732.1,2020-05-29 19:59:59.999000+03:00,0.01790281329923271
2020-05-29 20:00:00+03:00,0.3184,0.3186,0.3138,0.316,717213.1,2020-05-29 20:59:59.999000+03:00,-0.007537688442211143
2020-05-29 21:00:00+03:00,0.316,0.3182,0.3101,0.3138,1322595.3,2020-05-29 21:59:59.999000+03:00,-0.006962025316455622
2020-05-29 22:00:00+03:00,0.3139,0.3152,0.3077,0.3084,1252630.7,2020-05-29 22:59:59.999000+03:00,-0.017208413001912115
2020-05-29 23:00:00+03:00,0.3084,0.3139,0.3036,0.3064,1956818.9,2020-05-29 23:59:59.999000+03:00,-0.006485084306095956
2020-05-30 00:00:00+03:00,0.3064,0.3114,0.304,0.3057,2083828.1,2020-05-30 00:59:59.999000+03:00,-0.0022845953002610386
2020-05-30 01:00:00+03:00,0.3057,0.3108,0.3056,0.3104,1113487.1,2020-05-30 01:59:59.999000+03:00,0.015374550212626792
2020-05-30 02:00:00+03:00,0.3104,0.3117,0.3077,0.3097,708311.8,2020-05-30 02:59:59.999000+03:00,-0.0022551546391753607
2020-05-30 03:00:00+03:00,0.3097,0.3112,0.301,0.3019,2053430.1,2020-05-30 03:59:59.999000+03:00,-0.025185663545366443
2020-05-30 04:00:00+03:00,0.3019,0.3019,0.2822,0.2917,5601101.9,2020-05-30 04:59:59.999000+03:00,-0.03378602186154356
2020-05-30 05:00:00+03:00,0.2915,0.2958,0.2882,0.2915,2402987.9,2020-05-30 05:59:59.999000+03:00,-0.0006856359273227364
2020-05-30 06:00:00+03:00,0.2915,0.2945,0.2853,0.2901,2244101.3,2020-05-30 06:59:59.999000+03:00,-0.004802744425385752
2020-05-30 07:00:00+03:00,0.2903,0.3068,0.2896,0.2986,4086116.2,2020-05-30 07:59:59.999000+03:00,0.029300241296104534
2020-05-30 08:00:00+03:00,0.298,0.3021,0.2971,0.2982,1056489.7,2020-05-30 08:59:59.999000+03:00,-0.0013395847287339668
2020-05-30 09:00:00+03:00,0.2983,0.302,0.2921,0.2986,1848938.8,2020-05-30 09:59:59.999000+03:00,0.0013413816230716247
2020-05-30 10:00:00+03:00,0.2985,0.3023,0.2935,0.2953,1631336.2,2020-05-30 10:59:59.999000+03:00,-0.011051574012056142
2020-05-30 11:00:00+03:00,0.2953,0.2995,0.295,0.2962,930550.2,2020-05-30 11:59:59.999000+03:00,0.0030477480528277034
2020-05-30 12:00:00+03:00,0.2959,0.3015,0.2921,0.299,2667943.7,2020-05-30 12:59:59.999000+03:00,0.009453072248480687
2020-05-30 13:00:00+03:00,0.299,0.3098,0.299,0.3076,2555795.7,2020-05-30 13:59:59.999000+03:00,0.028762541806020003
2020-05-30 14:00:00+03:00,0.3076,0.3077,0.3029,0.3029,1763688.1,2020-05-30 14:59:59.999000+03:00,-0.015279583875162484
2020-05-30 15:00:00+03:00,0.3032,0.3096,0.3007,0.3079,2215376.0,2020-05-30 15:59:59.999000+03:00,0.01650709805216244
2020-05-30 16:00:00+03:00,0.3078,0.3111,0.3036,0.3066,1394498.2,2020-05-30 16:59:59.999000+03:00,-0.004222150048717177
2020-05-30 17:00:00+03:00,0.3065,0.3082,0.3011,0.3026,1539348.5,2020-05-30 17:59:59.999000+03:00,-0.01304631441617743
2020-05-30 18:00:00+03:00,0.3026,0.3029,0.297,0.3002,1887181.7,2020-05-30 18:59:59.999000+03:00,-0.007931262392597338
2020-05-30 19:00:00+03:00,0.3002,0.3012,0.2946,0.2964,1745118.7,2020-05-30 19:59:59.999000+03:00,-0.012658227848101333
2020-05-30 20:00:00+03:00,0.2964,0.2985,0.2941,0.2949,911290.5,2020-05-30 20:59:59.999000+03:00,-0.005060728744939236
2020-05-30 21:00:00+03:00,0.2951,0.2964,0.2931,0.2946,905301.4,2020-05-30 21:59:59.999000+03:00,-0.0010172939979654627
2020-05-30 22:00:00+03:00,0.2944,0.2981,0.2933,0.298,699041.7,2020-05-30 22:59:59.999000+03:00,0.011541072640869121
2020-05-30 23:00:00+03:00,0.298,0.298,0.288,0.2911,2134156.8,2020-05-30 23:59:59.999000+03:00,-0.023154362416107244
2020-05-31 00:00:00+03:00,0.2911,0.2954,0.291,0.2948,517495.8,2020-05-31 00:59:59.999000+03:00,0.01271040879422869
2020-05-31 01:00:00+03:00,0.2947,0.2961,0.2901,0.2915,1206283.4,2020-05-31 01:59:59.999000+03:00,-0.011194029850746356
2020-05-31 02:00:00+03:00,0.2915,0.292,0.2836,0.289,3454407.8,2020-05-31 02:59:59.999000+03:00,-0.00857632933104635
2020-05-31 03:00:00+03:00,0.289,0.2905,0.2845,0.2874,1260528.2,2020-05-31 03:59:59.999000+03:00,-0.00553633217993077
2020-05-31 04:00:00+03:00,0.2875,0.288,0.2849,0.2871,660314.5,2020-05-31 04:59:59.999000+03:00,-0.0010438413361167909
2020-05-31 05:00:00+03:00,0.2868,0.291,0.2862,0.2885,1096246.7,2020-05-31 05:59:59.999000+03:00,0.0048763497039356896
2020-05-31 06:00:00+03:00,0.2888,0.2891,0.28,0.2818,1791512.5,2020-05-31 06:59:59.999000+03:00,-0.02322357019064114
2020-05-31 07:00:00+03:00,0.2823,0.2825,0.2722,0.2761,3623274.4,2020-05-31 07:59:59.999000+03:00,-0.020227111426543543
2020-05-31 08:00:00+03:00,0.2758,0.2813,0.2671,0.2773,3592571.8,2020-05-31 08:59:59.999000+03:00,0.004346251358203546
2020-05-31 09:00:00+03:00,0.2773,0.2783,0.272,0.2746,1393569.8,2020-05-31 09:59:59.999000+03:00,-0.009736747205192908
2020-05-31 10:00:00+03:00,0.2746,0.2756,0.2698,0.2707,1402009.3,2020-05-31 10:59:59.999000+03:00,-0.014202476329206126
2020-05-31 11:00:00+03:00,0.2707,0.2736,0.26,0.2652,3338967.6,2020-05-31 11:59:59.999000+03:00,-0.020317694865164437
2020-05-31 12:00:00+03:00,0.2652,0.2674,0.2632,0.2649,1572005.8,2020-05-31 12:59:59.999000+03:00,-0.0011312217194568985
2020-05-31 13:00:00+03:00,0.2648,0.2687,0.2626,0.2661,1771109.4,2020-05-31 13:59:59.999000+03:00,0.0045300113250281715
2020-05-31 14:00:00+03:00,0.2663,0.2675,0.2585,0.2618,2448788.7,2020-05-31 14:59:59.999000+03:00,-0.01615933859451346
2020-05-31 15:00:00+03:00,0.2619,0.2647,0.2601,0.2647,2265391.8,2020-05-31 15:59:59.999000+03:00,0.011077158135981646
2020-05-31 16:00:00+03:00,0.2647,0.2749,0.2642,0.271,3159928.9,2020-05-31 16:59:59.999000+03:00,0.023800528900642437
2020-05-31 17:00:00+03:00,0.2711,0.2711,0.253,0.2585,4162524.7,2020-05-31 17:59:59.999000+03:00,-0.04612546125461259
2020-05-31 18:00:00+03:00,0.2585,0.2642,0.2546,0.2615,2607694.9,2020-05-31 18:59:59.999000+03:00,0.011605415860735047
2020-05-31 19:00:00+03:00,0.2619,0.268,0.2603,0.2645,1905207.6,2020-05-31 19:59:59.999000+03:00,0.01147227533460815
2020-05-31 20:00:00+03:00,0.2646,0.2665,0.2619,0.2636,1298427.3,2020-05-31 20:59:59.999000+03:00,-0.0034026465028356156
2020-05-31 21:00:00+03:00,0.2636,0.2642,0.2594,0.263,1045196.7,2020-05-31 21:59:59.999000+03:00,-0.0022761760242792084
2020-05-31 22:00:00+03:00,0.263,0.2692,0.2624,0.2664,1677780.7,2020-05-31 22:59:59.999000+03:00,0.012927756653992484
2020-05-31 23:00:00+03:00,0.2663,0.2678,0.2627,0.2649,753464.1,2020-05-31 23:59:59.999000+03:00,-0.005630630630630629
2020-06-01 00:00:00+03:00,0.2649,0.2651,0.25,0.2582,3727178.4,2020-06-01 00:59:59.999000+03:00,-0.02529256323140827
2020-06-01 01:00:00+03:00,0.2583,0.2613,0.2522,0.2528,2239793.7,2020-06-01 01:59:59.999000+03:00,-0.02091402013942667
2020-06-01 02:00:00+03:00,0.2532,0.2577,0.2404,0.2472,4780696.2,2020-06-01 02:59:59.999000+03:00,-0.022151898734177333
2020-06-01 03:00:00+03:00,0.2471,0.258,0.243,0.2535,4142241.5,2020-06-01 03:59:59.999000+03:00,0.025485436893203817
2020-06-01 04:00:00+03:00,0.2537,0.257,0.2509,0.2559,1044947.7,2020-06-01 04:59:59.999000+03:00,0.009467455621301912
2020-06-01 05:00:00+03:00,0.2556,0.258,0.253,0.2541,797451.2,2020-06-01 05:59:59.999000+03:00,-0.00703399765533419
2020-06-01 06:00:00+03:00,0.2541,0.2546,0.2502,0.2533,990353.7,2020-06-01 06:59:59.999000+03:00,-0.0031483667847302943
2020-06-01 07:00:00+03:00,0.2533,0.2588,0.2515,0.2572,1862221.5,2020-06-01 07:59:59.999000+03:00,0.01539676273193824
2020-06-01 08:00:00+03:00,0.2572,0.264,0.2555,0.2586,1487449.7,2020-06-01 08:59:59.999000+03:00,0.005443234836703059
2020-06-01 09:00:00+03:00,0.259,0.2636,0.2577,0.2614,1000785.7,2020-06-01 09:59:59.999000+03:00,0.010827532869296386
2020-06-01 10:00:00+03:00,0.2615,0.2849,0.2604,0.2769,7666506.7,2020-06-01 10:59:59.999000+03:00,0.05929609793420032
2020-06-01 11:00:00+03:00,0.2769,0.2821,0.2709,0.2735,5022094.5,2020-06-01 11:59:59.999000+03:00,-0.012278801011195273
2020-06-01 12:00:00+03:00,0.2735,0.2895,0.2735,0.2885,4542657.7,2020-06-01 12:59:59.999000+03:00,0.054844606946983454
2020-06-01 13:00:00+03:00,0.2885,0.291,0.279,0.2841,5258097.1,2020-06-01 13:59:59.999000+03:00,-0.015251299826689602
2020-06-01 14:00:00+03:00,0.284,0.2867,0.2735,0.2782,3899893.4,2020-06-01 14:59:59.999000+03:00,-0.020767335445265767
2020-06-01 15:00:00+03:00,0.2782,0.2782,0.2714,0.2747,2461185.7,2020-06-01 15:59:59.999000+03:00,-0.012580877066858398
2020-06-01 16:00:00+03:00,0.2746,0.28,0.2714,0.2734,2285549.4,2020-06-01 16:59:59.999000+03:00,-0.004732435384055433
2020-06-01 17:00:00+03:00,0.2732,0.2756,0.2651,0.268,2793036.2,2020-06-01 17:59:59.999000+03:00,-0.01975128017556682
2020-06-01 18:00:00+03:00,0.268,0.2706,0.2674,0.2694,1381626.9,2020-06-01 18:59:59.999000+03:00,0.0052238805970148405
2020-06-01 19:00:00+03:00,0.2693,0.2702,0.26,0.2665,3964014.9,2020-06-01 19:59:59.999000+03:00,-0.010764662212323528
2020-06-01 20:00:00+03:00,0.2667,0.2675,0.2629,0.2649,931184.5,2020-06-01 20:59:59.999000+03:00,-0.006003752345215774
2020-06-01 21:00:00+03:00,0.265,0.2651,0.2622,0.2644,828813.7,2020-06-01 21:59:59.999000+03:00,-0.0018875047187617566
2020-06-01 22:00:00+03:00,0.2644,0.2665,0.2639,0.2655,573013.4,2020-06-01 22:59:59.999000+03:00,0.004160363086233021
2020-06-01 23:00:00+03:00,0.2656,0.2725,0.2656,0.2677,1971755.4,2020-06-01 23:59:59.999000+03:00,0.008286252354048784
2020-06-02 00:00:00+03:00,0.2676,0.273,0.2646,0.2704,1220932.3,2020-06-02 00:59:59.999000+03:00,0.010085917071348538
2020-06-02 01:00:00+03:00,0.2705,0.2721,0.2663,0.2706,1370754.6,2020-06-02 01:59:59.999000+03:00,0.0007396449704142327
2020-06-02 02:00:00+03:00,0.2704,0.2748,0.2645,0.2717,3633269.5,2020-06-02 02:59:59.999000+03:00,0.00406504065040636
2020-06-02 03:00:00+03:00,0.2715,0.2737,0.2668,0.2734,1084527.4,2020-06-02 03:59:59.999000+03:00,0.0062569009937429865
2020-06-02 04:00:00+03:00,0.2734,0.2826,0.2722,0.2748,2583615.8,2020-06-02 04:59:59.999000+03:00,0.00512070226773953
2020-06-02 05:00:00+03:00,0.2748,0.2799,0.2743,0.2775,1160803.6,2020-06-02 05:59:59.999000+03:00,0.009825327510917248
2020-06-02 06:00:00+03:00,0.2775,0.2782,0.2742,0.2755,686009.8,2020-06-02 06:59:59.999000+03:00,-0.007207207207207245
2020-06-02 07:00:00+03:00,0.2759,0.2763,0.2698,0.2712,820297.0,2020-06-02 07:59:59.999000+03:00,-0.015607985480943887
2020-06-02 08:00:00+03:00,0.2712,0.2734,0.2689,0.2705,736189.6,2020-06-02 08:59:59.999000+03:00,-0.002581120943952686
2020-06-02 09:00:00+03:00,0.2706,0.2737,0.268,0.2713,1348228.5,2020-06-02 09:59:59.999000+03:00,0.0029574861367835936
2020-06-02 10:00:00+03:00,0.2712,0.2748,0.271,0.2732,946606.0,2020-06-02 10:59:59.999000+03:00,0.0070033173608552435
2020-06-02 11:00:00+03:00,0.2733,0.2768,0.2718,0.2761,1192565.9,2020-06-02 11:59:59.999000+03:00,0.010614934114202113
2020-06-02 12:00:00+03:00,0.2763,0.2817,0.2761,0.278,2401399.2,2020-06-02 12:59:59.999000+03:00,0.006881564650488947
2020-06-02 13:00:00+03:00,0.2781,0.2835,0.2766,0.2816,1167283.5,2020-06-02 13:59:59.999000+03:00,0.012949640287769792
2020-06-02 14:00:00+03:00,0.2819,0.2825,0.2757,0.2765,1847886.0,2020-06-02 14:59:59.999000+03:00,-0.018110795454545414
2020-06-02 15:00:00+03:00,0.2765,0.2788,0.2732,0.2751,1500380.8,2020-06-02 15:59:59.999000+03:00,-0.005063291139240533
2020-06-02 16:00:00+03:00,0.2751,0.2788,0.2747,0.2752,851290.8,2020-06-02 16:59:59.999000+03:00,0.00036350418029806875
2020-06-02 17:00:00+03:00,0.2752,0.2783,0.1872,0.2534,9207169.7,2020-06-02 17:59:59.999000+03:00,-0.07921511627906974
2020-06-02 18:00:00+03:00,0.253,0.2566,0.2384,0.246,6393093.7,2020-06-02 18:59:59.999000+03:00,-0.02920284135753759
2020-06-02 19:00:00+03:00,0.2461,0.2505,0.245,0.2493,2181299.9,2020-06-02 19:59:59.999000+03:00,0.013414634146341475
2020-06-02 20:00:00+03:00,0.2495,0.2615,0.2492,0.2592,2439577.0,2020-06-02 20:59:59.999000+03:00,0.03971119133573997
2020-06-02 21:00:00+03:00,0.2591,0.2595,0.2552,0.2579,989775.7,2020-06-02 21:59:59.999000+03:00,-0.005015432098765316
2020-06-02 22:00:00+03:00,0.2579,0.2608,0.2565,0.2577,1186755.4,2020-06-02 22:59:59.999000+03:00,-0.0007754943776658862
2020-06-02 23:00:00+03:00,0.2577,0.2582,0.2493,0.2536,2203047.7,2020-06-02 23:59:59.999000+03:00,-0.01590997283663176
2020-06-03 00:00:00+03:00,0.2536,0.2537,0.2497,0.2519,960133.5,2020-06-03 00:59:59.999000+03:00,-0.0067034700315457
2020-06-03 01:00:00+03:00,0.2518,0.2532,0.2516,0.2528,441814.4,2020-06-03 01:59:59.999000+03:00,0.0035728463676061306
2020-06-03 02:00:00+03:00,0.2528,0.2541,0.252,0.2541,301245.6,2020-06-03 02:59:59.999000+03:00,0.005142405063291111
2020-06-03 03:00:00+03:00,0.2541,0.2589,0.2538,0.2574,506258.6,2020-06-03 03:59:59.999000+03:00,0.012987012987013102
2020-06-03 04:00:00+03:00,0.2576,0.2589,0.2537,0.2545,850093.2,2020-06-03 04:59:59.999000+03:00,-0.011266511266511348
2020-06-03 05:00:00+03:00,0.2545,0.2549,0.2522,0.2526,531214.3,2020-06-03 05:59:59.999000+03:00,-0.007465618860510892
2020-06-03 06:00:00+03:00,0.2523,0.2539,0.2514,0.2531,265918.2,2020-06-03 06:59:59.999000+03:00,0.001979414093428389
2020-06-03 07:00:00+03:00,0.2528,0.2558,0.2515,0.2535,467526.0,2020-06-03 07:59:59.999000+03:00,0.00158040300276574
2020-06-03 08:00:00+03:00,0.2536,0.2556,0.2481,0.2537,854332.2,2020-06-03 08:59:59.999000+03:00,0.0007889546351083077
2020-06-03 09:00:00+03:00,0.2535,0.2542,0.2518,0.2537,268434.9,2020-06-03 09:59:59.999000+03:00,0.0
2020-06-03 10:00:00+03:00,0.2535,0.2547,0.252,0.2533,315477.5,2020-06-03 10:59:59.999000+03:00,-0.0015766653527786723
2020-06-03 11:00:00+03:00,0.2534,0.255,0.253,0.2536,395961.0,2020-06-03 11:59:59.999000+03:00,0.0011843663639952151
2020-06-03 12:00:00+03:00,0.2537,0.2548,0.2525,0.2546,307245.6,2020-06-03 12:59:59.999000+03:00,0.0039432176656151174
2020-06-03 13:00:00+03:00,0.2546,0.2582,0.2531,0.2569,1222954.8,2020-06-03 13:59:59.999000+03:00,0.009033778476041032
2020-06-03 14:00:00+03:00,0.2569,0.259,0.2556,0.2589,666176.4,2020-06-03 14:59:59.999000+03:00,0.007785130400934204
2020-06-03 15:00:00+03:00,0.2589,0.2609,0.2544,0.2553,1434280.4,2020-06-03 15:59:59.999000+03:00,-0.01390498261877171
2020-06-03 16:00:00+03:00,0.2553,0.258,0.2542,0.2566,796905.7,2020-06-03 16:59:59.999000+03:00,0.0050920485703092044
2020-06-03 17:00:00+03:00,0.2569,0.2582,0.2529,0.2579,933324.9,2020-06-03 17:59:59.999000+03:00,0.005066250974279152
2020-06-03 18:00:00+03:00,0.2578,0.2654,0.257,0.2647,2162324.5,2020-06-03 18:59:59.999000+03:00,0.02636680884063569
2020-06-03 19:00:00+03:00,0.2648,0.2762,0.2629,0.2757,4074970.3,2020-06-03 19:59:59.999000+03:00,0.04155647903286752
2020-06-03 20:00:00+03:00,0.2757,0.28,0.2706,0.2724,4755484.7,2020-06-03 20:59:59.999000+03:00,-0.01196953210010887
2020-06-03 21:00:00+03:00,0.2723,0.279,0.2691,0.2771,1909308.3,2020-06-03 21:59:59.999000+03:00,0.01725403817914839
2020-06-03 22:00:00+03:00,0.277,0.2785,0.2701,0.2717,2597362.1,2020-06-03 22:59:59.999000+03:00,-0.019487549621075462
2020-06-03 23:00:00+03:00,0.2718,0.2741,0.2676,0.2705,1725560.6,2020-06-03 23:59:59.999000+03:00,-0.004416635995583285
2020-06-04 00:00:00+03:00,0.2706,0.2711,0.266,0.2682,1307428.3,2020-06-04 00:59:59.999000+03:00,-0.008502772643253276
2020-06-04 01:00:00+03:00,0.2685,0.2795,0.2685,0.275,2113401.8,2020-06-04 01:59:59.999000+03:00,0.025354213273676374
2020-06-04 02:00:00+03:00,0.2748,0.2791,0.2719,0.276,1899898.6,2020-06-04 02:59:59.999000+03:00,0.0036363636363636598
2020-06-04 03:00:00+03:00,0.2765,0.2768,0.2691,0.2725,1245407.2,2020-06-04 03:59:59.999000+03:00,-0.012681159420289911
2020-06-04 04:00:00+03:00,0.2722,0.286,0.2722,0.2802,3192784.0,2020-06-04 04:59:59.999000+03:00,0.028256880733944945
2020-06-04 05:00:00+03:00,0.2797,0.2841,0.2773,0.2783,1559968.3,2020-06-04 05:59:59.999000+03:00,-0.006780870806566752
2020-06-04 06:00:00+03:00,0.2788,0.2825,0.2788,0.2803,797404.5,2020-06-04 06:59:59.999000+03:00,0.007186489399928053
2020-06-04 07:00:00+03:00,0.2804,0.2823,0.2785,0.2816,734051.1,2020-06-04 07:59:59.999000+03:00,0.004637887977167354
2020-06-04 08:00:00+03:00,0.2816,0.2906,0.2816,0.289,2790541.8,2020-06-04 08:59:59.999000+03:00,0.02627840909090895
2020-06-04 09:00:00+03:00,0.289,0.2908,0.2842,0.2906,2226946.1,2020-06-04 09:59:59.999000+03:00,0.005536332179930881
2020-06-04 10:00:00+03:00,0.2906,0.2929,0.286,0.2874,2127096.8,2020-06-04 10:59:59.999000+03:00,-0.01101169993117701
2020-06-04 11:00:00+03:00,0.2875,0.2944,0.2851,0.2929,2038579.8,2020-06-04 11:59:59.999000+03:00,0.01913709116214335
2020-06-04 12:00:00+03:00,0.2932,0.2934,0.2777,0.286,4954325.5,2020-06-04 12:59:59.999000+03:00,-0.02355752816660983
