close,y_pred,open_time
0.06964,1,2023-11-01 22:00:00+02:00
0.06938,0,2023-11-02 00:00:00+02:00
0.07,0,2023-11-02 02:00:00+02:00
0.07006,0,2023-11-02 04:00:00+02:00
0.06845,0,2023-11-02 06:00:00+02:00
0.06966,1,2023-11-02 08:00:00+02:00
0.07144,1,2023-11-02 10:00:00+02:00
0.07177,1,2023-11-02 12:00:00+02:00
0.0705,0,2023-11-02 14:00:00+02:00
0.06936,0,2023-11-02 16:00:00+02:00
0.0706,1,2023-11-02 18:00:00+02:00
0.07104,1,2023-11-02 20:00:00+02:00
0.07065,0,2023-11-02 22:00:00+02:00
0.07066,0,2023-11-03 00:00:00+02:00
0.06871,0,2023-11-03 02:00:00+02:00
0.06955,1,2023-11-03 04:00:00+02:00
0.06943,0,2023-11-03 06:00:00+02:00
0.06932,1,2023-11-03 08:00:00+02:00
0.0683,0,2023-11-03 10:00:00+02:00
0.06847,1,2023-11-03 12:00:00+02:00
0.06889,1,2023-11-03 14:00:00+02:00
0.06976,1,2023-11-03 16:00:00+02:00
0.06902,0,2023-11-03 18:00:00+02:00
0.06947,1,2023-11-03 20:00:00+02:00
0.06965,1,2023-11-03 22:00:00+02:00
0.06987,0,2023-11-04 00:00:00+02:00
0.07006,1,2023-11-04 02:00:00+02:00
0.07009,0,2023-11-04 04:00:00+02:00
0.07002,0,2023-11-04 06:00:00+02:00
0.0703,1,2023-11-04 08:00:00+02:00
0.07038,1,2023-11-04 10:00:00+02:00
0.07025,0,2023-11-04 12:00:00+02:00
0.0698,1,2023-11-04 14:00:00+02:00
0.07154,1,2023-11-04 16:00:00+02:00
0.07181,1,2023-11-04 18:00:00+02:00
0.0714,0,2023-11-04 20:00:00+02:00
0.07182,1,2023-11-04 22:00:00+02:00
0.07268,1,2023-11-05 00:00:00+02:00
0.07359,0,2023-11-05 02:00:00+02:00
0.07465,0,2023-11-05 04:00:00+02:00
0.07446,0,2023-11-05 06:00:00+02:00
0.07454,1,2023-11-05 08:00:00+02:00
0.07419,0,2023-11-05 10:00:00+02:00
0.07439,1,2023-11-05 12:00:00+02:00
0.07275,0,2023-11-05 14:00:00+02:00
0.0772,1,2023-11-05 16:00:00+02:00
0.07789,1,2023-11-05 18:00:00+02:00
0.07816,0,2023-11-05 20:00:00+02:00
0.07758,0,2023-11-05 22:00:00+02:00
0.08008,1,2023-11-06 00:00:00+02:00
0.07778,0,2023-11-06 02:00:00+02:00
0.07839,1,2023-11-06 04:00:00+02:00
0.07708,0,2023-11-06 06:00:00+02:00
0.07792,1,2023-11-06 08:00:00+02:00
0.07891,1,2023-11-06 10:00:00+02:00
0.08037,1,2023-11-06 12:00:00+02:00
0.07983,0,2023-11-06 14:00:00+02:00
0.0805,0,2023-11-06 16:00:00+02:00
0.08052,0,2023-11-06 18:00:00+02:00
0.08134,1,2023-11-06 20:00:00+02:00
0.0808,1,2023-11-06 22:00:00+02:00
0.08082,1,2023-11-07 00:00:00+02:00
0.07939,0,2023-11-07 02:00:00+02:00
0.07939,1,2023-11-07 04:00:00+02:00
0.07898,0,2023-11-07 06:00:00+02:00
0.07897,1,2023-11-07 08:00:00+02:00
0.0775,0,2023-11-07 10:00:00+02:00
0.07719,1,2023-11-07 12:00:00+02:00
0.07684,1,2023-11-07 14:00:00+02:00
0.07608,0,2023-11-07 16:00:00+02:00
0.07669,1,2023-11-07 18:00:00+02:00
0.07743,1,2023-11-07 20:00:00+02:00
0.07794,0,2023-11-07 22:00:00+02:00
0.0778,0,2023-11-08 00:00:00+02:00
0.07823,0,2023-11-08 02:00:00+02:00
0.07765,0,2023-11-08 04:00:00+02:00
0.07816,0,2023-11-08 06:00:00+02:00
0.07892,1,2023-11-08 08:00:00+02:00
0.07972,0,2023-11-08 10:00:00+02:00
0.07935,0,2023-11-08 12:00:00+02:00
0.0783,1,2023-11-08 14:00:00+02:00
0.07835,1,2023-11-08 16:00:00+02:00
0.07874,1,2023-11-08 18:00:00+02:00
0.0788,0,2023-11-08 20:00:00+02:00
0.07897,0,2023-11-08 22:00:00+02:00
0.07888,0,2023-11-09 00:00:00+02:00
0.07936,1,2023-11-09 02:00:00+02:00
0.08007,0,2023-11-09 04:00:00+02:00
0.08027,0,2023-11-09 06:00:00+02:00
0.08014,1,2023-11-09 08:00:00+02:00
0.08055,0,2023-11-09 10:00:00+02:00
0.07946,0,2023-11-09 12:00:00+02:00
0.07926,0,2023-11-09 14:00:00+02:00
0.0789,1,2023-11-09 16:00:00+02:00
0.07547,0,2023-11-09 18:00:00+02:00
0.07471,0,2023-11-09 20:00:00+02:00
0.07477,1,2023-11-09 22:00:00+02:00
0.0769,1,2023-11-10 00:00:00+02:00
0.07692,0,2023-11-10 02:00:00+02:00
0.07631,0,2023-11-10 04:00:00+02:00
0.07736,0,2023-11-10 06:00:00+02:00
0.07641,0,2023-11-10 08:00:00+02:00
0.07693,1,2023-11-10 10:00:00+02:00
0.07669,1,2023-11-10 12:00:00+02:00
0.07566,0,2023-11-10 14:00:00+02:00
0.0753,1,2023-11-10 16:00:00+02:00
0.07692,1,2023-11-10 18:00:00+02:00
0.07757,1,2023-11-10 20:00:00+02:00
0.07822,1,2023-11-10 22:00:00+02:00
0.08264,0,2023-11-11 00:00:00+02:00
0.081,0,2023-11-11 02:00:00+02:00
0.0805,0,2023-11-11 04:00:00+02:00
0.0816,1,2023-11-11 06:00:00+02:00
0.08086,0,2023-11-11 08:00:00+02:00
0.08352,1,2023-11-11 10:00:00+02:00
0.08347,0,2023-11-11 12:00:00+02:00
0.08376,1,2023-11-11 14:00:00+02:00
0.08361,1,2023-11-11 16:00:00+02:00
0.08455,0,2023-11-11 18:00:00+02:00
0.08451,1,2023-11-11 20:00:00+02:00
0.08283,0,2023-11-11 22:00:00+02:00
0.08278,1,2023-11-12 00:00:00+02:00
0.08111,0,2023-11-12 02:00:00+02:00
0.08155,1,2023-11-12 04:00:00+02:00
0.08193,0,2023-11-12 06:00:00+02:00
0.08394,1,2023-11-12 08:00:00+02:00
0.08284,0,2023-11-12 10:00:00+02:00
0.08404,0,2023-11-12 12:00:00+02:00
0.08262,0,2023-11-12 14:00:00+02:00
0.08274,1,2023-11-12 16:00:00+02:00
0.08294,0,2023-11-12 18:00:00+02:00
0.08285,1,2023-11-12 20:00:00+02:00
0.08408,1,2023-11-12 22:00:00+02:00
0.08316,0,2023-11-13 00:00:00+02:00
0.08471,1,2023-11-13 02:00:00+02:00
0.08208,0,2023-11-13 04:00:00+02:00
0.08212,1,2023-11-13 06:00:00+02:00
0.08267,0,2023-11-13 08:00:00+02:00
0.08346,1,2023-11-13 10:00:00+02:00
0.08338,0,2023-11-13 12:00:00+02:00
0.08379,1,2023-11-13 14:00:00+02:00
0.08367,0,2023-11-13 16:00:00+02:00
0.08221,0,2023-11-13 18:00:00+02:00
0.08338,1,2023-11-13 20:00:00+02:00
0.08047,0,2023-11-13 22:00:00+02:00
0.07928,1,2023-11-14 00:00:00+02:00
0.07878,1,2023-11-14 02:00:00+02:00
0.07968,1,2023-11-14 04:00:00+02:00
0.08102,1,2023-11-14 06:00:00+02:00
0.08046,0,2023-11-14 08:00:00+02:00
0.07922,0,2023-11-14 10:00:00+02:00
0.07721,0,2023-11-14 12:00:00+02:00
0.07862,1,2023-11-14 14:00:00+02:00
0.07806,0,2023-11-14 16:00:00+02:00
0.07733,0,2023-11-14 18:00:00+02:00
0.07557,0,2023-11-14 20:00:00+02:00
0.07673,1,2023-11-14 22:00:00+02:00
0.07676,1,2023-11-15 00:00:00+02:00
0.07686,0,2023-11-15 02:00:00+02:00
0.07577,0,2023-11-15 04:00:00+02:00
0.07698,1,2023-11-15 06:00:00+02:00
0.07743,0,2023-11-15 08:00:00+02:00
0.07734,0,2023-11-15 10:00:00+02:00
0.07899,1,2023-11-15 12:00:00+02:00
0.07834,0,2023-11-15 14:00:00+02:00
0.07892,1,2023-11-15 16:00:00+02:00
0.07842,0,2023-11-15 18:00:00+02:00
0.08002,1,2023-11-15 20:00:00+02:00
0.07927,0,2023-11-15 22:00:00+02:00
0.07991,1,2023-11-16 00:00:00+02:00
0.07992,0,2023-11-16 02:00:00+02:00
0.08036,1,2023-11-16 04:00:00+02:00
0.08048,1,2023-11-16 06:00:00+02:00
0.08118,1,2023-11-16 08:00:00+02:00
0.07885,0,2023-11-16 10:00:00+02:00
0.0789,1,2023-11-16 12:00:00+02:00
0.07809,0,2023-11-16 14:00:00+02:00
0.07692,0,2023-11-16 16:00:00+02:00
0.07705,1,2023-11-16 18:00:00+02:00
0.07634,0,2023-11-16 20:00:00+02:00
0.07562,0,2023-11-16 22:00:00+02:00
0.07559,1,2023-11-17 00:00:00+02:00
0.07751,1,2023-11-17 02:00:00+02:00
0.0771,0,2023-11-17 04:00:00+02:00
0.07718,0,2023-11-17 06:00:00+02:00
0.07648,1,2023-11-17 08:00:00+02:00
0.0772,0,2023-11-17 10:00:00+02:00
0.07618,0,2023-11-17 12:00:00+02:00
0.07638,0,2023-11-17 14:00:00+02:00
0.07373,0,2023-11-17 16:00:00+02:00
0.07664,1,2023-11-17 18:00:00+02:00
0.07634,0,2023-11-17 20:00:00+02:00
0.0759,1,2023-11-17 22:00:00+02:00
0.07729,1,2023-11-18 00:00:00+02:00
0.07626,1,2023-11-18 02:00:00+02:00
0.07547,0,2023-11-18 04:00:00+02:00
0.07499,1,2023-11-18 06:00:00+02:00
0.07523,0,2023-11-18 08:00:00+02:00
0.07537,0,2023-11-18 10:00:00+02:00
0.0754,1,2023-11-18 12:00:00+02:00
0.07468,0,2023-11-18 14:00:00+02:00
0.07607,1,2023-11-18 16:00:00+02:00
0.07627,0,2023-11-18 18:00:00+02:00
0.0763,1,2023-11-18 20:00:00+02:00
0.07585,0,2023-11-18 22:00:00+02:00
0.07613,1,2023-11-19 00:00:00+02:00
0.07497,0,2023-11-19 02:00:00+02:00
0.07569,1,2023-11-19 04:00:00+02:00
0.07559,0,2023-11-19 06:00:00+02:00
0.07629,1,2023-11-19 08:00:00+02:00
0.07642,0,2023-11-19 10:00:00+02:00
0.07551,0,2023-11-19 12:00:00+02:00
0.07582,1,2023-11-19 14:00:00+02:00
0.07604,1,2023-11-19 16:00:00+02:00
0.07632,1,2023-11-19 18:00:00+02:00
0.07708,1,2023-11-19 20:00:00+02:00
0.07686,0,2023-11-19 22:00:00+02:00
0.07762,1,2023-11-20 00:00:00+02:00
0.07758,0,2023-11-20 02:00:00+02:00
0.07709,0,2023-11-20 04:00:00+02:00
0.07696,1,2023-11-20 06:00:00+02:00
0.0778,1,2023-11-20 08:00:00+02:00
0.07829,0,2023-11-20 10:00:00+02:00
0.07793,0,2023-11-20 12:00:00+02:00
0.07716,0,2023-11-20 14:00:00+02:00
0.07747,1,2023-11-20 16:00:00+02:00
0.07804,1,2023-11-20 18:00:00+02:00
0.07619,0,2023-11-20 20:00:00+02:00
0.07565,0,2023-11-20 22:00:00+02:00
0.07572,1,2023-11-21 00:00:00+02:00
0.07631,1,2023-11-21 02:00:00+02:00
0.07588,0,2023-11-21 04:00:00+02:00
0.07634,0,2023-11-21 06:00:00+02:00
0.0758,0,2023-11-21 08:00:00+02:00
0.07627,1,2023-11-21 10:00:00+02:00
0.07549,0,2023-11-21 12:00:00+02:00
0.07465,0,2023-11-21 14:00:00+02:00
0.07339,0,2023-11-21 16:00:00+02:00
0.07124,0,2023-11-21 18:00:00+02:00
0.07105,0,2023-11-21 20:00:00+02:00
0.07086,1,2023-11-21 22:00:00+02:00
0.06801,0,2023-11-22 00:00:00+02:00
0.0688,1,2023-11-22 02:00:00+02:00
0.06992,1,2023-11-22 04:00:00+02:00
0.07037,0,2023-11-22 06:00:00+02:00
0.07032,0,2023-11-22 08:00:00+02:00
0.07098,1,2023-11-22 10:00:00+02:00
0.07061,0,2023-11-22 12:00:00+02:00
0.07098,1,2023-11-22 14:00:00+02:00
0.07064,0,2023-11-22 16:00:00+02:00
0.07087,1,2023-11-22 18:00:00+02:00
0.07197,1,2023-11-22 20:00:00+02:00
0.07246,0,2023-11-22 22:00:00+02:00
0.07228,0,2023-11-23 00:00:00+02:00
0.07316,1,2023-11-23 02:00:00+02:00
0.07303,0,2023-11-23 04:00:00+02:00
0.07375,1,2023-11-23 06:00:00+02:00
0.07492,1,2023-11-23 08:00:00+02:00
0.07508,1,2023-11-23 10:00:00+02:00
0.07429,0,2023-11-23 12:00:00+02:00
0.07399,0,2023-11-23 14:00:00+02:00
0.07332,0,2023-11-23 16:00:00+02:00
0.07425,1,2023-11-23 18:00:00+02:00
0.07399,0,2023-11-23 20:00:00+02:00
0.07439,1,2023-11-23 22:00:00+02:00
0.07422,0,2023-11-24 00:00:00+02:00
0.0747,1,2023-11-24 02:00:00+02:00
0.07475,0,2023-11-24 04:00:00+02:00
0.0749,0,2023-11-24 06:00:00+02:00
0.07461,0,2023-11-24 08:00:00+02:00
0.07517,1,2023-11-24 10:00:00+02:00
0.07477,1,2023-11-24 12:00:00+02:00
0.07474,0,2023-11-24 14:00:00+02:00
0.07548,1,2023-11-24 16:00:00+02:00
0.07517,0,2023-11-24 18:00:00+02:00
0.07496,0,2023-11-24 20:00:00+02:00
0.07514,0,2023-11-24 22:00:00+02:00
0.07503,0,2023-11-25 00:00:00+02:00
0.07581,1,2023-11-25 02:00:00+02:00
0.07615,0,2023-11-25 04:00:00+02:00
0.07597,1,2023-11-25 06:00:00+02:00
0.07655,1,2023-11-25 08:00:00+02:00
0.07645,0,2023-11-25 10:00:00+02:00
0.07591,0,2023-11-25 12:00:00+02:00
0.07683,1,2023-11-25 14:00:00+02:00
0.07685,1,2023-11-25 16:00:00+02:00
0.07644,0,2023-11-25 18:00:00+02:00
0.07672,0,2023-11-25 20:00:00+02:00
0.07685,1,2023-11-25 22:00:00+02:00
0.07699,0,2023-11-26 00:00:00+02:00
0.07634,0,2023-11-26 02:00:00+02:00
0.0768,1,2023-11-26 04:00:00+02:00
0.07703,1,2023-11-26 06:00:00+02:00
0.07684,0,2023-11-26 08:00:00+02:00
0.07646,0,2023-11-26 10:00:00+02:00
0.07614,0,2023-11-26 12:00:00+02:00
0.07604,0,2023-11-26 14:00:00+02:00
0.07501,0,2023-11-26 16:00:00+02:00
0.07444,1,2023-11-26 18:00:00+02:00
0.07481,1,2023-11-26 20:00:00+02:00
0.07515,1,2023-11-26 22:00:00+02:00
0.07487,0,2023-11-27 00:00:00+02:00
0.07458,0,2023-11-27 02:00:00+02:00
0.07405,0,2023-11-27 04:00:00+02:00
0.07435,1,2023-11-27 06:00:00+02:00
0.07392,0,2023-11-27 08:00:00+02:00
0.07466,0,2023-11-27 10:00:00+02:00
0.07332,0,2023-11-27 12:00:00+02:00
0.07318,0,2023-11-27 14:00:00+02:00
0.07224,0,2023-11-27 16:00:00+02:00
0.07288,1,2023-11-27 18:00:00+02:00
0.07242,0,2023-11-27 20:00:00+02:00
0.07282,1,2023-11-27 22:00:00+02:00
0.07344,1,2023-11-28 00:00:00+02:00
0.07326,0,2023-11-28 02:00:00+02:00
0.073,0,2023-11-28 04:00:00+02:00
0.07161,0,2023-11-28 06:00:00+02:00
0.07246,1,2023-11-28 08:00:00+02:00
0.07206,1,2023-11-28 10:00:00+02:00
0.07237,1,2023-11-28 12:00:00+02:00
0.07268,0,2023-11-28 14:00:00+02:00
0.07285,1,2023-11-28 16:00:00+02:00
0.07323,1,2023-11-28 18:00:00+02:00
0.07312,0,2023-11-28 20:00:00+02:00
0.0729,0,2023-11-28 22:00:00+02:00
0.07311,0,2023-11-29 00:00:00+02:00
0.07305,0,2023-11-29 02:00:00+02:00
0.07302,0,2023-11-29 04:00:00+02:00
0.07318,0,2023-11-29 06:00:00+02:00
0.07359,1,2023-11-29 08:00:00+02:00
0.07351,0,2023-11-29 10:00:00+02:00
0.07301,0,2023-11-29 12:00:00+02:00
0.07346,1,2023-11-29 14:00:00+02:00
0.07322,0,2023-11-29 16:00:00+02:00
0.07301,1,2023-11-29 18:00:00+02:00
0.07324,1,2023-11-29 20:00:00+02:00
0.07353,0,2023-11-29 22:00:00+02:00
0.07396,1,2023-11-30 00:00:00+02:00
0.07317,1,2023-11-30 02:00:00+02:00
0.07341,1,2023-11-30 04:00:00+02:00
0.07305,1,2023-11-30 06:00:00+02:00
0.0731,0,2023-11-30 08:00:00+02:00
0.0728,1,2023-11-30 10:00:00+02:00
0.07318,0,2023-11-30 12:00:00+02:00
0.07283,0,2023-11-30 14:00:00+02:00
0.0727,0,2023-11-30 16:00:00+02:00
0.07309,1,2023-11-30 18:00:00+02:00
0.07277,0,2023-11-30 20:00:00+02:00
0.07299,1,2023-11-30 22:00:00+02:00
0.07306,1,2023-12-01 00:00:00+02:00
0.07342,0,2023-12-01 02:00:00+02:00
0.07345,0,2023-12-01 04:00:00+02:00
0.07346,0,2023-12-01 06:00:00+02:00
0.07354,1,2023-12-01 08:00:00+02:00
0.0738,1,2023-12-01 10:00:00+02:00
0.07361,0,2023-12-01 12:00:00+02:00
0.07333,0,2023-12-01 14:00:00+02:00
0.0734,0,2023-12-01 16:00:00+02:00
0.07408,1,2023-12-01 18:00:00+02:00
0.07453,1,2023-12-01 20:00:00+02:00
0.07427,0,2023-12-01 22:00:00+02:00
0.07442,1,2023-12-02 00:00:00+02:00
0.07472,0,2023-12-02 02:00:00+02:00
0.07507,1,2023-12-02 04:00:00+02:00
0.07556,1,2023-12-02 06:00:00+02:00
0.07565,0,2023-12-02 08:00:00+02:00
0.07569,1,2023-12-02 10:00:00+02:00
0.0755,0,2023-12-02 12:00:00+02:00
0.0755,0,2023-12-02 14:00:00+02:00
0.07553,0,2023-12-02 16:00:00+02:00
0.07572,1,2023-12-02 18:00:00+02:00
0.0764,1,2023-12-02 20:00:00+02:00
0.07639,0,2023-12-02 22:00:00+02:00
0.07646,0,2023-12-03 00:00:00+02:00
0.07683,0,2023-12-03 02:00:00+02:00
0.07632,0,2023-12-03 04:00:00+02:00
0.07611,0,2023-12-03 06:00:00+02:00
0.07657,1,2023-12-03 08:00:00+02:00
0.07683,0,2023-12-03 10:00:00+02:00
0.0769,0,2023-12-03 12:00:00+02:00
0.0768,0,2023-12-03 14:00:00+02:00
0.07653,0,2023-12-03 16:00:00+02:00
0.07625,0,2023-12-03 18:00:00+02:00
0.0769,0,2023-12-03 20:00:00+02:00
0.07703,1,2023-12-03 22:00:00+02:00
0.07752,1,2023-12-04 00:00:00+02:00
0.07838,1,2023-12-04 02:00:00+02:00
0.07843,0,2023-12-04 04:00:00+02:00
0.07854,1,2023-12-04 06:00:00+02:00
0.07855,0,2023-12-04 08:00:00+02:00
0.07824,0,2023-12-04 10:00:00+02:00
0.07659,0,2023-12-04 12:00:00+02:00
0.07634,1,2023-12-04 14:00:00+02:00
0.07617,0,2023-12-04 16:00:00+02:00
0.07679,1,2023-12-04 18:00:00+02:00
0.07761,1,2023-12-04 20:00:00+02:00
0.0778,0,2023-12-04 22:00:00+02:00
0.07836,1,2023-12-05 00:00:00+02:00
0.07862,1,2023-12-05 02:00:00+02:00
0.07866,1,2023-12-05 04:00:00+02:00
0.07889,1,2023-12-05 06:00:00+02:00
0.07754,0,2023-12-05 08:00:00+02:00
0.07801,1,2023-12-05 10:00:00+02:00
0.07737,0,2023-12-05 12:00:00+02:00
0.07728,0,2023-12-05 14:00:00+02:00
0.07888,1,2023-12-05 16:00:00+02:00
0.07956,0,2023-12-05 18:00:00+02:00
0.07929,0,2023-12-05 20:00:00+02:00
0.07915,0,2023-12-05 22:00:00+02:00
0.07952,0,2023-12-06 00:00:00+02:00
0.08028,0,2023-12-06 02:00:00+02:00
0.08033,0,2023-12-06 04:00:00+02:00
0.08202,0,2023-12-06 06:00:00+02:00
0.08304,1,2023-12-06 08:00:00+02:00
0.08182,0,2023-12-06 10:00:00+02:00
0.08099,0,2023-12-06 12:00:00+02:00
0.08183,1,2023-12-06 14:00:00+02:00
0.08265,1,2023-12-06 16:00:00+02:00
0.08237,0,2023-12-06 18:00:00+02:00
0.08288,0,2023-12-06 20:00:00+02:00
0.08239,0,2023-12-06 22:00:00+02:00
0.08131,0,2023-12-07 00:00:00+02:00
0.08335,0,2023-12-07 02:00:00+02:00
0.08406,0,2023-12-07 04:00:00+02:00
0.08446,1,2023-12-07 06:00:00+02:00
0.08516,0,2023-12-07 08:00:00+02:00
0.08253,0,2023-12-07 10:00:00+02:00
0.08322,1,2023-12-07 12:00:00+02:00
0.08386,1,2023-12-07 14:00:00+02:00
0.08515,1,2023-12-07 16:00:00+02:00
0.08698,1,2023-12-07 18:00:00+02:00
0.08547,0,2023-12-07 20:00:00+02:00
0.0895,1,2023-12-07 22:00:00+02:00
0.08832,0,2023-12-08 00:00:00+02:00
0.08727,0,2023-12-08 02:00:00+02:00
0.08694,0,2023-12-08 04:00:00+02:00
0.0868,0,2023-12-08 06:00:00+02:00
0.08597,0,2023-12-08 08:00:00+02:00
0.08724,1,2023-12-08 10:00:00+02:00
0.08754,1,2023-12-08 12:00:00+02:00
0.08798,0,2023-12-08 14:00:00+02:00
0.08865,1,2023-12-08 16:00:00+02:00
0.09037,1,2023-12-08 18:00:00+02:00
0.09192,1,2023-12-08 20:00:00+02:00
0.09204,0,2023-12-08 22:00:00+02:00
0.09159,0,2023-12-09 00:00:00+02:00
0.0925,1,2023-12-09 02:00:00+02:00
0.09411,0,2023-12-09 04:00:00+02:00
0.09338,1,2023-12-09 06:00:00+02:00
0.09364,0,2023-12-09 08:00:00+02:00
0.09191,0,2023-12-09 10:00:00+02:00
0.09257,1,2023-12-09 12:00:00+02:00
0.09314,1,2023-12-09 14:00:00+02:00
0.09268,0,2023-12-09 16:00:00+02:00
0.0912,0,2023-12-09 18:00:00+02:00
0.09224,1,2023-12-09 20:00:00+02:00
0.09222,1,2023-12-09 22:00:00+02:00
0.09038,0,2023-12-10 00:00:00+02:00
0.09308,1,2023-12-10 02:00:00+02:00
0.09239,1,2023-12-10 04:00:00+02:00
0.09409,1,2023-12-10 06:00:00+02:00
0.09246,0,2023-12-10 08:00:00+02:00
0.08921,0,2023-12-10 10:00:00+02:00
0.08949,1,2023-12-10 12:00:00+02:00
0.08927,1,2023-12-10 14:00:00+02:00
0.08987,1,2023-12-10 16:00:00+02:00
0.08885,0,2023-12-10 18:00:00+02:00
0.08954,1,2023-12-10 20:00:00+02:00
0.0902,1,2023-12-10 22:00:00+02:00
0.09058,0,2023-12-11 00:00:00+02:00
0.08871,0,2023-12-11 02:00:00+02:00
0.08476,0,2023-12-11 04:00:00+02:00
0.08482,1,2023-12-11 06:00:00+02:00
0.08342,0,2023-12-11 08:00:00+02:00
0.08418,1,2023-12-11 10:00:00+02:00
0.08546,1,2023-12-11 12:00:00+02:00
0.08461,0,2023-12-11 14:00:00+02:00
0.08406,1,2023-12-11 16:00:00+02:00
0.08224,0,2023-12-11 18:00:00+02:00
0.08222,0,2023-12-11 20:00:00+02:00
0.08268,1,2023-12-11 22:00:00+02:00
0.08298,0,2023-12-12 00:00:00+02:00
0.08317,1,2023-12-12 02:00:00+02:00
0.0837,1,2023-12-12 04:00:00+02:00
0.08354,0,2023-12-12 06:00:00+02:00
0.08369,1,2023-12-12 08:00:00+02:00
0.08315,0,2023-12-12 10:00:00+02:00
0.08274,0,2023-12-12 12:00:00+02:00
0.08391,1,2023-12-12 14:00:00+02:00
0.08258,0,2023-12-12 16:00:00+02:00
0.08173,0,2023-12-12 18:00:00+02:00
0.08341,1,2023-12-12 20:00:00+02:00
0.08276,0,2023-12-12 22:00:00+02:00
0.08404,1,2023-12-13 00:00:00+02:00
0.08209,0,2023-12-13 02:00:00+02:00
0.08117,0,2023-12-13 04:00:00+02:00
0.08159,1,2023-12-13 06:00:00+02:00
0.08134,0,2023-12-13 08:00:00+02:00
0.08175,1,2023-12-13 10:00:00+02:00
0.0809,0,2023-12-13 12:00:00+02:00
0.08201,1,2023-12-13 14:00:00+02:00
0.08274,1,2023-12-13 16:00:00+02:00
0.08251,0,2023-12-13 18:00:00+02:00
0.08513,1,2023-12-13 20:00:00+02:00
0.08583,1,2023-12-13 22:00:00+02:00
