open_time,Unnamed: 0,open,close
2021-01-30 22:00:00+02:00,115,0.02189,0.02166
2021-01-31 00:00:00+02:00,116,0.02166,0.02146
2021-01-31 02:00:00+02:00,117,0.02145,0.02154
2021-01-31 04:00:00+02:00,118,0.02154,0.02127
2021-01-31 06:00:00+02:00,119,0.02126,0.02165
2021-01-31 08:00:00+02:00,120,0.02166,0.02235
2021-01-31 10:00:00+02:00,121,0.02234,0.02207
2021-01-31 12:00:00+02:00,122,0.02204,0.02201
2021-01-31 14:00:00+02:00,123,0.022,0.02144
2021-01-31 16:00:00+02:00,124,0.02147,0.02073
2021-01-31 18:00:00+02:00,125,0.02072,0.02062
2021-01-31 20:00:00+02:00,126,0.02061,0.02144
2021-01-31 22:00:00+02:00,127,0.02145,0.02123
2021-02-01 00:00:00+02:00,128,0.02124,0.02169
2021-02-01 02:00:00+02:00,129,0.02169,0.02149
2021-02-01 04:00:00+02:00,130,0.02149,0.02178
2021-02-01 06:00:00+02:00,131,0.02178,0.02177
2021-02-01 08:00:00+02:00,132,0.02177,0.02242
2021-02-01 10:00:00+02:00,133,0.02241,0.02318
2021-02-01 12:00:00+02:00,134,0.02318,0.02263
2021-02-01 14:00:00+02:00,135,0.02263,0.02207
2021-02-01 16:00:00+02:00,136,0.02206,0.02164
2021-02-01 18:00:00+02:00,137,0.02165,0.02251
2021-02-01 20:00:00+02:00,138,0.02254,0.02269
2021-02-01 22:00:00+02:00,139,0.02267,0.02238
2021-02-02 00:00:00+02:00,140,0.02237,0.02257
2021-02-02 02:00:00+02:00,141,0.02257,0.02228
2021-02-02 04:00:00+02:00,142,0.02229,0.02229
2021-02-02 06:00:00+02:00,143,0.02228,0.02279
2021-02-02 08:00:00+02:00,144,0.02283,0.02277
2021-02-02 10:00:00+02:00,145,0.0228,0.02362
2021-02-02 12:00:00+02:00,146,0.02362,0.02299
2021-02-02 14:00:00+02:00,147,0.023,0.0233
2021-02-02 16:00:00+02:00,148,0.02334,0.02286
2021-02-02 18:00:00+02:00,149,0.0229,0.02268
2021-02-02 20:00:00+02:00,150,0.02267,0.02263
2021-02-02 22:00:00+02:00,151,0.02263,0.02266
2021-02-03 00:00:00+02:00,152,0.02265,0.02277
2021-02-03 02:00:00+02:00,153,0.02272,0.02285
2021-02-03 04:00:00+02:00,154,0.02284,0.0229
2021-02-03 06:00:00+02:00,155,0.02289,0.0231
2021-02-03 08:00:00+02:00,156,0.02312,0.02309
2021-02-03 10:00:00+02:00,157,0.02315,0.02285
2021-02-03 12:00:00+02:00,158,0.02284,0.02307
2021-02-03 14:00:00+02:00,159,0.02307,0.02409
2021-02-03 16:00:00+02:00,160,0.02409,0.02359
2021-02-03 18:00:00+02:00,161,0.02359,0.02362
2021-02-03 20:00:00+02:00,162,0.02366,0.02372
2021-02-03 22:00:00+02:00,163,0.0237,0.02381
2021-02-04 00:00:00+02:00,164,0.0238,0.02418
2021-02-04 02:00:00+02:00,165,0.02423,0.02425
2021-02-04 04:00:00+02:00,166,0.02431,0.02335
2021-02-04 06:00:00+02:00,167,0.0233,0.02362
2021-02-04 08:00:00+02:00,168,0.02367,0.02332
2021-02-04 10:00:00+02:00,169,0.02329,0.02248
2021-02-04 12:00:00+02:00,170,0.02248,0.02236
2021-02-04 14:00:00+02:00,171,0.02237,0.02366
2021-02-04 16:00:00+02:00,172,0.02367,0.024
2021-02-04 18:00:00+02:00,173,0.024,0.02365
2021-02-04 20:00:00+02:00,174,0.02365,0.02377
2021-02-04 22:00:00+02:00,175,0.02381,0.02361
2021-02-05 00:00:00+02:00,176,0.02361,0.02323
2021-02-05 02:00:00+02:00,177,0.02323,0.0235
2021-02-05 04:00:00+02:00,178,0.02349,0.02378
2021-02-05 06:00:00+02:00,179,0.02379,0.02384
2021-02-05 08:00:00+02:00,180,0.02384,0.02431
2021-02-05 10:00:00+02:00,181,0.02431,0.0239
2021-02-05 12:00:00+02:00,182,0.02391,0.02447
2021-02-05 14:00:00+02:00,183,0.02448,0.02489
2021-02-05 16:00:00+02:00,184,0.02488,0.02476
2021-02-05 18:00:00+02:00,185,0.02477,0.02522
2021-02-05 20:00:00+02:00,186,0.02526,0.02456
2021-02-05 22:00:00+02:00,187,0.02453,0.02497
2021-02-06 00:00:00+02:00,188,0.02494,0.02575
2021-02-06 02:00:00+02:00,189,0.02572,0.02327
2021-02-06 04:00:00+02:00,190,0.02327,0.02401
2021-02-06 06:00:00+02:00,191,0.02401,0.02406
2021-02-06 08:00:00+02:00,192,0.02405,0.0243
2021-02-06 10:00:00+02:00,193,0.02433,0.0242
2021-02-06 12:00:00+02:00,194,0.02423,0.02321
2021-02-06 14:00:00+02:00,195,0.02324,0.02341
2021-02-06 16:00:00+02:00,196,0.02341,0.02406
2021-02-06 18:00:00+02:00,197,0.02406,0.02414
2021-02-06 20:00:00+02:00,198,0.02415,0.02406
2021-02-06 22:00:00+02:00,199,0.02407,0.02411
2021-02-07 00:00:00+02:00,200,0.02412,0.02371
2021-02-07 02:00:00+02:00,201,0.02373,0.02329
2021-02-07 04:00:00+02:00,202,0.02329,0.0232
2021-02-07 06:00:00+02:00,203,0.02316,0.02299
2021-02-07 08:00:00+02:00,204,0.02299,0.02318
2021-02-07 10:00:00+02:00,205,0.02315,0.02375
2021-02-07 12:00:00+02:00,206,0.02372,0.02352
2021-02-07 14:00:00+02:00,207,0.02353,0.02326
2021-02-07 16:00:00+02:00,208,0.02324,0.02243
2021-02-07 18:00:00+02:00,209,0.02243,0.02237
2021-02-07 20:00:00+02:00,210,0.02237,0.02261
2021-02-07 22:00:00+02:00,211,0.02261,0.02288
2021-02-08 00:00:00+02:00,212,0.02286,0.02297
2021-02-08 02:00:00+02:00,213,0.02296,0.02239
2021-02-08 04:00:00+02:00,214,0.0224,0.02227
2021-02-08 06:00:00+02:00,215,0.02229,0.02271
2021-02-08 08:00:00+02:00,216,0.02271,0.02315
2021-02-08 10:00:00+02:00,217,0.02318,0.02396
2021-02-08 12:00:00+02:00,218,0.02396,0.02413
2021-02-08 14:00:00+02:00,219,0.02413,0.02367
2021-02-08 16:00:00+02:00,220,0.02368,0.024
2021-02-08 18:00:00+02:00,221,0.02404,0.02429
2021-02-08 20:00:00+02:00,222,0.02429,0.02461
2021-02-08 22:00:00+02:00,223,0.02461,0.02448
2021-02-09 00:00:00+02:00,224,0.0245,0.02448
2021-02-09 02:00:00+02:00,225,0.02451,0.02508
2021-02-09 04:00:00+02:00,226,0.02507,0.02484
2021-02-09 06:00:00+02:00,227,0.02486,0.02544
2021-02-09 08:00:00+02:00,228,0.02539,0.02626
2021-02-09 10:00:00+02:00,229,0.02625,0.02587
2021-02-09 12:00:00+02:00,230,0.02587,0.02583
2021-02-09 14:00:00+02:00,231,0.02587,0.02726
2021-02-09 16:00:00+02:00,232,0.0273,0.02713
2021-02-09 18:00:00+02:00,233,0.02716,0.02689
2021-02-09 20:00:00+02:00,234,0.02691,0.02732
2021-02-09 22:00:00+02:00,235,0.02732,0.02735
2021-02-10 00:00:00+02:00,236,0.02734,0.02687
2021-02-10 02:00:00+02:00,237,0.0269,0.02703
2021-02-10 04:00:00+02:00,238,0.02704,0.02742
2021-02-10 06:00:00+02:00,239,0.0274,0.02717
2021-02-10 08:00:00+02:00,240,0.02713,0.02779
2021-02-10 10:00:00+02:00,241,0.02779,0.03041
2021-02-10 12:00:00+02:00,242,0.03046,0.03036
2021-02-10 14:00:00+02:00,243,0.03035,0.02798
2021-02-10 16:00:00+02:00,244,0.02796,0.02631
2021-02-10 18:00:00+02:00,245,0.0264,0.02743
2021-02-10 20:00:00+02:00,246,0.02743,0.02957
2021-02-10 22:00:00+02:00,247,0.02963,0.02923
2021-02-11 00:00:00+02:00,248,0.02923,0.0294
2021-02-11 02:00:00+02:00,249,0.0294,0.02921
2021-02-11 04:00:00+02:00,250,0.02921,0.02983
2021-02-11 06:00:00+02:00,251,0.02981,0.02986
2021-02-11 08:00:00+02:00,252,0.02984,0.03089
2021-02-11 10:00:00+02:00,253,0.03091,0.03133
2021-02-11 12:00:00+02:00,254,0.03134,0.02983
2021-02-11 14:00:00+02:00,255,0.02982,0.0306
2021-02-11 16:00:00+02:00,256,0.03064,0.03082
2021-02-11 18:00:00+02:00,257,0.03087,0.03151
2021-02-11 20:00:00+02:00,258,0.0315,0.03078
2021-02-11 22:00:00+02:00,259,0.03083,0.02999
2021-02-12 00:00:00+02:00,260,0.02998,0.03052
2021-02-12 02:00:00+02:00,261,0.03059,0.03208
2021-02-12 04:00:00+02:00,262,0.03212,0.03061
2021-02-12 06:00:00+02:00,263,0.03055,0.03096
2021-02-12 08:00:00+02:00,264,0.03095,0.03118
2021-02-12 10:00:00+02:00,265,0.03124,0.03127
2021-02-12 12:00:00+02:00,266,0.03122,0.03115
2021-02-12 14:00:00+02:00,267,0.03119,0.03132
2021-02-12 16:00:00+02:00,268,0.03132,0.03616
2021-02-12 18:00:00+02:00,269,0.03616,0.03585
2021-02-12 20:00:00+02:00,270,0.03583,0.03609
2021-02-12 22:00:00+02:00,271,0.03611,0.03557
2021-02-13 00:00:00+02:00,272,0.03553,0.03602
2021-02-13 02:00:00+02:00,273,0.03601,0.03592
2021-02-13 04:00:00+02:00,274,0.03593,0.03683
2021-02-13 06:00:00+02:00,275,0.03682,0.0365
2021-02-13 08:00:00+02:00,276,0.0365,0.03487
2021-02-13 10:00:00+02:00,277,0.03487,0.03681
2021-02-13 12:00:00+02:00,278,0.0368,0.03507
2021-02-13 14:00:00+02:00,279,0.03505,0.03512
2021-02-13 16:00:00+02:00,280,0.03515,0.03609
2021-02-13 18:00:00+02:00,281,0.03614,0.03556
2021-02-13 20:00:00+02:00,282,0.0356,0.03687
2021-02-13 22:00:00+02:00,283,0.03687,0.03698
2021-02-14 00:00:00+02:00,284,0.03703,0.03698
2021-02-14 02:00:00+02:00,285,0.03702,0.03693
2021-02-14 04:00:00+02:00,286,0.03695,0.03537
2021-02-14 06:00:00+02:00,287,0.03537,0.03533
2021-02-14 08:00:00+02:00,288,0.03536,0.03574
2021-02-14 10:00:00+02:00,289,0.0358,0.03773
2021-02-14 12:00:00+02:00,290,0.03776,0.03776
2021-02-14 14:00:00+02:00,291,0.03772,0.03545
2021-02-14 16:00:00+02:00,292,0.03552,0.03387
2021-02-14 18:00:00+02:00,293,0.03392,0.035
2021-02-14 20:00:00+02:00,294,0.03496,0.03524
2021-02-14 22:00:00+02:00,295,0.0352,0.03586
2021-02-15 00:00:00+02:00,296,0.03585,0.03473
2021-02-15 02:00:00+02:00,297,0.03474,0.03288
2021-02-15 04:00:00+02:00,298,0.03289,0.03048
2021-02-15 06:00:00+02:00,299,0.03047,0.03037
2021-02-15 08:00:00+02:00,300,0.03034,0.03307
2021-02-15 10:00:00+02:00,301,0.03311,0.03311
2021-02-15 12:00:00+02:00,302,0.03311,0.03359
2021-02-15 14:00:00+02:00,303,0.03356,0.03824
2021-02-15 16:00:00+02:00,304,0.03831,0.03684
2021-02-15 18:00:00+02:00,305,0.03684,0.03737
2021-02-15 20:00:00+02:00,306,0.03739,0.03764
2021-02-15 22:00:00+02:00,307,0.03768,0.03428
2021-02-16 00:00:00+02:00,308,0.03432,0.03447
2021-02-16 02:00:00+02:00,309,0.03452,0.03618
2021-02-16 04:00:00+02:00,310,0.03618,0.03689
2021-02-16 06:00:00+02:00,311,0.0369,0.03573
2021-02-16 08:00:00+02:00,312,0.03573,0.03664
2021-02-16 10:00:00+02:00,313,0.03669,0.03722
2021-02-16 12:00:00+02:00,314,0.03723,0.03574
2021-02-16 14:00:00+02:00,315,0.03571,0.03488
2021-02-16 16:00:00+02:00,316,0.03487,0.03515
2021-02-16 18:00:00+02:00,317,0.03508,0.03386
2021-02-16 20:00:00+02:00,318,0.03385,0.03407
2021-02-16 22:00:00+02:00,319,0.03407,0.03323
2021-02-17 00:00:00+02:00,320,0.03325,0.035
2021-02-17 02:00:00+02:00,321,0.03504,0.03543
2021-02-17 04:00:00+02:00,322,0.03546,0.03428
2021-02-17 06:00:00+02:00,323,0.03433,0.03394
2021-02-17 08:00:00+02:00,324,0.03395,0.03523
2021-02-17 10:00:00+02:00,325,0.0352,0.03539
2021-02-17 12:00:00+02:00,326,0.0354,0.03564
2021-02-17 14:00:00+02:00,327,0.03563,0.03596
2021-02-17 16:00:00+02:00,328,0.03596,0.03695
2021-02-17 18:00:00+02:00,329,0.03698,0.03719
2021-02-17 20:00:00+02:00,330,0.03716,0.03808
2021-02-17 22:00:00+02:00,331,0.03804,0.03692
2021-02-18 00:00:00+02:00,332,0.03698,0.03645
2021-02-18 02:00:00+02:00,333,0.03646,0.03731
2021-02-18 04:00:00+02:00,334,0.03731,0.0376
2021-02-18 06:00:00+02:00,335,0.0376,0.03822
2021-02-18 08:00:00+02:00,336,0.03827,0.03772
2021-02-18 10:00:00+02:00,337,0.03771,0.03802
2021-02-18 12:00:00+02:00,338,0.03802,0.03743
2021-02-18 14:00:00+02:00,339,0.03748,0.03811
2021-02-18 16:00:00+02:00,340,0.03811,0.0383
2021-02-18 18:00:00+02:00,341,0.03831,0.03884
2021-02-18 20:00:00+02:00,342,0.03884,0.03913
2021-02-18 22:00:00+02:00,343,0.03912,0.03898
2021-02-19 00:00:00+02:00,344,0.03898,0.03997
2021-02-19 02:00:00+02:00,345,0.03997,0.05593
2021-02-19 04:00:00+02:00,346,0.05592,0.06078
2021-02-19 06:00:00+02:00,347,0.06073,0.05749
2021-02-19 08:00:00+02:00,348,0.0575,0.055
2021-02-19 10:00:00+02:00,349,0.05507,0.05449
2021-02-19 12:00:00+02:00,350,0.05455,0.05603
2021-02-19 14:00:00+02:00,351,0.05608,0.05566
2021-02-19 16:00:00+02:00,352,0.05563,0.05313
2021-02-19 18:00:00+02:00,353,0.05313,0.05335
2021-02-19 20:00:00+02:00,354,0.05335,0.05538
2021-02-19 22:00:00+02:00,355,0.05539,0.05584
2021-02-20 00:00:00+02:00,356,0.05587,0.05349
2021-02-20 02:00:00+02:00,357,0.05349,0.0507
2021-02-20 04:00:00+02:00,358,0.05069,0.05102
2021-02-20 06:00:00+02:00,359,0.05098,0.05273
2021-02-20 08:00:00+02:00,360,0.05276,0.05315
2021-02-20 10:00:00+02:00,361,0.05319,0.05551
2021-02-20 12:00:00+02:00,362,0.05551,0.05596
2021-02-20 14:00:00+02:00,363,0.05595,0.0551
2021-02-20 16:00:00+02:00,364,0.0551,0.05182
2021-02-20 18:00:00+02:00,365,0.05189,0.05292
2021-02-20 20:00:00+02:00,366,0.05291,0.05336
2021-02-20 22:00:00+02:00,367,0.05337,0.05411
2021-02-21 00:00:00+02:00,368,0.05412,0.05064
2021-02-21 02:00:00+02:00,369,0.05058,0.05158
2021-02-21 04:00:00+02:00,370,0.05157,0.05263
2021-02-21 06:00:00+02:00,371,0.05262,0.05256
2021-02-21 08:00:00+02:00,372,0.05259,0.05186
2021-02-21 10:00:00+02:00,373,0.05187,0.05315
2021-02-21 12:00:00+02:00,374,0.05314,0.05281
2021-02-21 14:00:00+02:00,375,0.05286,0.05316
2021-02-21 16:00:00+02:00,376,0.0532,0.05659
2021-02-21 18:00:00+02:00,377,0.05659,0.05512
2021-02-21 20:00:00+02:00,378,0.05513,0.05505
2021-02-21 22:00:00+02:00,379,0.05503,0.05234
2021-02-22 00:00:00+02:00,380,0.05233,0.05386
2021-02-22 02:00:00+02:00,381,0.05395,0.05322
2021-02-22 04:00:00+02:00,382,0.05321,0.05186
2021-02-22 06:00:00+02:00,383,0.05185,0.05146
2021-02-22 08:00:00+02:00,384,0.05141,0.05294
2021-02-22 10:00:00+02:00,385,0.05288,0.05081
2021-02-22 12:00:00+02:00,386,0.05079,0.05024
2021-02-22 14:00:00+02:00,387,0.05023,0.04613
2021-02-22 16:00:00+02:00,388,0.04613,0.04683
2021-02-22 18:00:00+02:00,389,0.04686,0.04418
2021-02-22 20:00:00+02:00,390,0.04422,0.04776
2021-02-22 22:00:00+02:00,391,0.0477,0.04855
2021-02-23 00:00:00+02:00,392,0.0485,0.04773
2021-02-23 02:00:00+02:00,393,0.04779,0.04578
2021-02-23 04:00:00+02:00,394,0.04577,0.04504
2021-02-23 06:00:00+02:00,395,0.04506,0.04235
2021-02-23 08:00:00+02:00,396,0.04227,0.04176
2021-02-23 10:00:00+02:00,397,0.04175,0.03768
2021-02-23 12:00:00+02:00,398,0.03771,0.03689
2021-02-23 14:00:00+02:00,399,0.03687,0.04105
2021-02-23 16:00:00+02:00,400,0.04108,0.04097
2021-02-23 18:00:00+02:00,401,0.04106,0.04
2021-02-23 20:00:00+02:00,402,0.03999,0.03731
2021-02-23 22:00:00+02:00,403,0.03724,0.04
2021-02-24 00:00:00+02:00,404,0.03999,0.04215
2021-02-24 02:00:00+02:00,405,0.04217,0.04369
2021-02-24 04:00:00+02:00,406,0.04369,0.04425
2021-02-24 06:00:00+02:00,407,0.04428,0.0518
2021-02-24 08:00:00+02:00,408,0.05181,0.04893
2021-02-24 10:00:00+02:00,409,0.049,0.04989
2021-02-24 12:00:00+02:00,410,0.04996,0.0519
2021-02-24 14:00:00+02:00,411,0.05185,0.04962
2021-02-24 16:00:00+02:00,412,0.04962,0.04967
2021-02-24 18:00:00+02:00,413,0.04965,0.05037
2021-02-24 20:00:00+02:00,414,0.05036,0.05122
2021-02-24 22:00:00+02:00,415,0.05113,0.04869
2021-02-25 00:00:00+02:00,416,0.04868,0.05083
2021-02-25 02:00:00+02:00,417,0.05095,0.05164
2021-02-25 04:00:00+02:00,418,0.05164,0.05068
2021-02-25 06:00:00+02:00,419,0.05063,0.05096
2021-02-25 08:00:00+02:00,420,0.05096,0.05233
2021-02-25 10:00:00+02:00,421,0.05223,0.0544
2021-02-25 12:00:00+02:00,422,0.05444,0.05884
2021-02-25 14:00:00+02:00,423,0.05886,0.05879
2021-02-25 16:00:00+02:00,424,0.05886,0.05716
2021-02-25 18:00:00+02:00,425,0.05714,0.05444
2021-02-25 20:00:00+02:00,426,0.05442,0.05526
2021-02-25 22:00:00+02:00,427,0.05521,0.0529
2021-02-26 00:00:00+02:00,428,0.05294,0.05004
2021-02-26 02:00:00+02:00,429,0.05009,0.04945
2021-02-26 04:00:00+02:00,430,0.04946,0.05187
2021-02-26 06:00:00+02:00,431,0.05186,0.04886
2021-02-26 08:00:00+02:00,432,0.04885,0.04783
2021-02-26 10:00:00+02:00,433,0.04776,0.05403
2021-02-26 12:00:00+02:00,434,0.05396,0.05155
2021-02-26 14:00:00+02:00,435,0.05145,0.05162
2021-02-26 16:00:00+02:00,436,0.05171,0.05285
2021-02-26 18:00:00+02:00,437,0.05287,0.05206
2021-02-26 20:00:00+02:00,438,0.05205,0.05054
2021-02-26 22:00:00+02:00,439,0.05059,0.04921
2021-02-27 00:00:00+02:00,440,0.04922,0.05041
2021-02-27 02:00:00+02:00,441,0.05047,0.05314
2021-02-27 04:00:00+02:00,442,0.05309,0.0519
2021-02-27 06:00:00+02:00,443,0.05188,0.05472
2021-02-27 08:00:00+02:00,444,0.05479,0.05291
2021-02-27 10:00:00+02:00,445,0.0529,0.05249
2021-02-27 12:00:00+02:00,446,0.0524,0.05456
2021-02-27 14:00:00+02:00,447,0.05463,0.05339
2021-02-27 16:00:00+02:00,448,0.05345,0.0519
2021-02-27 18:00:00+02:00,449,0.05189,0.05329
2021-02-27 20:00:00+02:00,450,0.05335,0.05428
2021-02-27 22:00:00+02:00,451,0.0543,0.05331
2021-02-28 00:00:00+02:00,452,0.05331,0.05291
2021-02-28 02:00:00+02:00,453,0.0528,0.05308
2021-02-28 04:00:00+02:00,454,0.0531,0.04839
2021-02-28 06:00:00+02:00,455,0.04831,0.04858
2021-02-28 08:00:00+02:00,456,0.04855,0.04868
2021-02-28 10:00:00+02:00,457,0.04868,0.05061
2021-02-28 12:00:00+02:00,458,0.05057,0.05013
2021-02-28 14:00:00+02:00,459,0.05014,0.04877
2021-02-28 16:00:00+02:00,460,0.04877,0.04756
2021-02-28 18:00:00+02:00,461,0.04759,0.04799
2021-02-28 20:00:00+02:00,462,0.048,0.05002
2021-02-28 22:00:00+02:00,463,0.05006,0.05075
2021-03-01 00:00:00+02:00,464,0.05078,0.05075
2021-03-01 02:00:00+02:00,465,0.05068,0.0515
2021-03-01 04:00:00+02:00,466,0.0515,0.05205
2021-03-01 06:00:00+02:00,467,0.05199,0.0524
2021-03-01 08:00:00+02:00,468,0.05235,0.05275
2021-03-01 10:00:00+02:00,469,0.05285,0.05596
2021-03-01 12:00:00+02:00,470,0.05594,0.05414
2021-03-01 14:00:00+02:00,471,0.05414,0.05394
2021-03-01 16:00:00+02:00,472,0.05411,0.05569
2021-03-01 18:00:00+02:00,473,0.05569,0.05338
2021-03-01 20:00:00+02:00,474,0.05338,0.05341
2021-03-01 22:00:00+02:00,475,0.05335,0.05457
2021-03-02 00:00:00+02:00,476,0.05459,0.05653
2021-03-02 02:00:00+02:00,477,0.05643,0.05468
2021-03-02 04:00:00+02:00,478,0.05468,0.05551
2021-03-02 06:00:00+02:00,479,0.05556,0.05674
2021-03-02 08:00:00+02:00,480,0.05674,0.05833
2021-03-02 10:00:00+02:00,481,0.05834,0.06048
