open_time,open,high,low,close,volume,close_time,returns
2020-10-17 08:00:00+03:00,28.576,28.652,28.39,28.452,3093.8,2020-10-17 08:59:59.999000+03:00,-0.004199916001679904
2020-10-17 09:00:00+03:00,28.451,28.479,28.298,28.324,3627.2,2020-10-17 09:59:59.999000+03:00,-0.004498805004920614
2020-10-17 10:00:00+03:00,28.323,28.374,28.15,28.297,3655.5,2020-10-17 10:59:59.999000+03:00,-0.0009532551899449349
2020-10-17 11:00:00+03:00,28.3,28.742,28.291,28.496,3608.7,2020-10-17 11:59:59.999000+03:00,0.007032547619888918
2020-10-17 12:00:00+03:00,28.498,28.521,28.357,28.464,3143.8,2020-10-17 12:59:59.999000+03:00,-0.001122964626614209
2020-10-17 13:00:00+03:00,28.462,28.558,28.341,28.541,3320.8,2020-10-17 13:59:59.999000+03:00,0.002705171444631782
2020-10-17 14:00:00+03:00,28.543,29.01,28.512,28.805,4957.5,2020-10-17 14:59:59.999000+03:00,0.009249851091412298
2020-10-17 15:00:00+03:00,28.806,29.289,28.746,29.184,6063.7,2020-10-17 15:59:59.999000+03:00,0.013157437944801398
2020-10-17 16:00:00+03:00,29.183,29.454,29.0,29.054,4117.9,2020-10-17 16:59:59.999000+03:00,-0.004454495614035214
2020-10-17 17:00:00+03:00,29.053,29.19,28.799,29.045,5108.1,2020-10-17 17:59:59.999000+03:00,-0.0003097680181729512
2020-10-17 18:00:00+03:00,29.042,29.291,28.945,29.224,3834.3,2020-10-17 18:59:59.999000+03:00,0.006162850748838045
2020-10-17 19:00:00+03:00,29.225,29.418,29.127,29.369,4051.1,2020-10-17 19:59:59.999000+03:00,0.004961675335340754
2020-10-17 20:00:00+03:00,29.375,29.689,29.339,29.557,4883.3,2020-10-17 20:59:59.999000+03:00,0.006401307501106679
2020-10-17 21:00:00+03:00,29.557,29.557,29.267,29.277,3689.7,2020-10-17 21:59:59.999000+03:00,-0.009473221233548657
2020-10-17 22:00:00+03:00,29.278,29.316,29.052,29.075,2636.2,2020-10-17 22:59:59.999000+03:00,-0.006899614031492307
2020-10-17 23:00:00+03:00,29.081,29.17,28.889,29.012,3200.8,2020-10-17 23:59:59.999000+03:00,-0.0021668099742045976
2020-10-18 00:00:00+03:00,29.057,29.085,28.973,29.048,1907.0,2020-10-18 00:59:59.999000+03:00,0.0012408658486142699
2020-10-18 01:00:00+03:00,29.066,29.161,28.908,28.935,2002.0,2020-10-18 01:59:59.999000+03:00,-0.0038901129165519466
2020-10-18 02:00:00+03:00,28.94,29.357,28.908,29.355,1883.6,2020-10-18 02:59:59.999000+03:00,0.014515292897874676
2020-10-18 03:00:00+03:00,29.359,29.608,29.148,29.53,3882.5,2020-10-18 03:59:59.999000+03:00,0.005961505706012726
2020-10-18 04:00:00+03:00,29.53,29.595,29.421,29.559,2984.5,2020-10-18 04:59:59.999000+03:00,0.0009820521503556279
2020-10-18 05:00:00+03:00,29.564,29.586,29.301,29.435,2891.4,2020-10-18 05:59:59.999000+03:00,-0.004194999830846813
2020-10-18 06:00:00+03:00,29.435,29.474,29.335,29.364,1596.4,2020-10-18 06:59:59.999000+03:00,-0.0024120944453880355
2020-10-18 07:00:00+03:00,29.381,29.65,29.358,29.608,3170.8,2020-10-18 07:59:59.999000+03:00,0.00830949461926167
2020-10-18 08:00:00+03:00,29.607,29.785,29.479,29.778,3439.7,2020-10-18 08:59:59.999000+03:00,0.005741691434747231
2020-10-18 09:00:00+03:00,29.773,30.182,29.708,30.045,4199.2,2020-10-18 09:59:59.999000+03:00,0.008966350997380745
2020-10-18 10:00:00+03:00,30.045,30.315,29.937,30.098,4479.5,2020-10-18 10:59:59.999000+03:00,0.001764020635713015
2020-10-18 11:00:00+03:00,30.098,30.204,29.563,29.87,5245.8,2020-10-18 11:59:59.999000+03:00,-0.0075752541697121645
2020-10-18 12:00:00+03:00,29.867,30.255,29.642,30.181,4773.0,2020-10-18 12:59:59.999000+03:00,0.01041178439906254
2020-10-18 13:00:00+03:00,30.183,31.027,29.883,30.88,10688.5,2020-10-18 13:59:59.999000+03:00,0.023160266392763695
2020-10-18 14:00:00+03:00,30.874,31.21,30.588,30.649,9281.7,2020-10-18 14:59:59.999000+03:00,-0.007480569948186466
2020-10-18 15:00:00+03:00,30.65,31.0,30.65,30.818,4009.0,2020-10-18 15:59:59.999000+03:00,0.00551404613527362
2020-10-18 16:00:00+03:00,30.797,31.0,30.486,30.748,5056.8,2020-10-18 16:59:59.999000+03:00,-0.002271399831267451
2020-10-18 17:00:00+03:00,30.748,31.691,30.711,31.058,10038.0,2020-10-18 17:59:59.999000+03:00,0.010081956550019422
2020-10-18 18:00:00+03:00,31.055,31.109,30.445,30.709,5807.9,2020-10-18 18:59:59.999000+03:00,-0.01123704037607054
2020-10-18 19:00:00+03:00,30.709,30.772,30.49,30.602,4456.7,2020-10-18 19:59:59.999000+03:00,-0.0034843205574912606
2020-10-18 20:00:00+03:00,30.61,30.706,30.493,30.706,3339.1,2020-10-18 20:59:59.999000+03:00,0.003398470688190214
2020-10-18 21:00:00+03:00,30.693,30.805,30.64,30.71,2722.3,2020-10-18 21:59:59.999000+03:00,0.0001302677001238095
2020-10-18 22:00:00+03:00,30.699,30.744,30.432,30.627,4518.8,2020-10-18 22:59:59.999000+03:00,-0.002702702702702786
2020-10-18 23:00:00+03:00,30.627,31.06,30.627,31.048,4403.6,2020-10-18 23:59:59.999000+03:00,0.013746041074868653
2020-10-19 00:00:00+03:00,31.047,31.321,30.965,31.284,4786.1,2020-10-19 00:59:59.999000+03:00,0.007601133728420528
2020-10-19 01:00:00+03:00,31.284,31.31,31.013,31.117,3646.5,2020-10-19 01:59:59.999000+03:00,-0.00533819204705277
2020-10-19 02:00:00+03:00,31.12,31.153,30.864,31.033,3886.5,2020-10-19 02:59:59.999000+03:00,-0.0026994890252916015
2020-10-19 03:00:00+03:00,31.04,31.154,30.293,30.451,4920.7,2020-10-19 03:59:59.999000+03:00,-0.018754229368736497
2020-10-19 04:00:00+03:00,30.438,30.539,29.645,30.055,13026.3,2020-10-19 04:59:59.999000+03:00,-0.013004499031230576
2020-10-19 05:00:00+03:00,30.057,30.417,29.932,30.134,4176.0,2020-10-19 05:59:59.999000+03:00,0.002628514390284442
2020-10-19 06:00:00+03:00,30.134,30.197,29.5,29.631,7637.5,2020-10-19 06:59:59.999000+03:00,-0.016692108581668585
2020-10-19 07:00:00+03:00,29.631,29.825,29.521,29.794,3960.8,2020-10-19 07:59:59.999000+03:00,0.0055009955789544485
2020-10-19 08:00:00+03:00,29.792,29.989,29.734,29.976,3455.4,2020-10-19 08:59:59.999000+03:00,0.00610861247230976
2020-10-19 09:00:00+03:00,29.974,30.049,29.691,29.782,3705.5,2020-10-19 09:59:59.999000+03:00,-0.00647184414198021
2020-10-19 10:00:00+03:00,29.787,30.1,29.708,29.941,3630.8,2020-10-19 10:59:59.999000+03:00,0.005338795245450223
2020-10-19 11:00:00+03:00,29.926,30.201,29.896,30.01,3835.8,2020-10-19 11:59:59.999000+03:00,0.002304532246752089
2020-10-19 12:00:00+03:00,30.017,30.454,29.83,30.116,4946.2,2020-10-19 12:59:59.999000+03:00,0.003532155948017257
2020-10-19 13:00:00+03:00,30.116,30.323,30.072,30.285,3178.7,2020-10-19 13:59:59.999000+03:00,0.005611635011289806
2020-10-19 14:00:00+03:00,30.3,30.454,30.195,30.347,3171.7,2020-10-19 14:59:59.999000+03:00,0.0020472180947663787
2020-10-19 15:00:00+03:00,30.347,30.46,30.262,30.262,3326.4,2020-10-19 15:59:59.999000+03:00,-0.0028009358420931774
2020-10-19 16:00:00+03:00,30.262,31.099,30.208,30.899,7856.5,2020-10-19 16:59:59.999000+03:00,0.021049501024386963
2020-10-19 17:00:00+03:00,30.99,31.099,30.549,30.55,5061.4,2020-10-19 17:59:59.999000+03:00,-0.011294863911453401
2020-10-19 18:00:00+03:00,30.552,30.849,30.549,30.781,3919.1,2020-10-19 18:59:59.999000+03:00,0.007561374795417297
2020-10-19 19:00:00+03:00,30.782,30.845,29.942,30.157,6571.1,2020-10-19 19:59:59.999000+03:00,-0.020272245865956218
2020-10-19 20:00:00+03:00,30.153,30.185,29.979,30.032,3284.9,2020-10-19 20:59:59.999000+03:00,-0.004144974632755205
2020-10-19 21:00:00+03:00,30.031,30.171,30.0,30.002,3130.6,2020-10-19 21:59:59.999000+03:00,-0.000998934469898849
2020-10-19 22:00:00+03:00,30.002,30.002,29.695,29.896,5652.8,2020-10-19 22:59:59.999000+03:00,-0.003533097793480322
2020-10-19 23:00:00+03:00,29.896,29.902,29.729,29.742,3119.1,2020-10-19 23:59:59.999000+03:00,-0.005151190794755123
2020-10-20 00:00:00+03:00,29.743,29.833,29.481,29.497,4208.3,2020-10-20 00:59:59.999000+03:00,-0.008237509246183827
2020-10-20 01:00:00+03:00,29.497,29.556,28.644,28.949,7507.8,2020-10-20 01:59:59.999000+03:00,-0.018578160490897333
2020-10-20 02:00:00+03:00,28.942,29.051,28.826,29.023,3666.8,2020-10-20 02:59:59.999000+03:00,0.002556219558533801
2020-10-20 03:00:00+03:00,29.016,29.309,28.72,28.993,6489.0,2020-10-20 03:59:59.999000+03:00,-0.0010336629569651645
2020-10-20 04:00:00+03:00,28.986,29.343,28.932,29.136,4459.7,2020-10-20 04:59:59.999000+03:00,0.004932225019832481
2020-10-20 05:00:00+03:00,29.137,29.196,28.982,29.179,3991.5,2020-10-20 05:59:59.999000+03:00,0.0014758374519494577
2020-10-20 06:00:00+03:00,29.179,29.405,29.179,29.397,3503.9,2020-10-20 06:59:59.999000+03:00,0.00747112649508197
2020-10-20 07:00:00+03:00,29.397,29.399,28.976,29.09,5049.3,2020-10-20 07:59:59.999000+03:00,-0.01044324250773887
2020-10-20 08:00:00+03:00,29.093,29.203,28.89,28.936,4444.9,2020-10-20 08:59:59.999000+03:00,-0.005293915434857355
2020-10-20 09:00:00+03:00,28.925,29.1,28.554,29.086,7411.8,2020-10-20 09:59:59.999000+03:00,0.005183854022670742
2020-10-20 10:00:00+03:00,29.085,29.5,28.85,28.91,6149.2,2020-10-20 10:59:59.999000+03:00,-0.00605102110981226
2020-10-20 11:00:00+03:00,28.905,29.268,28.844,29.11,4868.9,2020-10-20 11:59:59.999000+03:00,0.006918021445866396
2020-10-20 12:00:00+03:00,29.109,29.364,28.784,29.124,5604.5,2020-10-20 12:59:59.999000+03:00,0.0004809343868086291
2020-10-20 13:00:00+03:00,29.133,29.364,29.074,29.214,3418.9,2020-10-20 13:59:59.999000+03:00,0.0030902348578492056
2020-10-20 14:00:00+03:00,29.214,29.253,28.691,28.917,6358.1,2020-10-20 14:59:59.999000+03:00,-0.010166358595193992
2020-10-20 15:00:00+03:00,28.92,29.296,28.792,28.947,4047.9,2020-10-20 15:59:59.999000+03:00,0.0010374520178439983
2020-10-20 16:00:00+03:00,28.947,28.947,28.593,28.756,4399.3,2020-10-20 16:59:59.999000+03:00,-0.006598265796110114
2020-10-20 17:00:00+03:00,28.787,28.79,28.247,28.32,5973.8,2020-10-20 17:59:59.999000+03:00,-0.015162053136736686
2020-10-20 18:00:00+03:00,28.32,28.43,28.02,28.364,5605.8,2020-10-20 18:59:59.999000+03:00,0.001553672316384258
2020-10-20 19:00:00+03:00,28.37,28.378,28.0,28.174,4023.9,2020-10-20 19:59:59.999000+03:00,-0.00669863206881971
2020-10-20 20:00:00+03:00,28.176,28.186,27.88,27.882,5666.4,2020-10-20 20:59:59.999000+03:00,-0.010364165542698922
2020-10-20 21:00:00+03:00,27.88,28.002,27.546,27.916,6201.4,2020-10-20 21:59:59.999000+03:00,0.0012194247184562634
2020-10-20 22:00:00+03:00,27.89,28.03,27.543,27.752,5797.1,2020-10-20 22:59:59.999000+03:00,-0.005874767158618788
2020-10-20 23:00:00+03:00,27.747,28.117,27.65,28.031,4719.0,2020-10-20 23:59:59.999000+03:00,0.01005332948976645
2020-10-21 00:00:00+03:00,28.032,28.053,27.759,27.928,3247.0,2020-10-21 00:59:59.999000+03:00,-0.0036745032285683266
2020-10-21 01:00:00+03:00,27.928,28.108,27.833,28.007,3750.3,2020-10-21 01:59:59.999000+03:00,0.0028287023775421805
2020-10-21 02:00:00+03:00,28.009,28.051,27.734,27.908,3813.2,2020-10-21 02:59:59.999000+03:00,-0.003534830578069803
2020-10-21 03:00:00+03:00,27.864,28.544,27.753,28.518,6135.6,2020-10-21 03:59:59.999000+03:00,0.021857531890497217
2020-10-21 04:00:00+03:00,28.519,28.522,28.092,28.098,3984.5,2020-10-21 04:59:59.999000+03:00,-0.014727540500736436
2020-10-21 05:00:00+03:00,28.097,28.192,27.98,28.074,3231.8,2020-10-21 05:59:59.999000+03:00,-0.0008541533205209673
2020-10-21 06:00:00+03:00,28.064,28.627,27.918,28.49,6594.2,2020-10-21 06:59:59.999000+03:00,0.014817981050081919
2020-10-21 07:00:00+03:00,28.492,29.175,28.443,29.026,7406.0,2020-10-21 07:59:59.999000+03:00,0.01881361881361876
2020-10-21 08:00:00+03:00,29.026,29.046,28.774,28.822,3085.4,2020-10-21 08:59:59.999000+03:00,-0.007028181630262531
2020-10-21 09:00:00+03:00,28.83,28.83,28.679,28.686,3440.4,2020-10-21 09:59:59.999000+03:00,-0.004718617722572982
2020-10-21 10:00:00+03:00,28.686,28.7,28.432,28.452,4052.9,2020-10-21 10:59:59.999000+03:00,-0.008157289270027124
2020-10-21 11:00:00+03:00,28.449,28.552,28.0,28.017,4983.9,2020-10-21 11:59:59.999000+03:00,-0.015288907633909776
2020-10-21 12:00:00+03:00,28.015,28.164,27.955,28.089,3575.5,2020-10-21 12:59:59.999000+03:00,0.0025698682942498774
2020-10-21 13:00:00+03:00,28.088,28.34,27.976,28.144,4250.8,2020-10-21 13:59:59.999000+03:00,0.0019580618747552236
2020-10-21 14:00:00+03:00,28.147,28.465,28.129,28.155,4496.4,2020-10-21 14:59:59.999000+03:00,0.00039084707220027326
2020-10-21 15:00:00+03:00,28.13,28.165,27.107,27.47,12701.5,2020-10-21 15:59:59.999000+03:00,-0.02432960397797912
2020-10-21 16:00:00+03:00,27.47,27.943,27.383,27.847,7429.3,2020-10-21 16:59:59.999000+03:00,0.013724062613760468
2020-10-21 17:00:00+03:00,27.845,28.468,27.757,28.36,10286.5,2020-10-21 17:59:59.999000+03:00,0.01842209214637114
2020-10-21 18:00:00+03:00,28.349,28.371,28.057,28.268,5184.8,2020-10-21 18:59:59.999000+03:00,-0.0032440056417488705
2020-10-21 19:00:00+03:00,28.283,29.032,28.283,28.659,13479.9,2020-10-21 19:59:59.999000+03:00,0.013831894721947124
2020-10-21 20:00:00+03:00,28.66,28.802,28.232,28.615,6293.3,2020-10-21 20:59:59.999000+03:00,-0.001535294322900338
2020-10-21 21:00:00+03:00,28.612,28.712,28.434,28.474,3473.6,2020-10-21 21:59:59.999000+03:00,-0.004927485584483637
2020-10-21 22:00:00+03:00,28.475,28.479,28.076,28.099,4187.8,2020-10-21 22:59:59.999000+03:00,-0.01316990939102336
2020-10-21 23:00:00+03:00,28.1,28.31,28.092,28.275,3284.8,2020-10-21 23:59:59.999000+03:00,0.006263568098508809
2020-10-22 00:00:00+03:00,28.275,28.523,28.221,28.443,4728.9,2020-10-22 00:59:59.999000+03:00,0.0059416445623343694
2020-10-22 01:00:00+03:00,28.438,28.658,28.373,28.435,3599.6,2020-10-22 01:59:59.999000+03:00,-0.00028126428295194295
2020-10-22 02:00:00+03:00,28.434,28.434,27.727,27.903,6243.6,2020-10-22 02:59:59.999000+03:00,-0.018709337084578892
2020-10-22 03:00:00+03:00,27.884,28.486,27.83,28.463,4187.3,2020-10-22 03:59:59.999000+03:00,0.020069526574203467
2020-10-22 04:00:00+03:00,28.466,29.156,28.409,28.674,8752.6,2020-10-22 04:59:59.999000+03:00,0.007413132839124481
2020-10-22 05:00:00+03:00,28.679,28.69,28.207,28.353,4412.6,2020-10-22 05:59:59.999000+03:00,-0.011194810629838847
2020-10-22 06:00:00+03:00,28.34,28.446,28.106,28.148,3829.2,2020-10-22 06:59:59.999000+03:00,-0.00723027545586008
2020-10-22 07:00:00+03:00,28.148,28.341,28.032,28.324,3459.2,2020-10-22 07:59:59.999000+03:00,0.006252664487707893
2020-10-22 08:00:00+03:00,28.317,28.317,27.956,28.071,4788.7,2020-10-22 08:59:59.999000+03:00,-0.008932354187261682
2020-10-22 09:00:00+03:00,28.069,28.635,28.05,28.542,5826.6,2020-10-22 09:59:59.999000+03:00,0.016778882120337624
2020-10-22 10:00:00+03:00,28.546,28.577,28.306,28.525,4272.1,2020-10-22 10:59:59.999000+03:00,-0.0005956134818864145
2020-10-22 11:00:00+03:00,28.514,29.025,28.433,28.859,5346.0,2020-10-22 11:59:59.999000+03:00,0.01170902716915001
2020-10-22 12:00:00+03:00,28.86,28.906,28.5,28.628,4380.7,2020-10-22 12:59:59.999000+03:00,-0.008004435358120565
2020-10-22 13:00:00+03:00,28.624,28.985,28.572,28.915,3145.9,2020-10-22 13:59:59.999000+03:00,0.010025150202598754
2020-10-22 14:00:00+03:00,28.955,29.349,28.835,29.104,7301.9,2020-10-22 14:59:59.999000+03:00,0.006536399792495207
2020-10-22 15:00:00+03:00,29.108,29.311,28.815,29.231,6142.0,2020-10-22 15:59:59.999000+03:00,0.0043636613523914125
2020-10-22 16:00:00+03:00,29.234,29.478,29.053,29.282,5237.1,2020-10-22 16:59:59.999000+03:00,0.0017447230679756842
2020-10-22 17:00:00+03:00,29.316,29.333,29.015,29.185,3680.4,2020-10-22 17:59:59.999000+03:00,-0.003312615258520668
2020-10-22 18:00:00+03:00,29.188,29.356,29.15,29.161,3793.1,2020-10-22 18:59:59.999000+03:00,-0.0008223402432755433
2020-10-22 19:00:00+03:00,29.162,29.41,28.84,29.054,5317.8,2020-10-22 19:59:59.999000+03:00,-0.003669284318096211
2020-10-22 20:00:00+03:00,29.054,29.195,28.644,28.938,4994.8,2020-10-22 20:59:59.999000+03:00,-0.003992565567563888
2020-10-22 21:00:00+03:00,28.935,28.985,28.804,28.858,3514.8,2020-10-22 21:59:59.999000+03:00,-0.00276453106641783
2020-10-22 22:00:00+03:00,28.856,29.03,28.671,28.72,4212.0,2020-10-22 22:59:59.999000+03:00,-0.004782036177143345
2020-10-22 23:00:00+03:00,28.739,28.87,28.6,28.634,4181.3,2020-10-22 23:59:59.999000+03:00,-0.0029944289693593085
