open_time,open,high,low,close,volume,close_time,returns
2020-07-01 05:00:00+03:00,216.7,216.7,214.4,214.48,1189.024,2020-07-01 05:59:59.999000+03:00,-0.010335917312661591
2020-07-01 06:00:00+03:00,214.48,214.73,213.09,213.36,1055.897,2020-07-01 06:59:59.999000+03:00,-0.005221932114882422
2020-07-01 07:00:00+03:00,213.35,214.97,210.84,212.06,2547.646,2020-07-01 07:59:59.999000+03:00,-0.006092988376453001
2020-07-01 08:00:00+03:00,212.17,212.79,210.85,212.7,2102.214,2020-07-01 08:59:59.999000+03:00,0.0030180137696877996
2020-07-01 09:00:00+03:00,212.71,214.98,212.4,212.48,2988.711,2020-07-01 09:59:59.999000+03:00,-0.001034320639398234
2020-07-01 10:00:00+03:00,212.48,213.9,212.41,213.75,1809.167,2020-07-01 10:59:59.999000+03:00,0.005977033132530174
2020-07-01 11:00:00+03:00,213.71,215.7,212.46,213.03,3592.462,2020-07-01 11:59:59.999000+03:00,-0.003368421052631576
2020-07-01 12:00:00+03:00,213.03,214.31,212.4,213.57,1506.762,2020-07-01 12:59:59.999000+03:00,0.0025348542458807355
2020-07-01 13:00:00+03:00,213.56,215.15,213.0,213.0,1676.498,2020-07-01 13:59:59.999000+03:00,-0.002668914173338921
2020-07-01 14:00:00+03:00,213.01,213.71,212.53,213.26,1240.002,2020-07-01 14:59:59.999000+03:00,0.001220657276995274
2020-07-01 15:00:00+03:00,213.26,214.7,212.86,213.31,1569.15,2020-07-01 15:59:59.999000+03:00,0.00023445559411050532
2020-07-01 16:00:00+03:00,213.32,215.7,213.09,215.23,4423.954,2020-07-01 16:59:59.999000+03:00,0.00900098448267772
2020-07-01 17:00:00+03:00,215.23,215.48,213.04,214.19,2858.075,2020-07-01 17:59:59.999000+03:00,-0.004832040143102678
2020-07-01 18:00:00+03:00,214.19,215.19,213.57,213.81,1986.824,2020-07-01 18:59:59.999000+03:00,-0.001774125776179969
2020-07-01 19:00:00+03:00,213.99,215.1,211.0,212.12,3548.3,2020-07-01 19:59:59.999000+03:00,-0.007904214021795086
2020-07-01 20:00:00+03:00,212.13,212.25,208.41,210.45,5255.789,2020-07-01 20:59:59.999000+03:00,-0.007872902130869441
2020-07-01 21:00:00+03:00,210.48,211.6,209.06,209.59,2903.131,2020-07-01 21:59:59.999000+03:00,-0.0040864813494890795
2020-07-01 22:00:00+03:00,209.57,210.14,209.13,209.38,1124.121,2020-07-01 22:59:59.999000+03:00,-0.0010019562002003823
2020-07-01 23:00:00+03:00,209.38,211.07,209.31,210.62,2205.333,2020-07-01 23:59:59.999000+03:00,0.005922246632916295
2020-07-02 00:00:00+03:00,210.62,213.17,210.0,211.73,2907.289,2020-07-02 00:59:59.999000+03:00,0.005270154781122249
2020-07-02 01:00:00+03:00,211.73,212.41,201.37,204.02,9159.483,2020-07-02 01:59:59.999000+03:00,-0.03641430123270195
2020-07-02 02:00:00+03:00,204.0,204.31,200.0,201.05,6225.048,2020-07-02 02:59:59.999000+03:00,-0.014557396333692796
2020-07-02 03:00:00+03:00,201.06,205.0,200.44,201.29,6269.996,2020-07-02 03:59:59.999000+03:00,0.0011937329022631005
2020-07-02 04:00:00+03:00,201.27,203.88,200.2,202.67,5619.018,2020-07-02 04:59:59.999000+03:00,0.006855780217596585
2020-07-02 05:00:00+03:00,202.68,202.72,200.31,201.35,4769.639,2020-07-02 05:59:59.999000+03:00,-0.00651305077219122
2020-07-02 06:00:00+03:00,201.44,201.62,189.14,194.96,10793.606,2020-07-02 06:59:59.999000+03:00,-0.03173578346163386
2020-07-02 07:00:00+03:00,194.96,195.1,190.58,191.29,4138.051,2020-07-02 07:59:59.999000+03:00,-0.01882437423061145
2020-07-02 08:00:00+03:00,191.23,194.67,190.62,193.28,5364.607,2020-07-02 08:59:59.999000+03:00,0.01040305295624444
2020-07-02 09:00:00+03:00,193.28,193.58,189.77,192.7,6779.303,2020-07-02 09:59:59.999000+03:00,-0.003000827814569562
2020-07-02 10:00:00+03:00,192.7,197.06,192.42,193.12,6594.91,2020-07-02 10:59:59.999000+03:00,0.0021795537104307705
2020-07-02 11:00:00+03:00,193.11,193.11,181.5,182.3,11920.797,2020-07-02 11:59:59.999000+03:00,-0.0560273405136702
2020-07-02 12:00:00+03:00,182.36,188.35,178.14,185.85,16167.748,2020-07-02 12:59:59.999000+03:00,0.019473395501919732
2020-07-02 13:00:00+03:00,185.88,192.0,184.5,190.84,11958.448,2020-07-02 13:59:59.999000+03:00,0.026849609900457372
2020-07-02 14:00:00+03:00,191.0,191.0,185.5,186.51,8690.7,2020-07-02 14:59:59.999000+03:00,-0.0226891636973382
2020-07-02 15:00:00+03:00,186.51,188.69,185.07,186.97,6318.631,2020-07-02 15:59:59.999000+03:00,0.0024663556913839813
2020-07-02 16:00:00+03:00,186.96,187.32,182.68,184.35,7436.186,2020-07-02 16:59:59.999000+03:00,-0.014012943252928345
2020-07-02 17:00:00+03:00,184.34,191.23,182.68,189.17,10980.119,2020-07-02 17:59:59.999000+03:00,0.026145918090588527
2020-07-02 18:00:00+03:00,189.17,189.17,183.27,186.85,9921.333,2020-07-02 18:59:59.999000+03:00,-0.012264101073108824
2020-07-02 19:00:00+03:00,186.98,186.99,176.45,183.35,14381.603,2020-07-02 19:59:59.999000+03:00,-0.01873160289001874
2020-07-02 20:00:00+03:00,183.36,183.82,178.9,181.35,6349.552,2020-07-02 20:59:59.999000+03:00,-0.010908099263703286
2020-07-02 21:00:00+03:00,181.36,182.37,179.0,180.22,3434.848,2020-07-02 21:59:59.999000+03:00,-0.006231044940722352
2020-07-02 22:00:00+03:00,180.23,182.58,178.68,181.98,3384.969,2020-07-02 22:59:59.999000+03:00,0.009765841748973436
2020-07-02 23:00:00+03:00,181.94,182.24,180.0,181.69,2768.182,2020-07-02 23:59:59.999000+03:00,-0.001593581712276082
2020-07-03 00:00:00+03:00,181.69,182.25,173.98,177.37,8751.893,2020-07-03 00:59:59.999000+03:00,-0.023776762617645386
2020-07-03 01:00:00+03:00,177.38,180.1,177.12,177.73,5368.546,2020-07-03 01:59:59.999000+03:00,0.0020296555223542345
2020-07-03 02:00:00+03:00,177.74,180.49,177.74,179.04,3986.881,2020-07-03 02:59:59.999000+03:00,0.007370730883925036
2020-07-03 03:00:00+03:00,179.04,179.04,173.39,175.31,6343.04,2020-07-03 03:59:59.999000+03:00,-0.02083333333333326
2020-07-03 04:00:00+03:00,175.31,178.69,175.28,178.59,4152.284,2020-07-03 04:59:59.999000+03:00,0.0187097142205237
2020-07-03 05:00:00+03:00,178.6,191.56,178.39,184.55,14931.811,2020-07-03 05:59:59.999000+03:00,0.03337252925695733
2020-07-03 06:00:00+03:00,184.57,187.96,184.13,187.4,5626.53,2020-07-03 06:59:59.999000+03:00,0.015442969384990457
2020-07-03 07:00:00+03:00,187.37,189.52,180.0,181.6,8390.7,2020-07-03 07:59:59.999000+03:00,-0.03094983991462119
2020-07-03 08:00:00+03:00,181.59,185.48,181.52,185.13,4268.536,2020-07-03 08:59:59.999000+03:00,0.019438325991189442
2020-07-03 09:00:00+03:00,185.13,187.89,184.57,185.25,3832.942,2020-07-03 09:59:59.999000+03:00,0.0006481931615620606
2020-07-03 10:00:00+03:00,185.24,185.25,183.25,184.61,3485.694,2020-07-03 10:59:59.999000+03:00,-0.003454790823211762
2020-07-03 11:00:00+03:00,184.6,186.04,182.52,184.13,4315.455,2020-07-03 11:59:59.999000+03:00,-0.0026000758355453346
2020-07-03 12:00:00+03:00,184.14,186.55,181.02,182.62,5088.991,2020-07-03 12:59:59.999000+03:00,-0.008200727746700665
2020-07-03 13:00:00+03:00,182.55,183.8,180.3,180.85,3587.441,2020-07-03 13:59:59.999000+03:00,-0.009692257145986205
2020-07-03 14:00:00+03:00,180.86,181.49,177.62,179.84,7173.864,2020-07-03 14:59:59.999000+03:00,-0.0055847387337572
2020-07-03 15:00:00+03:00,179.88,180.77,175.04,177.56,8562.617,2020-07-03 15:59:59.999000+03:00,-0.012677935943060548
2020-07-03 16:00:00+03:00,177.57,177.76,175.01,175.93,5982.623,2020-07-03 16:59:59.999000+03:00,-0.009179995494480675
2020-07-03 17:00:00+03:00,175.95,177.46,175.0,175.07,4493.364,2020-07-03 17:59:59.999000+03:00,-0.004888307849713058
2020-07-03 18:00:00+03:00,175.1,176.56,170.05,173.4,11527.965,2020-07-03 18:59:59.999000+03:00,-0.009539041526246628
2020-07-03 19:00:00+03:00,173.39,174.97,171.5,173.78,5125.877,2020-07-03 19:59:59.999000+03:00,0.0021914648212226773
2020-07-03 20:00:00+03:00,173.79,177.0,173.76,175.86,5509.047,2020-07-03 20:59:59.999000+03:00,0.011969156404649572
2020-07-03 21:00:00+03:00,175.86,176.82,173.38,174.85,3972.826,2020-07-03 21:59:59.999000+03:00,-0.005743204822017622
2020-07-03 22:00:00+03:00,174.88,175.31,172.79,173.92,3303.053,2020-07-03 22:59:59.999000+03:00,-0.005318844724049199
2020-07-03 23:00:00+03:00,173.9,177.0,173.62,175.79,2674.955,2020-07-03 23:59:59.999000+03:00,0.010752069917203233
2020-07-04 00:00:00+03:00,175.79,178.0,173.95,177.48,3447.747,2020-07-04 00:59:59.999000+03:00,0.00961374367142609
2020-07-04 01:00:00+03:00,177.49,178.48,175.0,175.97,4754.159,2020-07-04 01:59:59.999000+03:00,-0.008508000901509938
2020-07-04 02:00:00+03:00,175.97,176.13,170.38,171.73,4838.448,2020-07-04 02:59:59.999000+03:00,-0.024095016195942565
2020-07-04 03:00:00+03:00,171.74,173.4,171.13,171.87,3386.085,2020-07-04 03:59:59.999000+03:00,0.0008152332149304886
2020-07-04 04:00:00+03:00,171.87,171.94,163.3,164.91,12084.328,2020-07-04 04:59:59.999000+03:00,-0.04049572351195674
2020-07-04 05:00:00+03:00,164.88,166.83,163.01,165.45,5697.385,2020-07-04 05:59:59.999000+03:00,0.0032745133709295438
2020-07-04 06:00:00+03:00,165.46,168.2,165.3,167.95,4013.921,2020-07-04 06:59:59.999000+03:00,0.015110305228165588
2020-07-04 07:00:00+03:00,167.95,168.24,165.93,166.24,3194.836,2020-07-04 07:59:59.999000+03:00,-0.010181601667162754
2020-07-04 08:00:00+03:00,166.19,168.78,165.32,168.12,4068.658,2020-07-04 08:59:59.999000+03:00,0.011308950914340699
2020-07-04 09:00:00+03:00,168.12,170.99,167.09,169.97,5989.336,2020-07-04 09:59:59.999000+03:00,0.011004044729954865
2020-07-04 10:00:00+03:00,170.0,170.44,168.1,168.64,3531.833,2020-07-04 10:59:59.999000+03:00,-0.00782491027828447
2020-07-04 11:00:00+03:00,168.64,168.84,165.8,166.93,4553.187,2020-07-04 11:59:59.999000+03:00,-0.010139943074003677
2020-07-04 12:00:00+03:00,166.93,167.03,164.03,165.27,5346.422,2020-07-04 12:59:59.999000+03:00,-0.009944288024920644
2020-07-04 13:00:00+03:00,165.27,167.53,163.2,167.43,7282.754,2020-07-04 13:59:59.999000+03:00,0.013069522599382877
2020-07-04 14:00:00+03:00,167.34,171.59,165.34,169.86,6003.53,2020-07-04 14:59:59.999000+03:00,0.014513528041569579
2020-07-04 15:00:00+03:00,169.86,176.97,169.06,172.51,21282.824,2020-07-04 15:59:59.999000+03:00,0.015601083245025071
2020-07-04 16:00:00+03:00,172.47,174.69,170.73,173.82,9403.501,2020-07-04 16:59:59.999000+03:00,0.007593762680424332
2020-07-04 17:00:00+03:00,173.79,186.9,173.69,184.16,32302.166,2020-07-04 17:59:59.999000+03:00,0.05948682545161654
2020-07-04 18:00:00+03:00,184.17,186.86,179.27,186.5,19235.114,2020-07-04 18:59:59.999000+03:00,0.012706342311033847
2020-07-04 19:00:00+03:00,186.5,186.83,179.94,182.9,12112.228,2020-07-04 19:59:59.999000+03:00,-0.01930294906166219
2020-07-04 20:00:00+03:00,182.9,186.0,181.0,181.51,11058.989,2020-07-04 20:59:59.999000+03:00,-0.007599781301257602
2020-07-04 21:00:00+03:00,181.51,184.42,181.34,182.83,3584.621,2020-07-04 21:59:59.999000+03:00,0.007272326593576128
2020-07-04 22:00:00+03:00,182.84,183.13,176.61,179.0,6014.392,2020-07-04 22:59:59.999000+03:00,-0.020948422031395353
2020-07-04 23:00:00+03:00,178.89,179.98,176.06,179.89,5965.537,2020-07-04 23:59:59.999000+03:00,0.004972067039106021
2020-07-05 00:00:00+03:00,179.96,183.94,179.48,180.99,3555.112,2020-07-05 00:59:59.999000+03:00,0.006114847962644054
2020-07-05 01:00:00+03:00,180.99,183.87,179.97,181.97,3619.447,2020-07-05 01:59:59.999000+03:00,0.005414663793579688
2020-07-05 02:00:00+03:00,181.98,183.17,179.09,180.39,2950.874,2020-07-05 02:59:59.999000+03:00,-0.008682749903830334
2020-07-05 03:00:00+03:00,180.15,181.8,178.51,179.2,3294.403,2020-07-05 03:59:59.999000+03:00,-0.006596818005432659
2020-07-05 04:00:00+03:00,179.2,181.75,176.6,181.61,4572.995,2020-07-05 04:59:59.999000+03:00,0.013448660714285854
2020-07-05 05:00:00+03:00,181.61,185.38,181.09,182.22,7554.078,2020-07-05 05:59:59.999000+03:00,0.0033588458785307473
2020-07-05 06:00:00+03:00,182.21,186.0,181.69,182.84,6046.339,2020-07-05 06:59:59.999000+03:00,0.003402480518055029
2020-07-05 07:00:00+03:00,182.83,186.45,182.32,185.22,7396.228,2020-07-05 07:59:59.999000+03:00,0.013016845329249627
2020-07-05 08:00:00+03:00,185.22,190.58,182.97,186.8,14322.297,2020-07-05 08:59:59.999000+03:00,0.008530396285498343
2020-07-05 09:00:00+03:00,186.8,205.0,186.7,195.56,28681.868,2020-07-05 09:59:59.999000+03:00,0.04689507494646672
2020-07-05 10:00:00+03:00,195.53,199.2,190.84,197.2,16961.914,2020-07-05 10:59:59.999000+03:00,0.008386173041521783
2020-07-05 11:00:00+03:00,197.26,199.22,192.0,194.62,15455.668,2020-07-05 11:59:59.999000+03:00,-0.013083164300202732
2020-07-05 12:00:00+03:00,194.61,197.24,191.4,193.77,8656.065,2020-07-05 12:59:59.999000+03:00,-0.004367485356078449
2020-07-05 13:00:00+03:00,193.76,196.0,191.21,193.27,9867.422,2020-07-05 13:59:59.999000+03:00,-0.0025803787996078187
2020-07-05 14:00:00+03:00,193.27,193.4,189.0,189.44,6372.028,2020-07-05 14:59:59.999000+03:00,-0.019816836549904293
2020-07-05 15:00:00+03:00,189.4,194.91,188.25,194.8,9877.412,2020-07-05 15:59:59.999000+03:00,0.02829391891891908
2020-07-05 16:00:00+03:00,194.78,204.37,193.45,201.46,27695.571,2020-07-05 16:59:59.999000+03:00,0.03418891170431215
2020-07-05 17:00:00+03:00,201.35,201.76,196.2,198.34,16910.998,2020-07-05 17:59:59.999000+03:00,-0.015486945299315047
2020-07-05 18:00:00+03:00,198.32,203.0,198.02,201.96,14293.762,2020-07-05 18:59:59.999000+03:00,0.01825148734496329
2020-07-05 19:00:00+03:00,201.98,203.0,198.3,200.91,10125.904,2020-07-05 19:59:59.999000+03:00,-0.005199049316696458
2020-07-05 20:00:00+03:00,200.94,202.0,197.61,200.47,5994.724,2020-07-05 20:59:59.999000+03:00,-0.0021900353392065863
2020-07-05 21:00:00+03:00,200.48,200.65,197.01,199.54,3755.128,2020-07-05 21:59:59.999000+03:00,-0.004639098119419427
2020-07-05 22:00:00+03:00,199.54,202.12,198.2,202.1,4461.643,2020-07-05 22:59:59.999000+03:00,0.012829507868096668
2020-07-05 23:00:00+03:00,202.1,203.0,198.58,199.63,4153.844,2020-07-05 23:59:59.999000+03:00,-0.012221672439386433
2020-07-06 00:00:00+03:00,199.62,199.83,194.56,199.0,9557.434,2020-07-06 00:59:59.999000+03:00,-0.0031558383008565283
2020-07-06 01:00:00+03:00,199.01,202.45,198.0,199.72,6475.599,2020-07-06 01:59:59.999000+03:00,0.0036180904522613577
2020-07-06 02:00:00+03:00,199.68,201.49,198.71,201.01,5589.262,2020-07-06 02:59:59.999000+03:00,0.006459042659723524
2020-07-06 03:00:00+03:00,201.01,201.01,194.21,194.62,10070.628,2020-07-06 03:59:59.999000+03:00,-0.03178946321078546
2020-07-06 04:00:00+03:00,194.62,195.9,193.18,194.33,5060.552,2020-07-06 04:59:59.999000+03:00,-0.001490083239132578
2020-07-06 05:00:00+03:00,194.33,200.5,194.33,199.28,7061.772,2020-07-06 05:59:59.999000+03:00,0.02547213502804513
2020-07-06 06:00:00+03:00,199.27,200.86,196.73,199.34,6850.425,2020-07-06 06:59:59.999000+03:00,0.00030108390204741653
2020-07-06 07:00:00+03:00,199.35,200.15,196.01,198.14,4053.844,2020-07-06 07:59:59.999000+03:00,-0.006019865556336046
2020-07-06 08:00:00+03:00,198.13,198.13,195.11,196.55,3125.375,2020-07-06 08:59:59.999000+03:00,-0.008024629050166432
2020-07-06 09:00:00+03:00,196.53,199.2,195.51,197.64,4597.615,2020-07-06 09:59:59.999000+03:00,0.005545662681251562
2020-07-06 10:00:00+03:00,197.59,197.73,196.75,197.05,3023.079,2020-07-06 10:59:59.999000+03:00,-0.0029852256628211116
2020-07-06 11:00:00+03:00,196.88,196.9,193.8,194.71,4222.451,2020-07-06 11:59:59.999000+03:00,-0.011875158589190526
2020-07-06 12:00:00+03:00,194.71,196.73,194.29,194.95,2629.185,2020-07-06 12:59:59.999000+03:00,0.0012326023316726609
2020-07-06 13:00:00+03:00,194.9,195.41,190.77,191.46,6177.67,2020-07-06 13:59:59.999000+03:00,-0.01790202616055392
2020-07-06 14:00:00+03:00,191.51,193.43,190.5,193.37,4845.119,2020-07-06 14:59:59.999000+03:00,0.009975974093805462
2020-07-06 15:00:00+03:00,193.4,194.2,187.98,189.35,8343.605,2020-07-06 15:59:59.999000+03:00,-0.020789160676423446
2020-07-06 16:00:00+03:00,189.35,191.61,189.0,191.07,3627.705,2020-07-06 16:59:59.999000+03:00,0.009083707420121545
2020-07-06 17:00:00+03:00,191.07,194.97,190.64,194.44,5344.55,2020-07-06 17:59:59.999000+03:00,0.017637515046841523
2020-07-06 18:00:00+03:00,194.45,198.8,192.53,197.03,10033.501,2020-07-06 18:59:59.999000+03:00,0.01332030446410215
2020-07-06 19:00:00+03:00,196.98,197.13,194.81,196.86,2988.384,2020-07-06 19:59:59.999000+03:00,-0.0008628127696289623
2020-07-06 20:00:00+03:00,196.87,197.5,194.72,195.01,2080.501,2020-07-06 20:59:59.999000+03:00,-0.009397541399979836
2020-07-06 21:00:00+03:00,195.01,197.65,194.0,195.59,4188.778,2020-07-06 21:59:59.999000+03:00,0.0029742064509512556
2020-07-06 22:00:00+03:00,195.59,196.94,194.61,195.33,2424.104,2020-07-06 22:59:59.999000+03:00,-0.0013293113144843272
2020-07-06 23:00:00+03:00,195.33,195.6,191.0,192.52,4923.081,2020-07-06 23:59:59.999000+03:00,-0.01438591102237241
2020-07-07 00:00:00+03:00,192.52,193.88,190.26,193.41,3869.223,2020-07-07 00:59:59.999000+03:00,0.004622896322459935
2020-07-07 01:00:00+03:00,193.38,195.48,192.88,194.88,2633.172,2020-07-07 01:59:59.999000+03:00,0.007600434310532034
2020-07-07 02:00:00+03:00,194.95,196.97,194.61,194.76,3034.619,2020-07-07 02:59:59.999000+03:00,-0.0006157635467980427
2020-07-07 03:00:00+03:00,194.73,194.76,193.0,193.95,2198.722,2020-07-07 03:59:59.999000+03:00,-0.004158964879852123
2020-07-07 04:00:00+03:00,193.9,193.9,191.23,192.51,2946.375,2020-07-07 04:59:59.999000+03:00,-0.007424593967517379
2020-07-07 05:00:00+03:00,192.51,192.53,191.42,192.08,1198.207,2020-07-07 05:59:59.999000+03:00,-0.0022336501999894454
2020-07-07 06:00:00+03:00,192.08,193.09,191.03,192.3,1875.283,2020-07-07 06:59:59.999000+03:00,0.0011453561016243619
2020-07-07 07:00:00+03:00,192.24,193.36,190.3,190.46,3354.249,2020-07-07 07:59:59.999000+03:00,-0.009568382735309466
2020-07-07 08:00:00+03:00,190.45,191.58,189.56,190.94,1602.025,2020-07-07 08:59:59.999000+03:00,0.002520214218208583
2020-07-07 09:00:00+03:00,190.84,194.53,190.1,194.09,3693.881,2020-07-07 09:59:59.999000+03:00,0.016497329003875683
2020-07-07 10:00:00+03:00,194.09,194.09,191.84,192.1,3294.696,2020-07-07 10:59:59.999000+03:00,-0.01025297542377257
2020-07-07 11:00:00+03:00,192.1,192.17,191.53,191.65,1141.034,2020-07-07 11:59:59.999000+03:00,-0.0023425299323268645
2020-07-07 12:00:00+03:00,191.65,192.54,191.11,192.35,1524.993,2020-07-07 12:59:59.999000+03:00,0.003652491521001666
2020-07-07 13:00:00+03:00,192.31,193.26,191.51,193.26,1856.963,2020-07-07 13:59:59.999000+03:00,0.0047309591889783675
2020-07-07 14:00:00+03:00,193.27,195.9,193.25,195.35,5122.627,2020-07-07 14:59:59.999000+03:00,0.01081444685915356
2020-07-07 15:00:00+03:00,195.34,196.88,194.0,195.77,4580.488,2020-07-07 15:59:59.999000+03:00,0.002149987202457293
2020-07-07 16:00:00+03:00,195.77,196.61,191.17,193.39,7874.274,2020-07-07 16:59:59.999000+03:00,-0.012157123154722504
2020-07-07 17:00:00+03:00,193.39,194.74,192.11,192.95,3553.467,2020-07-07 17:59:59.999000+03:00,-0.00227519520140651
2020-07-07 18:00:00+03:00,192.94,194.24,192.41,192.8,2308.716,2020-07-07 18:59:59.999000+03:00,-0.0007774034724020717
2020-07-07 19:00:00+03:00,192.81,193.06,192.0,192.81,1775.475,2020-07-07 19:59:59.999000+03:00,5.1867219917012264e-05
2020-07-07 20:00:00+03:00,192.82,193.72,191.31,191.79,2566.791,2020-07-07 20:59:59.999000+03:00,-0.005290182044499825
2020-07-07 21:00:00+03:00,191.79,192.46,189.93,190.77,5670.344,2020-07-07 21:59:59.999000+03:00,-0.005318316909119214
2020-07-07 22:00:00+03:00,190.79,190.93,182.32,185.8,10168.216,2020-07-07 22:59:59.999000+03:00,-0.026052314305184288
2020-07-07 23:00:00+03:00,185.81,187.22,183.54,185.75,5365.247,2020-07-07 23:59:59.999000+03:00,-0.0002691065662002723
2020-07-08 00:00:00+03:00,185.81,186.0,183.55,184.95,3696.127,2020-07-08 00:59:59.999000+03:00,-0.004306864064603011
2020-07-08 01:00:00+03:00,184.95,186.0,184.3,185.8,2870.787,2020-07-08 01:59:59.999000+03:00,0.00459583671262509
2020-07-08 02:00:00+03:00,185.8,187.5,185.61,187.42,2093.966,2020-07-08 02:59:59.999000+03:00,0.008719052744886824
2020-07-08 03:00:00+03:00,187.42,188.83,180.44,184.67,7359.023,2020-07-08 03:59:59.999000+03:00,-0.014672927115569334
2020-07-08 04:00:00+03:00,184.67,186.17,183.46,186.12,2042.837,2020-07-08 04:59:59.999000+03:00,0.007851843829533856
2020-07-08 05:00:00+03:00,186.11,186.7,184.76,186.29,2099.287,2020-07-08 05:59:59.999000+03:00,0.000913389211261384
2020-07-08 06:00:00+03:00,186.3,186.3,182.58,183.37,2074.868,2020-07-08 06:59:59.999000+03:00,-0.01567448601642596
2020-07-08 07:00:00+03:00,183.33,184.43,181.88,182.33,2188.42,2020-07-08 07:59:59.999000+03:00,-0.00567159295413644
2020-07-08 08:00:00+03:00,182.35,186.02,182.03,185.08,3784.61,2020-07-08 08:59:59.999000+03:00,0.01508254264246145
2020-07-08 09:00:00+03:00,185.1,185.47,183.6,184.84,2654.533,2020-07-08 09:59:59.999000+03:00,-0.0012967365463584235
2020-07-08 10:00:00+03:00,184.86,189.61,184.08,185.86,6798.104,2020-07-08 10:59:59.999000+03:00,0.005518286085262947
2020-07-08 11:00:00+03:00,185.86,186.4,184.51,185.58,2959.429,2020-07-08 11:59:59.999000+03:00,-0.001506510276552242
2020-07-08 12:00:00+03:00,185.58,186.02,182.71,183.38,6852.17,2020-07-08 12:59:59.999000+03:00,-0.011854725724754878
2020-07-08 13:00:00+03:00,183.41,183.41,181.4,183.08,4716.459,2020-07-08 13:59:59.999000+03:00,-0.0016359472134365172
2020-07-08 14:00:00+03:00,183.1,184.48,182.1,183.75,5724.874,2020-07-08 14:59:59.999000+03:00,0.003659602359624037
2020-07-08 15:00:00+03:00,183.78,184.92,182.89,184.26,6200.528,2020-07-08 15:59:59.999000+03:00,0.0027755102040816215
2020-07-08 16:00:00+03:00,184.24,185.8,182.8,183.58,4785.53,2020-07-08 16:59:59.999000+03:00,-0.0036904374253771133
2020-07-08 17:00:00+03:00,183.58,184.86,182.1,184.3,5468.339,2020-07-08 17:59:59.999000+03:00,0.003921995860115546
2020-07-08 18:00:00+03:00,184.31,185.0,182.25,182.59,2960.299,2020-07-08 18:59:59.999000+03:00,-0.009278350515463996
2020-07-08 19:00:00+03:00,182.59,183.91,181.4,183.02,3222.923,2020-07-08 19:59:59.999000+03:00,0.0023550030122132526
2020-07-08 20:00:00+03:00,183.03,183.29,182.03,183.0,1250.756,2020-07-08 20:59:59.999000+03:00,-0.0001092776745711399
2020-07-08 21:00:00+03:00,182.99,183.08,182.21,182.8,964.869,2020-07-08 21:59:59.999000+03:00,-0.0010928961748633004
2020-07-08 22:00:00+03:00,182.8,186.38,182.66,185.3,3864.993,2020-07-08 22:59:59.999000+03:00,0.013676148796498921
2020-07-08 23:00:00+03:00,185.29,187.7,184.04,186.75,4938.082,2020-07-08 23:59:59.999000+03:00,0.007825148407986982
2020-07-09 00:00:00+03:00,186.77,186.98,184.75,185.39,3353.597,2020-07-09 00:59:59.999000+03:00,-0.007282463186077726
2020-07-09 01:00:00+03:00,185.39,188.06,184.66,186.06,4515.673,2020-07-09 01:59:59.999000+03:00,0.003614002912778469
