,open_time,open,close
167,2021-02-04 06:00:00+02:00,0.0233,0.02362
168,2021-02-04 08:00:00+02:00,0.02367,0.02332
169,2021-02-04 10:00:00+02:00,0.02329,0.02248
170,2021-02-04 12:00:00+02:00,0.02248,0.02236
171,2021-02-04 14:00:00+02:00,0.02237,0.02366
172,2021-02-04 16:00:00+02:00,0.02367,0.024
173,2021-02-04 18:00:00+02:00,0.024,0.02365
174,2021-02-04 20:00:00+02:00,0.02365,0.02377
175,2021-02-04 22:00:00+02:00,0.02381,0.02361
176,2021-02-05 00:00:00+02:00,0.02361,0.02323
177,2021-02-05 02:00:00+02:00,0.02323,0.0235
178,2021-02-05 04:00:00+02:00,0.02349,0.02378
179,2021-02-05 06:00:00+02:00,0.02379,0.02384
180,2021-02-05 08:00:00+02:00,0.02384,0.02431
181,2021-02-05 10:00:00+02:00,0.02431,0.0239
182,2021-02-05 12:00:00+02:00,0.02391,0.02447
183,2021-02-05 14:00:00+02:00,0.02448,0.02489
184,2021-02-05 16:00:00+02:00,0.02488,0.02476
185,2021-02-05 18:00:00+02:00,0.02477,0.02522
186,2021-02-05 20:00:00+02:00,0.02526,0.02456
187,2021-02-05 22:00:00+02:00,0.02453,0.02497
188,2021-02-06 00:00:00+02:00,0.02494,0.02575
189,2021-02-06 02:00:00+02:00,0.02572,0.02327
190,2021-02-06 04:00:00+02:00,0.02327,0.02401
191,2021-02-06 06:00:00+02:00,0.02401,0.02406
192,2021-02-06 08:00:00+02:00,0.02405,0.0243
193,2021-02-06 10:00:00+02:00,0.02433,0.0242
194,2021-02-06 12:00:00+02:00,0.02423,0.02321
195,2021-02-06 14:00:00+02:00,0.02324,0.02341
196,2021-02-06 16:00:00+02:00,0.02341,0.02406
197,2021-02-06 18:00:00+02:00,0.02406,0.02414
198,2021-02-06 20:00:00+02:00,0.02415,0.02406
199,2021-02-06 22:00:00+02:00,0.02407,0.02411
200,2021-02-07 00:00:00+02:00,0.02412,0.02371
201,2021-02-07 02:00:00+02:00,0.02373,0.02329
202,2021-02-07 04:00:00+02:00,0.02329,0.0232
203,2021-02-07 06:00:00+02:00,0.02316,0.02299
204,2021-02-07 08:00:00+02:00,0.02299,0.02318
205,2021-02-07 10:00:00+02:00,0.02315,0.02375
206,2021-02-07 12:00:00+02:00,0.02372,0.02352
207,2021-02-07 14:00:00+02:00,0.02353,0.02326
208,2021-02-07 16:00:00+02:00,0.02324,0.02243
209,2021-02-07 18:00:00+02:00,0.02243,0.02237
210,2021-02-07 20:00:00+02:00,0.02237,0.02261
211,2021-02-07 22:00:00+02:00,0.02261,0.02288
212,2021-02-08 00:00:00+02:00,0.02286,0.02297
213,2021-02-08 02:00:00+02:00,0.02296,0.02239
214,2021-02-08 04:00:00+02:00,0.0224,0.02227
215,2021-02-08 06:00:00+02:00,0.02229,0.02271
216,2021-02-08 08:00:00+02:00,0.02271,0.02315
217,2021-02-08 10:00:00+02:00,0.02318,0.02396
218,2021-02-08 12:00:00+02:00,0.02396,0.02413
219,2021-02-08 14:00:00+02:00,0.02413,0.02367
220,2021-02-08 16:00:00+02:00,0.02368,0.024
221,2021-02-08 18:00:00+02:00,0.02404,0.02429
222,2021-02-08 20:00:00+02:00,0.02429,0.02461
223,2021-02-08 22:00:00+02:00,0.02461,0.02448
224,2021-02-09 00:00:00+02:00,0.0245,0.02448
225,2021-02-09 02:00:00+02:00,0.02451,0.02508
226,2021-02-09 04:00:00+02:00,0.02507,0.02484
227,2021-02-09 06:00:00+02:00,0.02486,0.02544
228,2021-02-09 08:00:00+02:00,0.02539,0.02626
229,2021-02-09 10:00:00+02:00,0.02625,0.02587
230,2021-02-09 12:00:00+02:00,0.02587,0.02583
231,2021-02-09 14:00:00+02:00,0.02587,0.02726
232,2021-02-09 16:00:00+02:00,0.0273,0.02713
233,2021-02-09 18:00:00+02:00,0.02716,0.02689
234,2021-02-09 20:00:00+02:00,0.02691,0.02732
235,2021-02-09 22:00:00+02:00,0.02732,0.02735
236,2021-02-10 00:00:00+02:00,0.02734,0.02687
237,2021-02-10 02:00:00+02:00,0.0269,0.02703
238,2021-02-10 04:00:00+02:00,0.02704,0.02742
239,2021-02-10 06:00:00+02:00,0.0274,0.02717
240,2021-02-10 08:00:00+02:00,0.02713,0.02779
241,2021-02-10 10:00:00+02:00,0.02779,0.03041
242,2021-02-10 12:00:00+02:00,0.03046,0.03036
243,2021-02-10 14:00:00+02:00,0.03035,0.02798
244,2021-02-10 16:00:00+02:00,0.02796,0.02631
245,2021-02-10 18:00:00+02:00,0.0264,0.02743
246,2021-02-10 20:00:00+02:00,0.02743,0.02957
247,2021-02-10 22:00:00+02:00,0.02963,0.02923
248,2021-02-11 00:00:00+02:00,0.02923,0.0294
249,2021-02-11 02:00:00+02:00,0.0294,0.02921
250,2021-02-11 04:00:00+02:00,0.02921,0.02983
251,2021-02-11 06:00:00+02:00,0.02981,0.02986
252,2021-02-11 08:00:00+02:00,0.02984,0.03089
253,2021-02-11 10:00:00+02:00,0.03091,0.03133
254,2021-02-11 12:00:00+02:00,0.03134,0.02983
255,2021-02-11 14:00:00+02:00,0.02982,0.0306
256,2021-02-11 16:00:00+02:00,0.03064,0.03082
257,2021-02-11 18:00:00+02:00,0.03087,0.03151
258,2021-02-11 20:00:00+02:00,0.0315,0.03078
259,2021-02-11 22:00:00+02:00,0.03083,0.02999
260,2021-02-12 00:00:00+02:00,0.02998,0.03052
261,2021-02-12 02:00:00+02:00,0.03059,0.03208
262,2021-02-12 04:00:00+02:00,0.03212,0.03061
263,2021-02-12 06:00:00+02:00,0.03055,0.03096
264,2021-02-12 08:00:00+02:00,0.03095,0.03118
265,2021-02-12 10:00:00+02:00,0.03124,0.03127
266,2021-02-12 12:00:00+02:00,0.03122,0.03115
267,2021-02-12 14:00:00+02:00,0.03119,0.03132
268,2021-02-12 16:00:00+02:00,0.03132,0.03616
269,2021-02-12 18:00:00+02:00,0.03616,0.03585
270,2021-02-12 20:00:00+02:00,0.03583,0.03609
271,2021-02-12 22:00:00+02:00,0.03611,0.03557
272,2021-02-13 00:00:00+02:00,0.03553,0.03602
273,2021-02-13 02:00:00+02:00,0.03601,0.03592
274,2021-02-13 04:00:00+02:00,0.03593,0.03683
275,2021-02-13 06:00:00+02:00,0.03682,0.0365
276,2021-02-13 08:00:00+02:00,0.0365,0.03487
277,2021-02-13 10:00:00+02:00,0.03487,0.03681
278,2021-02-13 12:00:00+02:00,0.0368,0.03507
279,2021-02-13 14:00:00+02:00,0.03505,0.03512
280,2021-02-13 16:00:00+02:00,0.03515,0.03609
281,2021-02-13 18:00:00+02:00,0.03614,0.03556
282,2021-02-13 20:00:00+02:00,0.0356,0.03687
283,2021-02-13 22:00:00+02:00,0.03687,0.03698
284,2021-02-14 00:00:00+02:00,0.03703,0.03698
285,2021-02-14 02:00:00+02:00,0.03702,0.03693
286,2021-02-14 04:00:00+02:00,0.03695,0.03537
287,2021-02-14 06:00:00+02:00,0.03537,0.03533
288,2021-02-14 08:00:00+02:00,0.03536,0.03574
289,2021-02-14 10:00:00+02:00,0.0358,0.03773
290,2021-02-14 12:00:00+02:00,0.03776,0.03776
291,2021-02-14 14:00:00+02:00,0.03772,0.03545
292,2021-02-14 16:00:00+02:00,0.03552,0.03387
293,2021-02-14 18:00:00+02:00,0.03392,0.035
294,2021-02-14 20:00:00+02:00,0.03496,0.03524
295,2021-02-14 22:00:00+02:00,0.0352,0.03586
296,2021-02-15 00:00:00+02:00,0.03585,0.03473
297,2021-02-15 02:00:00+02:00,0.03474,0.03288
298,2021-02-15 04:00:00+02:00,0.03289,0.03048
299,2021-02-15 06:00:00+02:00,0.03047,0.03037
300,2021-02-15 08:00:00+02:00,0.03034,0.03307
301,2021-02-15 10:00:00+02:00,0.03311,0.03311
302,2021-02-15 12:00:00+02:00,0.03311,0.03359
303,2021-02-15 14:00:00+02:00,0.03356,0.03824
304,2021-02-15 16:00:00+02:00,0.03831,0.03684
305,2021-02-15 18:00:00+02:00,0.03684,0.03737
306,2021-02-15 20:00:00+02:00,0.03739,0.03764
307,2021-02-15 22:00:00+02:00,0.03768,0.03428
308,2021-02-16 00:00:00+02:00,0.03432,0.03447
309,2021-02-16 02:00:00+02:00,0.03452,0.03618
310,2021-02-16 04:00:00+02:00,0.03618,0.03689
311,2021-02-16 06:00:00+02:00,0.0369,0.03573
312,2021-02-16 08:00:00+02:00,0.03573,0.03664
313,2021-02-16 10:00:00+02:00,0.03669,0.03722
314,2021-02-16 12:00:00+02:00,0.03723,0.03574
315,2021-02-16 14:00:00+02:00,0.03571,0.03488
316,2021-02-16 16:00:00+02:00,0.03487,0.03515
317,2021-02-16 18:00:00+02:00,0.03508,0.03386
318,2021-02-16 20:00:00+02:00,0.03385,0.03407
319,2021-02-16 22:00:00+02:00,0.03407,0.03323
320,2021-02-17 00:00:00+02:00,0.03325,0.035
321,2021-02-17 02:00:00+02:00,0.03504,0.03543
322,2021-02-17 04:00:00+02:00,0.03546,0.03428
323,2021-02-17 06:00:00+02:00,0.03433,0.03394
324,2021-02-17 08:00:00+02:00,0.03395,0.03523
325,2021-02-17 10:00:00+02:00,0.0352,0.03539
326,2021-02-17 12:00:00+02:00,0.0354,0.03564
327,2021-02-17 14:00:00+02:00,0.03563,0.03596
328,2021-02-17 16:00:00+02:00,0.03596,0.03695
329,2021-02-17 18:00:00+02:00,0.03698,0.03719
330,2021-02-17 20:00:00+02:00,0.03716,0.03808
331,2021-02-17 22:00:00+02:00,0.03804,0.03692
332,2021-02-18 00:00:00+02:00,0.03698,0.03645
333,2021-02-18 02:00:00+02:00,0.03646,0.03731
334,2021-02-18 04:00:00+02:00,0.03731,0.0376
335,2021-02-18 06:00:00+02:00,0.0376,0.03822
336,2021-02-18 08:00:00+02:00,0.03827,0.03772
337,2021-02-18 10:00:00+02:00,0.03771,0.03802
338,2021-02-18 12:00:00+02:00,0.03802,0.03743
339,2021-02-18 14:00:00+02:00,0.03748,0.03811
340,2021-02-18 16:00:00+02:00,0.03811,0.0383
341,2021-02-18 18:00:00+02:00,0.03831,0.03884
342,2021-02-18 20:00:00+02:00,0.03884,0.03913
343,2021-02-18 22:00:00+02:00,0.03912,0.03898
344,2021-02-19 00:00:00+02:00,0.03898,0.03997
345,2021-02-19 02:00:00+02:00,0.03997,0.05593
346,2021-02-19 04:00:00+02:00,0.05592,0.06078
347,2021-02-19 06:00:00+02:00,0.06073,0.05749
348,2021-02-19 08:00:00+02:00,0.0575,0.055
349,2021-02-19 10:00:00+02:00,0.05507,0.05449
350,2021-02-19 12:00:00+02:00,0.05455,0.05603
351,2021-02-19 14:00:00+02:00,0.05608,0.05566
352,2021-02-19 16:00:00+02:00,0.05563,0.05313
353,2021-02-19 18:00:00+02:00,0.05313,0.05335
354,2021-02-19 20:00:00+02:00,0.05335,0.05538
355,2021-02-19 22:00:00+02:00,0.05539,0.05584
356,2021-02-20 00:00:00+02:00,0.05587,0.05349
357,2021-02-20 02:00:00+02:00,0.05349,0.0507
358,2021-02-20 04:00:00+02:00,0.05069,0.05102
359,2021-02-20 06:00:00+02:00,0.05098,0.05273
360,2021-02-20 08:00:00+02:00,0.05276,0.05315
361,2021-02-20 10:00:00+02:00,0.05319,0.05551
362,2021-02-20 12:00:00+02:00,0.05551,0.05596
363,2021-02-20 14:00:00+02:00,0.05595,0.0551
364,2021-02-20 16:00:00+02:00,0.0551,0.05182
365,2021-02-20 18:00:00+02:00,0.05189,0.05292
366,2021-02-20 20:00:00+02:00,0.05291,0.05336
367,2021-02-20 22:00:00+02:00,0.05337,0.05411
368,2021-02-21 00:00:00+02:00,0.05412,0.05064
369,2021-02-21 02:00:00+02:00,0.05058,0.05158
370,2021-02-21 04:00:00+02:00,0.05157,0.05263
371,2021-02-21 06:00:00+02:00,0.05262,0.05256
372,2021-02-21 08:00:00+02:00,0.05259,0.05186
373,2021-02-21 10:00:00+02:00,0.05187,0.05315
374,2021-02-21 12:00:00+02:00,0.05314,0.05281
375,2021-02-21 14:00:00+02:00,0.05286,0.05316
376,2021-02-21 16:00:00+02:00,0.0532,0.05659
377,2021-02-21 18:00:00+02:00,0.05659,0.05512
378,2021-02-21 20:00:00+02:00,0.05513,0.05505
379,2021-02-21 22:00:00+02:00,0.05503,0.05234
380,2021-02-22 00:00:00+02:00,0.05233,0.05386
381,2021-02-22 02:00:00+02:00,0.05395,0.05322
382,2021-02-22 04:00:00+02:00,0.05321,0.05186
383,2021-02-22 06:00:00+02:00,0.05185,0.05146
384,2021-02-22 08:00:00+02:00,0.05141,0.05294
385,2021-02-22 10:00:00+02:00,0.05288,0.05081
386,2021-02-22 12:00:00+02:00,0.05079,0.05024
387,2021-02-22 14:00:00+02:00,0.05023,0.04613
388,2021-02-22 16:00:00+02:00,0.04613,0.04683
389,2021-02-22 18:00:00+02:00,0.04686,0.04418
390,2021-02-22 20:00:00+02:00,0.04422,0.04776
391,2021-02-22 22:00:00+02:00,0.0477,0.04855
392,2021-02-23 00:00:00+02:00,0.0485,0.04773
393,2021-02-23 02:00:00+02:00,0.04779,0.04578
394,2021-02-23 04:00:00+02:00,0.04577,0.04504
395,2021-02-23 06:00:00+02:00,0.04506,0.04235
396,2021-02-23 08:00:00+02:00,0.04227,0.04176
397,2021-02-23 10:00:00+02:00,0.04175,0.03768
398,2021-02-23 12:00:00+02:00,0.03771,0.03689
399,2021-02-23 14:00:00+02:00,0.03687,0.04105
400,2021-02-23 16:00:00+02:00,0.04108,0.04097
401,2021-02-23 18:00:00+02:00,0.04106,0.04
402,2021-02-23 20:00:00+02:00,0.03999,0.03731
403,2021-02-23 22:00:00+02:00,0.03724,0.04
404,2021-02-24 00:00:00+02:00,0.03999,0.04215
405,2021-02-24 02:00:00+02:00,0.04217,0.04369
406,2021-02-24 04:00:00+02:00,0.04369,0.04425
407,2021-02-24 06:00:00+02:00,0.04428,0.0518
408,2021-02-24 08:00:00+02:00,0.05181,0.04893
409,2021-02-24 10:00:00+02:00,0.049,0.04989
410,2021-02-24 12:00:00+02:00,0.04996,0.0519
411,2021-02-24 14:00:00+02:00,0.05185,0.04962
412,2021-02-24 16:00:00+02:00,0.04962,0.04967
413,2021-02-24 18:00:00+02:00,0.04965,0.05037
414,2021-02-24 20:00:00+02:00,0.05036,0.05122
415,2021-02-24 22:00:00+02:00,0.05113,0.04869
416,2021-02-25 00:00:00+02:00,0.04868,0.05083
417,2021-02-25 02:00:00+02:00,0.05095,0.05164
418,2021-02-25 04:00:00+02:00,0.05164,0.05068
419,2021-02-25 06:00:00+02:00,0.05063,0.05096
420,2021-02-25 08:00:00+02:00,0.05096,0.05233
421,2021-02-25 10:00:00+02:00,0.05223,0.0544
422,2021-02-25 12:00:00+02:00,0.05444,0.05884
423,2021-02-25 14:00:00+02:00,0.05886,0.05879
424,2021-02-25 16:00:00+02:00,0.05886,0.05716
425,2021-02-25 18:00:00+02:00,0.05714,0.05444
426,2021-02-25 20:00:00+02:00,0.05442,0.05526
427,2021-02-25 22:00:00+02:00,0.05521,0.0529
428,2021-02-26 00:00:00+02:00,0.05294,0.05004
429,2021-02-26 02:00:00+02:00,0.05009,0.04945
430,2021-02-26 04:00:00+02:00,0.04946,0.05187
431,2021-02-26 06:00:00+02:00,0.05186,0.04886
432,2021-02-26 08:00:00+02:00,0.04885,0.04783
433,2021-02-26 10:00:00+02:00,0.04776,0.05403
434,2021-02-26 12:00:00+02:00,0.05396,0.05155
435,2021-02-26 14:00:00+02:00,0.05145,0.05162
436,2021-02-26 16:00:00+02:00,0.05171,0.05285
437,2021-02-26 18:00:00+02:00,0.05287,0.05206
438,2021-02-26 20:00:00+02:00,0.05205,0.05054
439,2021-02-26 22:00:00+02:00,0.05059,0.04921
440,2021-02-27 00:00:00+02:00,0.04922,0.05041
441,2021-02-27 02:00:00+02:00,0.05047,0.05314
442,2021-02-27 04:00:00+02:00,0.05309,0.0519
443,2021-02-27 06:00:00+02:00,0.05188,0.05472
444,2021-02-27 08:00:00+02:00,0.05479,0.05291
445,2021-02-27 10:00:00+02:00,0.0529,0.05249
446,2021-02-27 12:00:00+02:00,0.0524,0.05456
447,2021-02-27 14:00:00+02:00,0.05463,0.05339
448,2021-02-27 16:00:00+02:00,0.05345,0.0519
449,2021-02-27 18:00:00+02:00,0.05189,0.05329
450,2021-02-27 20:00:00+02:00,0.05335,0.05428
451,2021-02-27 22:00:00+02:00,0.0543,0.05331
452,2021-02-28 00:00:00+02:00,0.05331,0.05291
453,2021-02-28 02:00:00+02:00,0.0528,0.05308
454,2021-02-28 04:00:00+02:00,0.0531,0.04839
455,2021-02-28 06:00:00+02:00,0.04831,0.04858
456,2021-02-28 08:00:00+02:00,0.04855,0.04868
457,2021-02-28 10:00:00+02:00,0.04868,0.05061
458,2021-02-28 12:00:00+02:00,0.05057,0.05013
459,2021-02-28 14:00:00+02:00,0.05014,0.04877
460,2021-02-28 16:00:00+02:00,0.04877,0.04756
461,2021-02-28 18:00:00+02:00,0.04759,0.04799
462,2021-02-28 20:00:00+02:00,0.048,0.05002
463,2021-02-28 22:00:00+02:00,0.05006,0.05075
464,2021-03-01 00:00:00+02:00,0.05078,0.05075
465,2021-03-01 02:00:00+02:00,0.05068,0.0515
466,2021-03-01 04:00:00+02:00,0.0515,0.05205
467,2021-03-01 06:00:00+02:00,0.05199,0.0524
468,2021-03-01 08:00:00+02:00,0.05235,0.05275
469,2021-03-01 10:00:00+02:00,0.05285,0.05596
470,2021-03-01 12:00:00+02:00,0.05594,0.05414
471,2021-03-01 14:00:00+02:00,0.05414,0.05394
472,2021-03-01 16:00:00+02:00,0.05411,0.05569
473,2021-03-01 18:00:00+02:00,0.05569,0.05338
474,2021-03-01 20:00:00+02:00,0.05338,0.05341
475,2021-03-01 22:00:00+02:00,0.05335,0.05457
476,2021-03-02 00:00:00+02:00,0.05459,0.05653
477,2021-03-02 02:00:00+02:00,0.05643,0.05468
478,2021-03-02 04:00:00+02:00,0.05468,0.05551
479,2021-03-02 06:00:00+02:00,0.05556,0.05674
480,2021-03-02 08:00:00+02:00,0.05674,0.05833
481,2021-03-02 10:00:00+02:00,0.05834,0.06048
