open_time,open,high,low,close,volume,close_time,returns
2020-10-23 07:00:00+03:00,0.0171,0.01721,0.017,0.01706,3009028.0,2020-10-23 07:59:59.999000+03:00,-0.004667444574095736
2020-10-23 08:00:00+03:00,0.01713,0.01734,0.01709,0.01726,2481725.0,2020-10-23 08:59:59.999000+03:00,0.011723329425556983
2020-10-23 09:00:00+03:00,0.0173,0.01737,0.01719,0.01727,3595622.0,2020-10-23 09:59:59.999000+03:00,0.0005793742757820297
2020-10-23 10:00:00+03:00,0.01727,0.0173,0.01718,0.01724,1516731.0,2020-10-23 10:59:59.999000+03:00,-0.0017371163867980766
2020-10-23 11:00:00+03:00,0.01725,0.01747,0.01723,0.01739,2973129.0,2020-10-23 11:59:59.999000+03:00,0.008700696055684576
2020-10-23 12:00:00+03:00,0.01739,0.01753,0.01739,0.01746,2064846.0,2020-10-23 12:59:59.999000+03:00,0.004025301897642386
2020-10-23 13:00:00+03:00,0.01746,0.01771,0.01737,0.01754,4562472.0,2020-10-23 13:59:59.999000+03:00,0.004581901489117968
2020-10-23 14:00:00+03:00,0.01753,0.01754,0.01744,0.01745,1362044.0,2020-10-23 14:59:59.999000+03:00,-0.0051311288483466555
2020-10-23 15:00:00+03:00,0.01745,0.01749,0.01737,0.01743,2281047.0,2020-10-23 15:59:59.999000+03:00,-0.0011461318051575464
2020-10-23 16:00:00+03:00,0.01744,0.01751,0.01711,0.01717,7332869.0,2020-10-23 16:59:59.999000+03:00,-0.014916810097532984
2020-10-23 17:00:00+03:00,0.01717,0.01725,0.01708,0.01714,4115833.0,2020-10-23 17:59:59.999000+03:00,-0.0017472335468842193
2020-10-23 18:00:00+03:00,0.01713,0.01725,0.01701,0.01704,4815993.0,2020-10-23 18:59:59.999000+03:00,-0.005834305717619559
2020-10-23 19:00:00+03:00,0.01704,0.01717,0.01624,0.01664,24984842.0,2020-10-23 19:59:59.999000+03:00,-0.023474178403755985
2020-10-23 20:00:00+03:00,0.01669,0.01679,0.01666,0.01675,1979632.0,2020-10-23 20:59:59.999000+03:00,0.006610576923077094
2020-10-23 21:00:00+03:00,0.01676,0.01682,0.01672,0.01681,839986.0,2020-10-23 21:59:59.999000+03:00,0.0035820895522387097
2020-10-23 22:00:00+03:00,0.01681,0.01696,0.01672,0.01691,1953486.0,2020-10-23 22:59:59.999000+03:00,0.005948839976204878
2020-10-23 23:00:00+03:00,0.01693,0.01705,0.01678,0.01694,2497764.0,2020-10-23 23:59:59.999000+03:00,0.0017740981667651035
2020-10-24 00:00:00+03:00,0.01694,0.017,0.01687,0.017,311996.0,2020-10-24 00:59:59.999000+03:00,0.0035419126328217754
2020-10-24 01:00:00+03:00,0.017,0.0171,0.01693,0.01709,1398244.0,2020-10-24 01:59:59.999000+03:00,0.0052941176470588935
2020-10-24 02:00:00+03:00,0.01708,0.01711,0.01699,0.01709,1072139.0,2020-10-24 02:59:59.999000+03:00,0.0
2020-10-24 03:00:00+03:00,0.01709,0.01709,0.01681,0.01694,4108876.0,2020-10-24 03:59:59.999000+03:00,-0.008777062609713338
2020-10-24 04:00:00+03:00,0.01692,0.017,0.01689,0.017,306697.0,2020-10-24 04:59:59.999000+03:00,0.0035419126328217754
2020-10-24 05:00:00+03:00,0.017,0.01706,0.01697,0.01706,615434.0,2020-10-24 05:59:59.999000+03:00,0.003529411764705781
2020-10-24 06:00:00+03:00,0.01705,0.01714,0.01704,0.01704,876209.0,2020-10-24 06:59:59.999000+03:00,-0.0011723329425555873
2020-10-24 07:00:00+03:00,0.01707,0.01722,0.01704,0.01712,2657109.0,2020-10-24 07:59:59.999000+03:00,0.0046948356807512415
2020-10-24 08:00:00+03:00,0.01712,0.01716,0.01699,0.01709,1277280.0,2020-10-24 08:59:59.999000+03:00,-0.0017523364485980686
2020-10-24 09:00:00+03:00,0.01708,0.01713,0.01705,0.01708,623912.0,2020-10-24 09:59:59.999000+03:00,-0.0005851375073141485
2020-10-24 10:00:00+03:00,0.01706,0.01708,0.01698,0.01702,1319487.0,2020-10-24 10:59:59.999000+03:00,-0.003512880562061005
2020-10-24 11:00:00+03:00,0.01698,0.01705,0.01695,0.01699,651849.0,2020-10-24 11:59:59.999000+03:00,-0.001762632197414682
2020-10-24 12:00:00+03:00,0.01699,0.01713,0.01685,0.01705,1833259.0,2020-10-24 12:59:59.999000+03:00,0.0035314891112416813
2020-10-24 13:00:00+03:00,0.01705,0.01737,0.01701,0.01725,7548959.0,2020-10-24 13:59:59.999000+03:00,0.011730205278592587
2020-10-24 14:00:00+03:00,0.01725,0.01732,0.01716,0.0173,1069074.0,2020-10-24 14:59:59.999000+03:00,0.0028985507246375164
2020-10-24 15:00:00+03:00,0.01729,0.01744,0.0172,0.01736,3951041.0,2020-10-24 15:59:59.999000+03:00,0.003468208092485714
2020-10-24 16:00:00+03:00,0.01735,0.01751,0.01726,0.01743,2314797.0,2020-10-24 16:59:59.999000+03:00,0.0040322580645162365
2020-10-24 17:00:00+03:00,0.01744,0.01759,0.01722,0.01749,4845876.0,2020-10-24 17:59:59.999000+03:00,0.0034423407917383297
2020-10-24 18:00:00+03:00,0.01752,0.01761,0.01736,0.01744,5488921.0,2020-10-24 18:59:59.999000+03:00,-0.002858776443682043
2020-10-24 19:00:00+03:00,0.01742,0.01744,0.01721,0.01738,3373385.0,2020-10-24 19:59:59.999000+03:00,-0.0034403669724770714
2020-10-24 20:00:00+03:00,0.01734,0.0175,0.01734,0.01748,1196625.0,2020-10-24 20:59:59.999000+03:00,0.005753739930955071
2020-10-24 21:00:00+03:00,0.01748,0.01752,0.01726,0.01734,4018396.0,2020-10-24 21:59:59.999000+03:00,-0.008009153318077722
2020-10-24 22:00:00+03:00,0.01737,0.01759,0.01737,0.01755,9431748.0,2020-10-24 22:59:59.999000+03:00,0.012110726643598468
2020-10-24 23:00:00+03:00,0.01756,0.01778,0.01752,0.01774,6394824.0,2020-10-24 23:59:59.999000+03:00,0.010826210826210714
2020-10-25 00:00:00+03:00,0.01775,0.01779,0.01756,0.01761,2308882.0,2020-10-25 00:59:59.999000+03:00,-0.00732807215332576
2020-10-25 01:00:00+03:00,0.01764,0.01765,0.01752,0.0176,1097449.0,2020-10-25 01:59:59.999000+03:00,-0.0005678591709256109
2020-10-25 01:00:00+02:00,0.0176,0.01776,0.0176,0.01773,2448729.0,2020-10-25 01:59:59.999000+02:00,0.00738636363636358
2020-10-25 02:00:00+02:00,0.01773,0.01787,0.01768,0.01783,2892498.0,2020-10-25 02:59:59.999000+02:00,0.005640157924421851
2020-10-25 03:00:00+02:00,0.01782,0.01782,0.01768,0.01772,1690209.0,2020-10-25 03:59:59.999000+02:00,-0.006169377453729585
2020-10-25 04:00:00+02:00,0.01777,0.01786,0.01771,0.0178,2146929.0,2020-10-25 04:59:59.999000+02:00,0.004514672686230181
2020-10-25 05:00:00+02:00,0.01782,0.01796,0.01776,0.01792,1706645.0,2020-10-25 05:59:59.999000+02:00,0.006741573033707704
2020-10-25 06:00:00+02:00,0.0179,0.0179,0.01774,0.01786,2966884.0,2020-10-25 06:59:59.999000+02:00,-0.0033482142857141906
2020-10-25 07:00:00+02:00,0.01784,0.01786,0.01713,0.01729,9246276.0,2020-10-25 07:59:59.999000+02:00,-0.03191489361702138
2020-10-25 08:00:00+02:00,0.01726,0.01751,0.01726,0.01746,1418602.0,2020-10-25 08:59:59.999000+02:00,0.009832272990167645
2020-10-25 09:00:00+02:00,0.01746,0.01749,0.01731,0.01737,2523132.0,2020-10-25 09:59:59.999000+02:00,-0.005154639175257714
2020-10-25 10:00:00+02:00,0.01738,0.01739,0.01718,0.01734,2566708.0,2020-10-25 10:59:59.999000+02:00,-0.0017271157167529916
2020-10-25 11:00:00+02:00,0.0173,0.01763,0.01729,0.01742,6529574.0,2020-10-25 11:59:59.999000+02:00,0.0046136101499423265
2020-10-25 12:00:00+02:00,0.01738,0.01745,0.01729,0.01742,1359275.0,2020-10-25 12:59:59.999000+02:00,0.0
2020-10-25 13:00:00+02:00,0.01742,0.01743,0.01721,0.01732,2826303.0,2020-10-25 13:59:59.999000+02:00,-0.005740528128587941
2020-10-25 14:00:00+02:00,0.01732,0.01747,0.01727,0.01744,2176658.0,2020-10-25 14:59:59.999000+02:00,0.006928406466512715
2020-10-25 15:00:00+02:00,0.01739,0.01803,0.01739,0.01762,16121216.0,2020-10-25 15:59:59.999000+02:00,0.010321100917431103
2020-10-25 16:00:00+02:00,0.01762,0.01765,0.01741,0.0175,8436639.0,2020-10-25 16:59:59.999000+02:00,-0.006810442678774065
2020-10-25 17:00:00+02:00,0.01749,0.01762,0.01721,0.01723,7066653.0,2020-10-25 17:59:59.999000+02:00,-0.01542857142857157
2020-10-25 18:00:00+02:00,0.01727,0.01744,0.01721,0.0174,2279628.0,2020-10-25 18:59:59.999000+02:00,0.009866511897852481
2020-10-25 19:00:00+02:00,0.01742,0.01745,0.01736,0.01744,302448.0,2020-10-25 19:59:59.999000+02:00,0.0022988505747127963
2020-10-25 20:00:00+02:00,0.0174,0.01744,0.01726,0.01735,1630453.0,2020-10-25 20:59:59.999000+02:00,-0.0051605504587155515
2020-10-25 21:00:00+02:00,0.01735,0.01743,0.01728,0.01741,965301.0,2020-10-25 21:59:59.999000+02:00,0.0034582132564839885
2020-10-25 22:00:00+02:00,0.01742,0.01752,0.01734,0.01737,2062703.0,2020-10-25 22:59:59.999000+02:00,-0.0022975301550831606
2020-10-25 23:00:00+02:00,0.01742,0.01743,0.01725,0.01732,2307382.0,2020-10-25 23:59:59.999000+02:00,-0.0028785261945885043
2020-10-26 00:00:00+02:00,0.01732,0.01733,0.01713,0.01727,2318705.0,2020-10-26 00:59:59.999000+02:00,-0.0028868360277135574
2020-10-26 01:00:00+02:00,0.01722,0.01735,0.01722,0.01734,374732.0,2020-10-26 01:59:59.999000+02:00,0.004053271569195216
2020-10-26 02:00:00+02:00,0.01734,0.01734,0.01722,0.01729,2129402.0,2020-10-26 02:59:59.999000+02:00,-0.0028835063437140374
2020-10-26 03:00:00+02:00,0.01732,0.01776,0.0173,0.01776,2449521.0,2020-10-26 03:59:59.999000+02:00,0.02718334297281677
2020-10-26 04:00:00+02:00,0.01776,0.01776,0.01753,0.01761,2030967.0,2020-10-26 04:59:59.999000+02:00,-0.008445945945945943
2020-10-26 05:00:00+02:00,0.01757,0.01764,0.0174,0.01747,2060336.0,2020-10-26 05:59:59.999000+02:00,-0.007950028392958663
2020-10-26 06:00:00+02:00,0.01746,0.01755,0.01739,0.01755,1152945.0,2020-10-26 06:59:59.999000+02:00,0.004579278763594763
2020-10-26 07:00:00+02:00,0.01753,0.0176,0.01747,0.01752,528222.0,2020-10-26 07:59:59.999000+02:00,-0.0017094017094015923
2020-10-26 08:00:00+02:00,0.01752,0.01775,0.01752,0.01769,4676316.0,2020-10-26 08:59:59.999000+02:00,0.009703196347031984
2020-10-26 09:00:00+02:00,0.01769,0.01779,0.01717,0.01758,15168623.0,2020-10-26 09:59:59.999000+02:00,-0.006218202374222881
2020-10-26 10:00:00+02:00,0.01753,0.01753,0.01725,0.01749,4592255.0,2020-10-26 10:59:59.999000+02:00,-0.005119453924914641
2020-10-26 11:00:00+02:00,0.01749,0.0175,0.0174,0.01746,808137.0,2020-10-26 11:59:59.999000+02:00,-0.0017152658662091813
2020-10-26 12:00:00+02:00,0.01746,0.0176,0.0174,0.01754,1000995.0,2020-10-26 12:59:59.999000+02:00,0.004581901489117968
2020-10-26 13:00:00+02:00,0.01754,0.01765,0.01754,0.01759,750590.0,2020-10-26 13:59:59.999000+02:00,0.002850627137970463
2020-10-26 14:00:00+02:00,0.0176,0.01762,0.01748,0.01754,946401.0,2020-10-26 14:59:59.999000+02:00,-0.002842524161455473
2020-10-26 15:00:00+02:00,0.01754,0.0176,0.01746,0.01752,1585837.0,2020-10-26 15:59:59.999000+02:00,-0.0011402508551880963
2020-10-26 16:00:00+02:00,0.01752,0.01752,0.01723,0.01727,2552784.0,2020-10-26 16:59:59.999000+02:00,-0.014269406392694028
2020-10-26 17:00:00+02:00,0.01723,0.01724,0.01622,0.01662,29539211.0,2020-10-26 17:59:59.999000+02:00,-0.03763752171395496
2020-10-26 18:00:00+02:00,0.01662,0.01682,0.01611,0.0163,15643246.0,2020-10-26 18:59:59.999000+02:00,-0.019253910950661868
2020-10-26 19:00:00+02:00,0.01627,0.01642,0.01604,0.01624,6610117.0,2020-10-26 19:59:59.999000+02:00,-0.0036809815950918923
2020-10-26 20:00:00+02:00,0.01629,0.0165,0.01622,0.01636,2013959.0,2020-10-26 20:59:59.999000+02:00,0.00738916256157629
2020-10-26 21:00:00+02:00,0.0164,0.01652,0.01629,0.01652,3407910.0,2020-10-26 21:59:59.999000+02:00,0.009779951100244544
2020-10-26 22:00:00+02:00,0.01645,0.01658,0.01645,0.01651,2677975.0,2020-10-26 22:59:59.999000+02:00,-0.000605326876513268
2020-10-26 23:00:00+02:00,0.01649,0.01665,0.01648,0.01652,1420024.0,2020-10-26 23:59:59.999000+02:00,0.0006056935190792423
2020-10-27 00:00:00+02:00,0.0165,0.01661,0.01633,0.01656,3435868.0,2020-10-27 00:59:59.999000+02:00,0.002421307506053072
2020-10-27 01:00:00+02:00,0.01652,0.0166,0.01647,0.01652,2341413.0,2020-10-27 01:59:59.999000+02:00,-0.0024154589371979673
2020-10-27 02:00:00+02:00,0.01651,0.01674,0.01648,0.01666,3464037.0,2020-10-27 02:59:59.999000+02:00,0.008474576271186418
2020-10-27 03:00:00+02:00,0.01666,0.01669,0.01653,0.01661,1069677.0,2020-10-27 03:59:59.999000+02:00,-0.0030012004801921455
2020-10-27 04:00:00+02:00,0.01661,0.01669,0.01653,0.01656,678059.0,2020-10-27 04:59:59.999000+02:00,-0.003010234798314304
2020-10-27 05:00:00+02:00,0.01656,0.01664,0.0164,0.01645,3831157.0,2020-10-27 05:59:59.999000+02:00,-0.0066425120772946045
2020-10-27 06:00:00+02:00,0.01641,0.01654,0.0164,0.01644,1162445.0,2020-10-27 06:59:59.999000+02:00,-0.0006079027355623268
2020-10-27 07:00:00+02:00,0.01649,0.01649,0.01621,0.01628,4883727.0,2020-10-27 07:59:59.999000+02:00,-0.009732360097323589
2020-10-27 08:00:00+02:00,0.01628,0.01638,0.01611,0.01624,2925138.0,2020-10-27 08:59:59.999000+02:00,-0.002457002457002311
2020-10-27 09:00:00+02:00,0.01626,0.0164,0.0162,0.01628,5514645.0,2020-10-27 09:59:59.999000+02:00,0.0024630541871919487
2020-10-27 10:00:00+02:00,0.01624,0.01627,0.0159,0.01595,5585616.0,2020-10-27 10:59:59.999000+02:00,-0.020270270270270285
2020-10-27 11:00:00+02:00,0.01596,0.01602,0.01565,0.01592,12310477.0,2020-10-27 11:59:59.999000+02:00,-0.0018808777429466517
2020-10-27 12:00:00+02:00,0.01592,0.01609,0.01582,0.01604,4061520.0,2020-10-27 12:59:59.999000+02:00,0.007537688442210921
2020-10-27 13:00:00+02:00,0.01609,0.01618,0.016,0.01614,4879206.0,2020-10-27 13:59:59.999000+02:00,0.006234413965087393
2020-10-27 14:00:00+02:00,0.01614,0.01625,0.01603,0.01619,3751541.0,2020-10-27 14:59:59.999000+02:00,0.0030978934324656926
2020-10-27 15:00:00+02:00,0.01622,0.01634,0.01612,0.01615,5169874.0,2020-10-27 15:59:59.999000+02:00,-0.002470660901791155
2020-10-27 16:00:00+02:00,0.01618,0.01627,0.01593,0.01611,5830969.0,2020-10-27 16:59:59.999000+02:00,-0.002476780185758587
2020-10-27 17:00:00+02:00,0.01615,0.01625,0.01597,0.01602,5921118.0,2020-10-27 17:59:59.999000+02:00,-0.005586592178770888
2020-10-27 18:00:00+02:00,0.01604,0.0162,0.01581,0.0161,7085586.0,2020-10-27 18:59:59.999000+02:00,0.004993757802746579
2020-10-27 19:00:00+02:00,0.0161,0.01615,0.01589,0.01596,4233924.0,2020-10-27 19:59:59.999000+02:00,-0.008695652173913104
2020-10-27 20:00:00+02:00,0.01596,0.01604,0.01568,0.01591,5482330.0,2020-10-27 20:59:59.999000+02:00,-0.0031328320802003207
2020-10-27 21:00:00+02:00,0.01595,0.01598,0.01589,0.0159,2086031.0,2020-10-27 21:59:59.999000+02:00,-0.0006285355122563896
2020-10-27 22:00:00+02:00,0.01592,0.01592,0.01566,0.01575,4648920.0,2020-10-27 22:59:59.999000+02:00,-0.009433962264150941
2020-10-27 23:00:00+02:00,0.01575,0.0159,0.01567,0.01574,3019135.0,2020-10-27 23:59:59.999000+02:00,-0.0006349206349206549
2020-10-28 00:00:00+02:00,0.01574,0.01583,0.01557,0.01581,3088087.0,2020-10-28 00:59:59.999000+02:00,0.004447268106734459
2020-10-28 01:00:00+02:00,0.01581,0.0159,0.01568,0.01587,1538565.0,2020-10-28 01:59:59.999000+02:00,0.003795066413662118
2020-10-28 02:00:00+02:00,0.01587,0.01602,0.0158,0.01591,3160134.0,2020-10-28 02:59:59.999000+02:00,0.002520478890989386
2020-10-28 03:00:00+02:00,0.0159,0.01609,0.0159,0.01605,1818430.0,2020-10-28 03:59:59.999000+02:00,0.00879949717159012
2020-10-28 04:00:00+02:00,0.01604,0.01604,0.01589,0.01601,3489787.0,2020-10-28 04:59:59.999000+02:00,-0.0024922118380060754
2020-10-28 05:00:00+02:00,0.016,0.01615,0.01594,0.01601,2577754.0,2020-10-28 05:59:59.999000+02:00,0.0
2020-10-28 06:00:00+02:00,0.01599,0.01618,0.01597,0.0161,1880775.0,2020-10-28 06:59:59.999000+02:00,0.0056214865708932304
2020-10-28 07:00:00+02:00,0.0161,0.01617,0.01592,0.01608,2529354.0,2020-10-28 07:59:59.999000+02:00,-0.001242236024844634
2020-10-28 08:00:00+02:00,0.01608,0.01618,0.016,0.01607,2961092.0,2020-10-28 08:59:59.999000+02:00,-0.0006218905472636926
2020-10-28 09:00:00+02:00,0.01605,0.01608,0.01549,0.01574,13036007.0,2020-10-28 09:59:59.999000+02:00,-0.020535158680771604
2020-10-28 10:00:00+02:00,0.01573,0.01584,0.01553,0.01581,2256354.0,2020-10-28 10:59:59.999000+02:00,0.004447268106734459
2020-10-28 11:00:00+02:00,0.01581,0.01592,0.01569,0.0157,1422372.0,2020-10-28 11:59:59.999000+02:00,-0.006957621758380883
2020-10-28 12:00:00+02:00,0.0157,0.01585,0.01561,0.01584,1150268.0,2020-10-28 12:59:59.999000+02:00,0.008917197452229297
2020-10-28 13:00:00+02:00,0.01581,0.01582,0.01554,0.01562,2736415.0,2020-10-28 13:59:59.999000+02:00,-0.01388888888888884
2020-10-28 14:00:00+02:00,0.01561,0.01581,0.01554,0.01577,3479664.0,2020-10-28 14:59:59.999000+02:00,0.009603072983354721
2020-10-28 15:00:00+02:00,0.01577,0.01584,0.01533,0.0154,9437953.0,2020-10-28 15:59:59.999000+02:00,-0.023462270133164154
2020-10-28 16:00:00+02:00,0.01538,0.01549,0.01498,0.01521,8923302.0,2020-10-28 16:59:59.999000+02:00,-0.012337662337662425
2020-10-28 17:00:00+02:00,0.01526,0.0153,0.01515,0.01523,1312963.0,2020-10-28 17:59:59.999000+02:00,0.0013149243918475495
2020-10-28 18:00:00+02:00,0.01521,0.01525,0.01506,0.01518,1313797.0,2020-10-28 18:59:59.999000+02:00,-0.0032829940906106136
2020-10-28 19:00:00+02:00,0.01518,0.01528,0.01505,0.01522,881161.0,2020-10-28 19:59:59.999000+02:00,0.0026350461133068936
2020-10-28 20:00:00+02:00,0.01525,0.01534,0.01524,0.01534,1623826.0,2020-10-28 20:59:59.999000+02:00,0.007884362680683266
2020-10-28 21:00:00+02:00,0.01534,0.01542,0.01526,0.01532,4691166.0,2020-10-28 21:59:59.999000+02:00,-0.0013037809647978849
2020-10-28 22:00:00+02:00,0.01535,0.01537,0.015,0.01514,5083066.0,2020-10-28 22:59:59.999000+02:00,-0.011749347258485643
2020-10-28 23:00:00+02:00,0.01514,0.01514,0.01483,0.01502,4765757.0,2020-10-28 23:59:59.999000+02:00,-0.00792602377807139
2020-10-29 00:00:00+02:00,0.01498,0.0151,0.01493,0.0151,1139568.0,2020-10-29 00:59:59.999000+02:00,0.005326231691078487
2020-10-29 01:00:00+02:00,0.0151,0.01513,0.01502,0.0151,337872.0,2020-10-29 01:59:59.999000+02:00,0.0
2020-10-29 02:00:00+02:00,0.0151,0.01516,0.015,0.01515,1331294.0,2020-10-29 02:59:59.999000+02:00,0.0033112582781456013
2020-10-29 03:00:00+02:00,0.01515,0.01523,0.01504,0.01523,1111011.0,2020-10-29 03:59:59.999000+02:00,0.005280528052805211
2020-10-29 04:00:00+02:00,0.01523,0.01523,0.01507,0.01522,1184582.0,2020-10-29 04:59:59.999000+02:00,-0.0006565988181221893
2020-10-29 05:00:00+02:00,0.01522,0.01538,0.01517,0.01537,1309900.0,2020-10-29 05:59:59.999000+02:00,0.009855453350854138
2020-10-29 06:00:00+02:00,0.01539,0.01542,0.01522,0.01528,1077711.0,2020-10-29 06:59:59.999000+02:00,-0.005855562784645385
2020-10-29 07:00:00+02:00,0.01528,0.01538,0.01524,0.01533,2421189.0,2020-10-29 07:59:59.999000+02:00,0.00327225130890052
2020-10-29 08:00:00+02:00,0.01536,0.01541,0.01527,0.01534,729618.0,2020-10-29 08:59:59.999000+02:00,0.000652315720808927
2020-10-29 09:00:00+02:00,0.01532,0.01537,0.01514,0.01516,3090665.0,2020-10-29 09:59:59.999000+02:00,-0.011734028683181186
2020-10-29 10:00:00+02:00,0.01521,0.01527,0.01514,0.01514,711886.0,2020-10-29 10:59:59.999000+02:00,-0.0013192612137202797
2020-10-29 11:00:00+02:00,0.01518,0.01526,0.01514,0.01519,1125237.0,2020-10-29 11:59:59.999000+02:00,0.0033025099075296716
2020-10-29 12:00:00+02:00,0.01526,0.01526,0.0149,0.01496,5144699.0,2020-10-29 12:59:59.999000+02:00,-0.015141540487162652
2020-10-29 13:00:00+02:00,0.01496,0.015,0.01478,0.01482,11652725.0,2020-10-29 13:59:59.999000+02:00,-0.009358288770053402
2020-10-29 14:00:00+02:00,0.01479,0.01483,0.01428,0.01473,15086662.0,2020-10-29 14:59:59.999000+02:00,-0.006072874493927127
2020-10-29 15:00:00+02:00,0.01473,0.01477,0.01456,0.01475,2497209.0,2020-10-29 15:59:59.999000+02:00,0.0013577732518668117
2020-10-29 16:00:00+02:00,0.01474,0.01499,0.01464,0.01491,3520916.0,2020-10-29 16:59:59.999000+02:00,0.010847457627118695
2020-10-29 17:00:00+02:00,0.01491,0.01494,0.01484,0.01491,1023568.0,2020-10-29 17:59:59.999000+02:00,0.0
2020-10-29 18:00:00+02:00,0.01491,0.01493,0.01474,0.01481,1058030.0,2020-10-29 18:59:59.999000+02:00,-0.0067069081153587895
2020-10-29 19:00:00+02:00,0.01481,0.01481,0.01444,0.01449,2098610.0,2020-10-29 19:59:59.999000+02:00,-0.02160702228224176
2020-10-29 20:00:00+02:00,0.01448,0.01451,0.01432,0.01441,4440693.0,2020-10-29 20:59:59.999000+02:00,-0.00552104899930983
2020-10-29 21:00:00+02:00,0.01441,0.01442,0.0142,0.01425,4186250.0,2020-10-29 21:59:59.999000+02:00,-0.011103400416377474
2020-10-29 22:00:00+02:00,0.01422,0.01423,0.01405,0.01422,3018009.0,2020-10-29 22:59:59.999000+02:00,-0.002105263157894721
2020-10-29 23:00:00+02:00,0.01422,0.01424,0.014,0.01411,4451926.0,2020-10-29 23:59:59.999000+02:00,-0.007735583684950864
2020-10-30 00:00:00+02:00,0.01411,0.01411,0.01376,0.01377,6761239.0,2020-10-30 00:59:59.999000+02:00,-0.02409638554216864
2020-10-30 01:00:00+02:00,0.01376,0.01389,0.01364,0.01382,4562578.0,2020-10-30 01:59:59.999000+02:00,0.0036310820624547713
2020-10-30 02:00:00+02:00,0.01383,0.01397,0.01365,0.01394,2739777.0,2020-10-30 02:59:59.999000+02:00,0.008683068017365958
2020-10-30 03:00:00+02:00,0.01397,0.01398,0.0137,0.0138,2042611.0,2020-10-30 03:59:59.999000+02:00,-0.010043041606886627
2020-10-30 04:00:00+02:00,0.01378,0.01378,0.01365,0.01365,2073761.0,2020-10-30 04:59:59.999000+02:00,-0.010869565217391242
2020-10-30 05:00:00+02:00,0.01367,0.01367,0.01313,0.01314,9706735.0,2020-10-30 05:59:59.999000+02:00,-0.03736263736263734
2020-10-30 06:00:00+02:00,0.01318,0.0135,0.01318,0.01337,4125096.0,2020-10-30 06:59:59.999000+02:00,0.017503805175038023
2020-10-30 07:00:00+02:00,0.01337,0.01346,0.01297,0.01297,7621054.0,2020-10-30 07:59:59.999000+02:00,-0.029917726252804755
2020-10-30 08:00:00+02:00,0.01297,0.01322,0.01295,0.01311,3011304.0,2020-10-30 08:59:59.999000+02:00,0.010794140323824086
