open_time,open,high,low,close,volume,close_time,returns
2020-06-19 13:00:00+03:00,0.237,0.2382,0.2365,0.2374,3354233.6,2020-06-19 13:59:59.999000+03:00,0.0021105951878430673
2020-06-19 14:00:00+03:00,0.2375,0.2395,0.2375,0.2388,2000759.6,2020-06-19 14:59:59.999000+03:00,0.005897219882055715
2020-06-19 15:00:00+03:00,0.2388,0.2395,0.2361,0.2368,3458656.3,2020-06-19 15:59:59.999000+03:00,-0.008375209380234505
2020-06-19 16:00:00+03:00,0.2368,0.2389,0.2363,0.2387,1998603.9,2020-06-19 16:59:59.999000+03:00,0.008023648648648685
2020-06-19 17:00:00+03:00,0.2387,0.2391,0.2366,0.2366,1322097.9,2020-06-19 17:59:59.999000+03:00,-0.008797653958944274
2020-06-19 18:00:00+03:00,0.2366,0.2373,0.2356,0.2373,1430734.7,2020-06-19 18:59:59.999000+03:00,0.002958579881656931
2020-06-19 19:00:00+03:00,0.2373,0.2373,0.2327,0.2346,3361333.5,2020-06-19 19:59:59.999000+03:00,-0.011378002528445008
2020-06-19 20:00:00+03:00,0.2346,0.2353,0.2325,0.2326,1389018.7,2020-06-19 20:59:59.999000+03:00,-0.008525149190110826
2020-06-19 21:00:00+03:00,0.2326,0.2333,0.2316,0.2332,2134164.2,2020-06-19 21:59:59.999000+03:00,0.002579535683576939
2020-06-19 22:00:00+03:00,0.2332,0.235,0.233,0.2331,2585296.9,2020-06-19 22:59:59.999000+03:00,-0.0004288164665522398
2020-06-19 23:00:00+03:00,0.2332,0.2334,0.2313,0.2325,1343062.2,2020-06-19 23:59:59.999000+03:00,-0.002574002574002532
2020-06-20 00:00:00+03:00,0.2326,0.2339,0.2318,0.2338,1658442.8,2020-06-20 00:59:59.999000+03:00,0.005591397849462387
2020-06-20 01:00:00+03:00,0.2337,0.2339,0.2318,0.2321,865237.2,2020-06-20 01:59:59.999000+03:00,-0.00727117194183069
2020-06-20 02:00:00+03:00,0.2322,0.233,0.2316,0.2321,598775.6,2020-06-20 02:59:59.999000+03:00,0.0
2020-06-20 03:00:00+03:00,0.2321,0.233,0.2306,0.2322,1574213.1,2020-06-20 03:59:59.999000+03:00,0.0004308487720809939
2020-06-20 04:00:00+03:00,0.2323,0.2338,0.2321,0.2336,782442.9,2020-06-20 04:59:59.999000+03:00,0.00602928509905265
2020-06-20 05:00:00+03:00,0.2335,0.2339,0.2334,0.2339,403794.5,2020-06-20 05:59:59.999000+03:00,0.0012842465753424293
2020-06-20 06:00:00+03:00,0.2339,0.2351,0.2339,0.2347,1031221.7,2020-06-20 06:59:59.999000+03:00,0.0034202650705430493
2020-06-20 07:00:00+03:00,0.2347,0.2348,0.2325,0.2336,2014053.7,2020-06-20 07:59:59.999000+03:00,-0.0046868342564976295
2020-06-20 08:00:00+03:00,0.2336,0.2337,0.2327,0.2328,377923.0,2020-06-20 08:59:59.999000+03:00,-0.003424657534246589
2020-06-20 09:00:00+03:00,0.2328,0.2339,0.2327,0.2336,693092.5,2020-06-20 09:59:59.999000+03:00,0.0034364261168384758
2020-06-20 10:00:00+03:00,0.2336,0.2338,0.2326,0.2333,835644.6,2020-06-20 10:59:59.999000+03:00,-0.0012842465753424293
2020-06-20 11:00:00+03:00,0.2332,0.2334,0.2313,0.2315,1441282.3,2020-06-20 11:59:59.999000+03:00,-0.00771538791255888
2020-06-20 12:00:00+03:00,0.2315,0.2322,0.2309,0.2318,1474767.6,2020-06-20 12:59:59.999000+03:00,0.001295896328293633
2020-06-20 13:00:00+03:00,0.2318,0.2321,0.231,0.232,491669.0,2020-06-20 13:59:59.999000+03:00,0.0008628127696290733
2020-06-20 14:00:00+03:00,0.2321,0.2323,0.2265,0.2323,3875032.5,2020-06-20 14:59:59.999000+03:00,0.001293103448275934
2020-06-20 15:00:00+03:00,0.2322,0.2329,0.2304,0.2311,1104322.8,2020-06-20 15:59:59.999000+03:00,-0.00516573396470088
2020-06-20 16:00:00+03:00,0.2312,0.2312,0.229,0.2293,1063312.6,2020-06-20 16:59:59.999000+03:00,-0.007788836001730859
2020-06-20 17:00:00+03:00,0.2292,0.2309,0.2288,0.2289,1689422.8,2020-06-20 17:59:59.999000+03:00,-0.0017444395987789019
2020-06-20 18:00:00+03:00,0.2289,0.229,0.2268,0.2282,2329563.8,2020-06-20 18:59:59.999000+03:00,-0.003058103975535187
2020-06-20 19:00:00+03:00,0.2282,0.2303,0.2272,0.2279,2385797.5,2020-06-20 19:59:59.999000+03:00,-0.0013146362839614456
2020-06-20 20:00:00+03:00,0.2279,0.2301,0.2279,0.23,1094078.9,2020-06-20 20:59:59.999000+03:00,0.009214567792891648
2020-06-20 21:00:00+03:00,0.23,0.2314,0.2298,0.2312,592412.3,2020-06-20 21:59:59.999000+03:00,0.00521739130434784
2020-06-20 22:00:00+03:00,0.2312,0.2321,0.2296,0.2301,1343136.5,2020-06-20 22:59:59.999000+03:00,-0.004757785467128017
2020-06-20 23:00:00+03:00,0.2301,0.232,0.2289,0.229,1871736.1,2020-06-20 23:59:59.999000+03:00,-0.004780530204258948
2020-06-21 00:00:00+03:00,0.2289,0.231,0.2287,0.231,2233758.5,2020-06-21 00:59:59.999000+03:00,0.008733624454148492
2020-06-21 01:00:00+03:00,0.2309,0.232,0.2304,0.231,1834087.7,2020-06-21 01:59:59.999000+03:00,0.0
2020-06-21 02:00:00+03:00,0.2311,0.2312,0.2303,0.2312,713332.1,2020-06-21 02:59:59.999000+03:00,0.000865800865800681
2020-06-21 03:00:00+03:00,0.2312,0.2331,0.2312,0.232,1282139.2,2020-06-21 03:59:59.999000+03:00,0.0034602076124568004
2020-06-21 04:00:00+03:00,0.2319,0.2345,0.2319,0.234,1699413.5,2020-06-21 04:59:59.999000+03:00,0.008620689655172376
2020-06-21 05:00:00+03:00,0.234,0.234,0.2319,0.2323,1774906.8,2020-06-21 05:59:59.999000+03:00,-0.00726495726495735
2020-06-21 06:00:00+03:00,0.2325,0.2392,0.2315,0.239,2274728.2,2020-06-21 06:59:59.999000+03:00,0.02884201463624625
2020-06-21 07:00:00+03:00,0.239,0.2405,0.2359,0.2376,2862294.5,2020-06-21 07:59:59.999000+03:00,-0.0058577405857740406
2020-06-21 08:00:00+03:00,0.2376,0.2378,0.2363,0.2368,1147718.2,2020-06-21 08:59:59.999000+03:00,-0.0033670033670033517
2020-06-21 09:00:00+03:00,0.2367,0.2374,0.2349,0.2353,1322368.6,2020-06-21 09:59:59.999000+03:00,-0.0063344594594594295
2020-06-21 10:00:00+03:00,0.2353,0.2355,0.2343,0.2346,934212.5,2020-06-21 10:59:59.999000+03:00,-0.002974925626859304
2020-06-21 11:00:00+03:00,0.2346,0.236,0.2335,0.2338,1378725.7,2020-06-21 11:59:59.999000+03:00,-0.0034100596760443525
2020-06-21 12:00:00+03:00,0.2338,0.2354,0.2335,0.2353,1399541.5,2020-06-21 12:59:59.999000+03:00,0.006415739948674171
2020-06-21 13:00:00+03:00,0.2354,0.2356,0.2339,0.2342,1854105.8,2020-06-21 13:59:59.999000+03:00,-0.004674883127921858
2020-06-21 14:00:00+03:00,0.2343,0.2356,0.232,0.2342,3140323.5,2020-06-21 14:59:59.999000+03:00,0.0
2020-06-21 15:00:00+03:00,0.2342,0.2346,0.233,0.2336,1287081.3,2020-06-21 15:59:59.999000+03:00,-0.002561912894961549
2020-06-21 16:00:00+03:00,0.2335,0.2336,0.2322,0.233,1325892.5,2020-06-21 16:59:59.999000+03:00,-0.0025684931506848585
2020-06-21 17:00:00+03:00,0.233,0.2348,0.233,0.2344,3443651.9,2020-06-21 17:59:59.999000+03:00,0.006008583690987113
2020-06-21 18:00:00+03:00,0.2344,0.236,0.2341,0.2351,2231417.9,2020-06-21 18:59:59.999000+03:00,0.002986348122866911
2020-06-21 19:00:00+03:00,0.2351,0.2356,0.2338,0.2343,1406142.5,2020-06-21 19:59:59.999000+03:00,-0.0034028073160357053
2020-06-21 20:00:00+03:00,0.2342,0.236,0.2341,0.2343,1689284.0,2020-06-21 20:59:59.999000+03:00,0.0
2020-06-21 21:00:00+03:00,0.2342,0.2346,0.2325,0.2328,1397684.4,2020-06-21 21:59:59.999000+03:00,-0.006402048655569814
2020-06-21 22:00:00+03:00,0.2327,0.2342,0.2327,0.234,854965.5,2020-06-21 22:59:59.999000+03:00,0.005154639175257714
2020-06-21 23:00:00+03:00,0.2341,0.2344,0.2327,0.2342,965134.4,2020-06-21 23:59:59.999000+03:00,0.0008547008547008517
2020-06-22 00:00:00+03:00,0.2343,0.2343,0.2336,0.234,522016.4,2020-06-22 00:59:59.999000+03:00,-0.0008539709649870719
2020-06-22 01:00:00+03:00,0.234,0.234,0.2322,0.2337,1794105.5,2020-06-22 01:59:59.999000+03:00,-0.0012820512820513885
2020-06-22 02:00:00+03:00,0.2337,0.2337,0.2322,0.2325,949961.5,2020-06-22 02:59:59.999000+03:00,-0.005134788189987027
2020-06-22 03:00:00+03:00,0.2325,0.2338,0.2324,0.2334,991422.3,2020-06-22 03:59:59.999000+03:00,0.003870967741935516
2020-06-22 04:00:00+03:00,0.2334,0.2361,0.2331,0.2359,1245105.2,2020-06-22 04:59:59.999000+03:00,0.010711225364181676
2020-06-22 05:00:00+03:00,0.2358,0.2358,0.2347,0.2353,1014274.8,2020-06-22 05:59:59.999000+03:00,-0.0025434506146672087
2020-06-22 06:00:00+03:00,0.2354,0.2361,0.2351,0.2357,1320251.5,2020-06-22 06:59:59.999000+03:00,0.0016999575010623325
2020-06-22 07:00:00+03:00,0.2357,0.2365,0.2341,0.2362,2130942.3,2020-06-22 07:59:59.999000+03:00,0.002121340687314399
2020-06-22 08:00:00+03:00,0.2362,0.2374,0.2361,0.2364,1945721.6,2020-06-22 08:59:59.999000+03:00,0.0008467400508043177
2020-06-22 09:00:00+03:00,0.2364,0.2366,0.2347,0.235,1037858.0,2020-06-22 09:59:59.999000+03:00,-0.005922165820642977
2020-06-22 10:00:00+03:00,0.2349,0.2366,0.2349,0.2359,1465395.1,2020-06-22 10:59:59.999000+03:00,0.003829787234042703
2020-06-22 11:00:00+03:00,0.2359,0.2365,0.2357,0.2364,1986215.3,2020-06-22 11:59:59.999000+03:00,0.002119542178889322
2020-06-22 12:00:00+03:00,0.2363,0.2366,0.2352,0.2356,1511550.8,2020-06-22 12:59:59.999000+03:00,-0.0033840947546530664
2020-06-22 13:00:00+03:00,0.2356,0.2367,0.2352,0.2367,1767952.7,2020-06-22 13:59:59.999000+03:00,0.004668930390492321
2020-06-22 14:00:00+03:00,0.2366,0.2383,0.2365,0.2381,1915812.0,2020-06-22 14:59:59.999000+03:00,0.0059146599070554196
2020-06-22 15:00:00+03:00,0.2381,0.2404,0.2378,0.2383,4427583.5,2020-06-22 15:59:59.999000+03:00,0.0008399832003360697
2020-06-22 16:00:00+03:00,0.2383,0.2391,0.2356,0.2366,3521661.7,2020-06-22 16:59:59.999000+03:00,-0.007133864876206486
2020-06-22 17:00:00+03:00,0.2366,0.2373,0.236,0.236,1421424.7,2020-06-22 17:59:59.999000+03:00,-0.002535925612848766
2020-06-22 18:00:00+03:00,0.2362,0.237,0.236,0.237,1261562.9,2020-06-22 18:59:59.999000+03:00,0.004237288135593209
2020-06-22 19:00:00+03:00,0.237,0.24,0.2369,0.2384,6274608.4,2020-06-22 19:59:59.999000+03:00,0.005907172995780696
2020-06-22 20:00:00+03:00,0.2384,0.2388,0.2372,0.2375,3354674.9,2020-06-22 20:59:59.999000+03:00,-0.003775167785234901
2020-06-22 21:00:00+03:00,0.2375,0.2382,0.2372,0.2375,1673518.1,2020-06-22 21:59:59.999000+03:00,0.0
2020-06-22 22:00:00+03:00,0.2375,0.2387,0.2371,0.2378,1286426.4,2020-06-22 22:59:59.999000+03:00,0.001263157894736855
2020-06-22 23:00:00+03:00,0.2377,0.2395,0.2377,0.2391,1492379.3,2020-06-22 23:59:59.999000+03:00,0.005466778805718997
2020-06-23 00:00:00+03:00,0.2391,0.2405,0.2381,0.2391,2594564.0,2020-06-23 00:59:59.999000+03:00,0.0
2020-06-23 01:00:00+03:00,0.2391,0.24,0.2389,0.2398,1297528.0,2020-06-23 01:59:59.999000+03:00,0.00292764533667933
2020-06-23 02:00:00+03:00,0.2398,0.2416,0.2395,0.2414,2119488.6,2020-06-23 02:59:59.999000+03:00,0.006672226855713115
2020-06-23 03:00:00+03:00,0.2414,0.2435,0.2413,0.2422,3103513.3,2020-06-23 03:59:59.999000+03:00,0.003314001657000798
2020-06-23 04:00:00+03:00,0.2422,0.2427,0.2406,0.241,2588647.0,2020-06-23 04:59:59.999000+03:00,-0.0049545829892650994
2020-06-23 05:00:00+03:00,0.241,0.2416,0.2405,0.2406,1945952.0,2020-06-23 05:59:59.999000+03:00,-0.0016597510373442814
2020-06-23 06:00:00+03:00,0.2405,0.2407,0.2398,0.2405,877229.2,2020-06-23 06:59:59.999000+03:00,-0.0004156275976725521
2020-06-23 07:00:00+03:00,0.2405,0.2415,0.2403,0.2407,1147092.3,2020-06-23 07:59:59.999000+03:00,0.0008316008316009427
2020-06-23 08:00:00+03:00,0.2407,0.2416,0.2406,0.2407,970640.3,2020-06-23 08:59:59.999000+03:00,0.0
2020-06-23 09:00:00+03:00,0.2407,0.2409,0.2396,0.24,846583.4,2020-06-23 09:59:59.999000+03:00,-0.00290818446198593
2020-06-23 10:00:00+03:00,0.2401,0.2405,0.2384,0.2392,3559569.3,2020-06-23 10:59:59.999000+03:00,-0.0033333333333332993
2020-06-23 11:00:00+03:00,0.2392,0.2398,0.2372,0.238,6047738.5,2020-06-23 11:59:59.999000+03:00,-0.0050167224080267525
2020-06-23 12:00:00+03:00,0.2379,0.2382,0.2372,0.2381,6294353.7,2020-06-23 12:59:59.999000+03:00,0.00042016806722688926
2020-06-23 13:00:00+03:00,0.2382,0.2385,0.2357,0.2384,8295493.8,2020-06-23 13:59:59.999000+03:00,0.0012599748005039935
2020-06-23 14:00:00+03:00,0.2384,0.243,0.2382,0.2421,9430485.3,2020-06-23 14:59:59.999000+03:00,0.015520134228187876
2020-06-23 15:00:00+03:00,0.2421,0.2451,0.2418,0.245,6184287.3,2020-06-23 15:59:59.999000+03:00,0.011978521272201448
2020-06-23 16:00:00+03:00,0.245,0.2454,0.2414,0.2423,7986565.2,2020-06-23 16:59:59.999000+03:00,-0.011020408163265327
2020-06-23 17:00:00+03:00,0.2423,0.248,0.2421,0.2458,11670445.6,2020-06-23 17:59:59.999000+03:00,0.014444903012793997
2020-06-23 18:00:00+03:00,0.2458,0.2475,0.2448,0.2455,8104237.7,2020-06-23 18:59:59.999000+03:00,-0.0012205044751830707
2020-06-23 19:00:00+03:00,0.2455,0.2468,0.2451,0.2463,5310586.2,2020-06-23 19:59:59.999000+03:00,0.0032586558044807035
2020-06-23 20:00:00+03:00,0.2463,0.2474,0.2461,0.2473,3176184.6,2020-06-23 20:59:59.999000+03:00,0.00406008932196511
2020-06-23 21:00:00+03:00,0.2473,0.2479,0.2445,0.2477,6666197.2,2020-06-23 21:59:59.999000+03:00,0.0016174686615446632
2020-06-23 22:00:00+03:00,0.2477,0.2504,0.2473,0.2493,4049684.8,2020-06-23 22:59:59.999000+03:00,0.006459426725877959
2020-06-23 23:00:00+03:00,0.2493,0.2515,0.2489,0.2506,2365004.2,2020-06-23 23:59:59.999000+03:00,0.005214600882470943
2020-06-24 00:00:00+03:00,0.2505,0.2511,0.2474,0.2498,4223563.9,2020-06-24 00:59:59.999000+03:00,-0.0031923383878691425
2020-06-24 01:00:00+03:00,0.2498,0.25,0.2462,0.247,3989730.1,2020-06-24 01:59:59.999000+03:00,-0.011208967173738982
2020-06-24 02:00:00+03:00,0.2469,0.25,0.2466,0.2498,2198106.4,2020-06-24 02:59:59.999000+03:00,0.011336032388663986
2020-06-24 03:00:00+03:00,0.2497,0.2497,0.2467,0.2473,2898542.2,2020-06-24 03:59:59.999000+03:00,-0.010008006405124115
2020-06-24 04:00:00+03:00,0.2473,0.2493,0.2473,0.2492,6005066.2,2020-06-24 04:59:59.999000+03:00,0.007682976142337372
2020-06-24 05:00:00+03:00,0.2492,0.2496,0.2488,0.249,7242304.8,2020-06-24 05:59:59.999000+03:00,-0.0008025682182986049
2020-06-24 06:00:00+03:00,0.249,0.2505,0.2483,0.2485,6831957.8,2020-06-24 06:59:59.999000+03:00,-0.002008032128514081
2020-06-24 07:00:00+03:00,0.2485,0.2505,0.2485,0.2496,14403751.1,2020-06-24 07:59:59.999000+03:00,0.004426559356136783
2020-06-24 08:00:00+03:00,0.2496,0.2529,0.2496,0.2512,25267259.1,2020-06-24 08:59:59.999000+03:00,0.0064102564102563875
2020-06-24 09:00:00+03:00,0.2512,0.2571,0.2512,0.2559,29423978.2,2020-06-24 09:59:59.999000+03:00,0.018710191082802696
2020-06-24 10:00:00+03:00,0.2559,0.2565,0.2443,0.2444,29999179.3,2020-06-24 10:59:59.999000+03:00,-0.044939429464634695
2020-06-24 11:00:00+03:00,0.2445,0.2472,0.2432,0.2449,21388074.6,2020-06-24 11:59:59.999000+03:00,0.0020458265139116083
2020-06-24 12:00:00+03:00,0.2448,0.2455,0.244,0.2452,9986188.0,2020-06-24 12:59:59.999000+03:00,0.001224989791751785
2020-06-24 13:00:00+03:00,0.2451,0.2452,0.2378,0.2407,16491340.9,2020-06-24 13:59:59.999000+03:00,-0.01835236541598695
