open_time,open,high,low,close,volume,close_time,returns
2020-08-15 08:00:00+03:00,721.1,721.61,704.84,710.29,3219.336,2020-08-15 08:59:59.999000+03:00,-0.015031963723600494
2020-08-15 09:00:00+03:00,710.29,712.8,703.0,706.68,3044.443,2020-08-15 09:59:59.999000+03:00,-0.005082431119683539
2020-08-15 10:00:00+03:00,706.59,711.89,681.16,692.28,4588.254,2020-08-15 10:59:59.999000+03:00,-0.02037697401935812
2020-08-15 11:00:00+03:00,692.25,699.73,682.0,685.85,3398.214,2020-08-15 11:59:59.999000+03:00,-0.009288149303749882
2020-08-15 12:00:00+03:00,685.86,696.75,685.76,695.02,3013.829,2020-08-15 12:59:59.999000+03:00,0.013370270467303325
2020-08-15 13:00:00+03:00,694.44,697.21,693.86,694.43,2244.272,2020-08-15 13:59:59.999000+03:00,-0.0008488964346350381
2020-08-15 14:00:00+03:00,694.4,696.09,686.41,686.63,2911.127,2020-08-15 14:59:59.999000+03:00,-0.011232233630459443
2020-08-15 15:00:00+03:00,686.63,693.6,685.02,691.26,2818.652,2020-08-15 15:59:59.999000+03:00,0.006743078513901324
2020-08-15 16:00:00+03:00,691.16,708.0,689.95,697.99,3632.362,2020-08-15 16:59:59.999000+03:00,0.009735844689407802
2020-08-15 17:00:00+03:00,698.16,710.79,695.71,710.05,3266.206,2020-08-15 17:59:59.999000+03:00,0.017278184501210436
2020-08-15 18:00:00+03:00,710.04,714.5,701.43,713.27,3310.683,2020-08-15 18:59:59.999000+03:00,0.004534891909020455
2020-08-15 19:00:00+03:00,713.28,716.25,701.45,703.62,3241.185,2020-08-15 19:59:59.999000+03:00,-0.013529238577256852
2020-08-15 20:00:00+03:00,703.74,712.42,703.41,709.58,3066.892,2020-08-15 20:59:59.999000+03:00,0.008470481225661741
2020-08-15 21:00:00+03:00,709.55,713.1,706.2,707.34,2519.679,2020-08-15 21:59:59.999000+03:00,-0.0031567969784943584
2020-08-15 22:00:00+03:00,707.32,711.5,702.2,703.61,3126.329,2020-08-15 22:59:59.999000+03:00,-0.005273277348941119
2020-08-15 23:00:00+03:00,703.43,708.95,697.0,697.33,2642.997,2020-08-15 23:59:59.999000+03:00,-0.008925399013658075
2020-08-16 00:00:00+03:00,697.3,700.29,686.8,688.64,3319.468,2020-08-16 00:59:59.999000+03:00,-0.012461818651140821
2020-08-16 01:00:00+03:00,688.66,699.46,687.11,697.54,2727.408,2020-08-16 01:59:59.999000+03:00,0.012924024163568637
2020-08-16 02:00:00+03:00,697.54,698.6,690.41,695.72,2686.052,2020-08-16 02:59:59.999000+03:00,-0.0026091693666312477
2020-08-16 03:00:00+03:00,695.8,698.49,693.6,697.38,2835.878,2020-08-16 03:59:59.999000+03:00,0.0023860173633070136
2020-08-16 04:00:00+03:00,697.35,698.23,692.6,695.82,2692.401,2020-08-16 04:59:59.999000+03:00,-0.0022369439903638932
2020-08-16 05:00:00+03:00,695.82,707.94,692.76,705.59,2635.49,2020-08-16 05:59:59.999000+03:00,0.014040987611738664
2020-08-16 06:00:00+03:00,705.6,709.0,702.84,705.42,2887.043,2020-08-16 06:59:59.999000+03:00,-0.0002409331198005571
2020-08-16 07:00:00+03:00,705.49,708.65,702.0,705.87,3043.852,2020-08-16 07:59:59.999000+03:00,0.000637917836182833
2020-08-16 08:00:00+03:00,705.69,707.32,701.8,704.1,2870.101,2020-08-16 08:59:59.999000+03:00,-0.002507543882017904
2020-08-16 09:00:00+03:00,704.09,706.76,700.45,704.35,2926.75,2020-08-16 09:59:59.999000+03:00,0.00035506320124989443
2020-08-16 10:00:00+03:00,704.36,707.12,701.73,704.56,2525.182,2020-08-16 10:59:59.999000+03:00,0.0002981472279406372
2020-08-16 11:00:00+03:00,704.38,709.56,700.14,706.94,2877.783,2020-08-16 11:59:59.999000+03:00,0.003377994776882165
2020-08-16 12:00:00+03:00,706.69,709.56,702.48,705.12,3040.495,2020-08-16 12:59:59.999000+03:00,-0.0025744759102611647
2020-08-16 13:00:00+03:00,705.15,706.58,697.02,702.36,2739.883,2020-08-16 13:59:59.999000+03:00,-0.003914227365554801
2020-08-16 14:00:00+03:00,702.35,702.8,688.24,691.61,3332.337,2020-08-16 14:59:59.999000+03:00,-0.015305541317842675
2020-08-16 15:00:00+03:00,691.54,692.38,684.84,688.32,3036.237,2020-08-16 15:59:59.999000+03:00,-0.00475701623747482
2020-08-16 16:00:00+03:00,688.28,693.7,687.9,693.65,2213.35,2020-08-16 16:59:59.999000+03:00,0.007743491399349045
2020-08-16 17:00:00+03:00,693.66,694.59,687.72,688.78,2005.105,2020-08-16 17:59:59.999000+03:00,-0.007020831831615393
2020-08-16 18:00:00+03:00,688.79,698.01,688.27,695.89,2594.938,2020-08-16 18:59:59.999000+03:00,0.010322599378611574
2020-08-16 19:00:00+03:00,695.74,699.43,694.38,697.59,3000.305,2020-08-16 19:59:59.999000+03:00,0.0024429148284930147
2020-08-16 20:00:00+03:00,697.59,699.58,693.5,697.15,2906.965,2020-08-16 20:59:59.999000+03:00,-0.0006307429865680669
2020-08-16 21:00:00+03:00,697.14,701.63,693.11,698.95,2957.731,2020-08-16 21:59:59.999000+03:00,0.0025819407588036913
2020-08-16 22:00:00+03:00,698.45,700.99,692.0,692.1,2805.157,2020-08-16 22:59:59.999000+03:00,-0.009800414908076482
2020-08-16 23:00:00+03:00,692.13,692.94,686.0,689.2,2943.406,2020-08-16 23:59:59.999000+03:00,-0.004190145932668643
2020-08-17 00:00:00+03:00,689.22,694.94,689.0,694.84,2491.344,2020-08-17 00:59:59.999000+03:00,0.008183401044689509
2020-08-17 01:00:00+03:00,694.86,694.98,689.44,691.19,2314.394,2020-08-17 01:59:59.999000+03:00,-0.0052530078867076835
2020-08-17 02:00:00+03:00,691.21,697.48,691.06,696.92,2764.728,2020-08-17 02:59:59.999000+03:00,0.008290050492628431
2020-08-17 03:00:00+03:00,696.83,698.98,693.23,693.8,3032.907,2020-08-17 03:59:59.999000+03:00,-0.004476840957355233
2020-08-17 04:00:00+03:00,693.81,694.38,689.59,692.03,2328.458,2020-08-17 04:59:59.999000+03:00,-0.0025511674834245435
2020-08-17 05:00:00+03:00,691.97,696.14,690.36,695.54,2611.908,2020-08-17 05:59:59.999000+03:00,0.005072034449373541
2020-08-17 06:00:00+03:00,695.54,697.0,693.35,694.23,2703.931,2020-08-17 06:59:59.999000+03:00,-0.001883428702878276
2020-08-17 07:00:00+03:00,694.52,696.83,685.55,687.0,3012.809,2020-08-17 07:59:59.999000+03:00,-0.010414415971652047
2020-08-17 08:00:00+03:00,686.99,764.94,679.41,717.13,6089.536,2020-08-17 08:59:59.999000+03:00,0.04385735080058217
2020-08-17 09:00:00+03:00,716.6,718.77,705.6,709.45,1254.356,2020-08-17 09:59:59.999000+03:00,-0.01070935534700812
2020-08-17 10:00:00+03:00,709.45,718.27,703.3,709.95,1145.136,2020-08-17 10:59:59.999000+03:00,0.0007047713017125368
2020-08-17 11:00:00+03:00,709.95,725.84,709.3,720.98,1198.284,2020-08-17 11:59:59.999000+03:00,0.01553630537361772
2020-08-17 12:00:00+03:00,721.01,732.83,713.68,731.29,1171.775,2020-08-17 12:59:59.999000+03:00,0.01429998058198545
2020-08-17 13:00:00+03:00,729.11,731.27,708.5,712.08,558.622,2020-08-17 13:59:59.999000+03:00,-0.026268648552557727
2020-08-17 14:00:00+03:00,712.08,721.26,711.02,716.05,205.726,2020-08-17 14:59:59.999000+03:00,0.005575216267834859
2020-08-17 15:00:00+03:00,717.93,718.12,709.0,715.27,284.182,2020-08-17 15:59:59.999000+03:00,-0.00108930940576768
2020-08-17 16:00:00+03:00,713.55,714.64,676.88,696.86,959.245,2020-08-17 16:59:59.999000+03:00,-0.025738532302487127
2020-08-17 17:00:00+03:00,696.86,699.69,688.18,694.67,340.032,2020-08-17 17:59:59.999000+03:00,-0.0031426685417444977
2020-08-17 18:00:00+03:00,694.11,699.11,690.17,693.14,161.764,2020-08-17 18:59:59.999000+03:00,-0.0022024846329912195
2020-08-17 19:00:00+03:00,695.78,703.6,691.85,700.87,177.035,2020-08-17 19:59:59.999000+03:00,0.011152148195169742
2020-08-17 20:00:00+03:00,703.59,707.38,700.43,703.41,136.847,2020-08-17 20:59:59.999000+03:00,0.0036240672307275013
2020-08-17 21:00:00+03:00,704.49,704.49,692.05,695.61,145.43,2020-08-17 21:59:59.999000+03:00,-0.011088838657397515
2020-08-17 22:00:00+03:00,694.0,700.46,692.93,697.98,59.127,2020-08-17 22:59:59.999000+03:00,0.0034070815543192357
2020-08-17 23:00:00+03:00,698.16,701.44,690.0,693.07,173.585,2020-08-17 23:59:59.999000+03:00,-0.0070345855182096795
2020-08-18 00:00:00+03:00,692.18,693.72,690.0,691.61,35.209,2020-08-18 00:59:59.999000+03:00,-0.0021065693220021497
2020-08-18 01:00:00+03:00,691.24,693.94,691.0,693.94,62.446,2020-08-18 01:59:59.999000+03:00,0.003368950709214724
2020-08-18 02:00:00+03:00,693.79,698.6,686.02,686.98,326.973,2020-08-18 02:59:59.999000+03:00,-0.010029685563593405
2020-08-18 03:00:00+03:00,686.49,694.75,685.82,693.43,349.544,2020-08-18 03:59:59.999000+03:00,0.00938891961920274
2020-08-18 04:00:00+03:00,693.51,696.53,681.09,682.28,438.181,2020-08-18 04:59:59.999000+03:00,-0.01607948891741051
2020-08-18 05:00:00+03:00,682.31,685.22,678.9,682.23,928.793,2020-08-18 05:59:59.999000+03:00,-7.328369584325145e-05
2020-08-18 06:00:00+03:00,682.01,686.26,681.27,682.35,721.413,2020-08-18 06:59:59.999000+03:00,0.00017589376016879932
2020-08-18 07:00:00+03:00,682.35,683.0,659.05,664.17,1717.892,2020-08-18 07:59:59.999000+03:00,-0.02664321828973415
2020-08-18 08:00:00+03:00,664.38,671.1,663.74,666.93,1076.007,2020-08-18 08:59:59.999000+03:00,0.004155562581868999
2020-08-18 09:00:00+03:00,666.79,670.38,664.92,670.22,840.465,2020-08-18 09:59:59.999000+03:00,0.0049330514446794815
2020-08-18 10:00:00+03:00,670.24,672.67,667.13,671.98,714.668,2020-08-18 10:59:59.999000+03:00,0.0026260034018681377
2020-08-18 11:00:00+03:00,671.96,681.76,671.72,679.3,890.866,2020-08-18 11:59:59.999000+03:00,0.010893181344682867
2020-08-18 12:00:00+03:00,679.51,682.07,676.54,677.54,930.352,2020-08-18 12:59:59.999000+03:00,-0.0025909023995288605
2020-08-18 13:00:00+03:00,677.52,684.36,677.52,683.53,849.908,2020-08-18 13:59:59.999000+03:00,0.008840806446851923
2020-08-18 14:00:00+03:00,683.4,690.9,678.04,678.34,1082.846,2020-08-18 14:59:59.999000+03:00,-0.007592936667007999
2020-08-18 15:00:00+03:00,678.17,679.04,675.3,678.08,871.431,2020-08-18 15:59:59.999000+03:00,-0.0003832886163280813
2020-08-18 16:00:00+03:00,678.1,679.29,647.17,650.58,1922.913,2020-08-18 16:59:59.999000+03:00,-0.04055568664464371
2020-08-18 17:00:00+03:00,650.61,662.04,647.87,657.38,1563.815,2020-08-18 17:59:59.999000+03:00,0.01045221187248302
2020-08-18 18:00:00+03:00,656.37,663.66,656.01,657.26,1001.469,2020-08-18 18:59:59.999000+03:00,-0.00018254282150353962
2020-08-18 19:00:00+03:00,657.75,667.22,656.0,666.23,937.395,2020-08-18 19:59:59.999000+03:00,0.013647567172808461
2020-08-18 20:00:00+03:00,666.11,670.0,664.0,665.92,815.759,2020-08-18 20:59:59.999000+03:00,-0.000465304774627473
2020-08-18 21:00:00+03:00,665.92,666.36,662.74,663.57,797.449,2020-08-18 21:59:59.999000+03:00,-0.003528952426717802
2020-08-18 22:00:00+03:00,663.53,668.5,663.48,666.67,752.845,2020-08-18 22:59:59.999000+03:00,0.004671700046716909
2020-08-18 23:00:00+03:00,666.66,667.54,664.64,665.51,705.626,2020-08-18 23:59:59.999000+03:00,-0.0017399913000434308
2020-08-19 00:00:00+03:00,665.59,680.54,664.1,678.77,1018.549,2020-08-19 00:59:59.999000+03:00,0.01992456912743612
2020-08-19 01:00:00+03:00,679.1,685.0,678.57,682.73,881.462,2020-08-19 01:59:59.999000+03:00,0.005834082236987559
2020-08-19 02:00:00+03:00,682.73,683.53,668.99,675.2,883.272,2020-08-19 02:59:59.999000+03:00,-0.011029250216044395
2020-08-19 03:00:00+03:00,675.09,684.0,675.07,682.49,725.278,2020-08-19 03:59:59.999000+03:00,0.010796800947867169
2020-08-19 04:00:00+03:00,682.49,684.87,677.73,677.97,825.151,2020-08-19 04:59:59.999000+03:00,-0.006622807660185526
2020-08-19 05:00:00+03:00,677.98,678.05,670.0,670.63,778.994,2020-08-19 05:59:59.999000+03:00,-0.010826437747982975
2020-08-19 06:00:00+03:00,670.61,671.0,660.0,661.42,1240.434,2020-08-19 06:59:59.999000+03:00,-0.013733355203316311
2020-08-19 07:00:00+03:00,661.42,667.29,627.25,644.46,2122.542,2020-08-19 07:59:59.999000+03:00,-0.025641800973662643
2020-08-19 08:00:00+03:00,644.45,646.76,640.38,642.04,1032.743,2020-08-19 08:59:59.999000+03:00,-0.0037550817738882802
2020-08-19 09:00:00+03:00,642.05,645.21,631.94,645.19,1098.193,2020-08-19 09:59:59.999000+03:00,0.004906236371565731
2020-08-19 10:00:00+03:00,645.22,652.58,645.02,652.02,834.508,2020-08-19 10:59:59.999000+03:00,0.010586028921712787
2020-08-19 11:00:00+03:00,652.08,658.06,650.0,651.22,946.081,2020-08-19 11:59:59.999000+03:00,-0.0012269562283364621
2020-08-19 12:00:00+03:00,651.3,656.98,648.29,654.48,883.434,2020-08-19 12:59:59.999000+03:00,0.0050059887595590435
2020-08-19 13:00:00+03:00,654.48,654.64,637.8,643.78,1067.261,2020-08-19 13:59:59.999000+03:00,-0.0163488571079331
2020-08-19 14:00:00+03:00,643.78,648.09,643.13,647.55,767.627,2020-08-19 14:59:59.999000+03:00,0.005856037776880374
2020-08-19 15:00:00+03:00,647.49,651.64,645.92,650.21,722.701,2020-08-19 15:59:59.999000+03:00,0.004107790904177344
2020-08-19 16:00:00+03:00,650.14,653.52,645.04,648.27,1252.368,2020-08-19 16:59:59.999000+03:00,-0.0029836514356901267
2020-08-19 17:00:00+03:00,648.28,655.09,642.22,642.64,970.495,2020-08-19 17:59:59.999000+03:00,-0.008684652999521814
2020-08-19 18:00:00+03:00,642.6,645.14,638.0,643.92,1150.574,2020-08-19 18:59:59.999000+03:00,0.001991783891447829
2020-08-19 19:00:00+03:00,643.88,648.71,640.66,647.51,1100.742,2020-08-19 19:59:59.999000+03:00,0.005575226736240557
2020-08-19 20:00:00+03:00,647.5,658.16,644.18,656.64,1239.572,2020-08-19 20:59:59.999000+03:00,0.014100168337168428
2020-08-19 21:00:00+03:00,656.6,658.13,647.09,652.67,1505.206,2020-08-19 21:59:59.999000+03:00,-0.006045930799220334
2020-08-19 22:00:00+03:00,652.68,652.84,642.28,642.45,1020.146,2020-08-19 22:59:59.999000+03:00,-0.015658755573260463
2020-08-19 23:00:00+03:00,642.54,643.53,632.3,639.69,1146.285,2020-08-19 23:59:59.999000+03:00,-0.0042960541676394515
2020-08-20 00:00:00+03:00,639.7,647.35,639.47,646.91,909.078,2020-08-20 00:59:59.999000+03:00,0.011286717003548441
2020-08-20 01:00:00+03:00,646.87,649.92,646.87,649.8,762.156,2020-08-20 01:59:59.999000+03:00,0.004467391136324883
2020-08-20 02:00:00+03:00,649.75,652.32,647.82,649.58,778.93,2020-08-20 02:59:59.999000+03:00,-0.0003385657125267727
2020-08-20 03:00:00+03:00,649.5,666.89,649.5,662.38,1176.937,2020-08-20 03:59:59.999000+03:00,0.019705040179808453
2020-08-20 04:00:00+03:00,662.39,666.42,661.2,663.74,779.419,2020-08-20 04:59:59.999000+03:00,0.0020532020894350467
2020-08-20 05:00:00+03:00,663.76,664.04,650.32,651.15,936.513,2020-08-20 05:59:59.999000+03:00,-0.018968270708410007
2020-08-20 06:00:00+03:00,651.19,651.32,647.92,648.0,757.377,2020-08-20 06:59:59.999000+03:00,-0.004837595024187902
2020-08-20 07:00:00+03:00,648.05,655.2,647.58,651.06,778.15,2020-08-20 07:59:59.999000+03:00,0.004722222222222072
2020-08-20 08:00:00+03:00,651.1,660.41,649.09,657.65,917.509,2020-08-20 08:59:59.999000+03:00,0.010121954965748303
2020-08-20 09:00:00+03:00,657.66,666.59,654.54,663.23,887.764,2020-08-20 09:59:59.999000+03:00,0.008484756329354637
2020-08-20 10:00:00+03:00,663.4,663.79,657.55,657.99,663.944,2020-08-20 10:59:59.999000+03:00,-0.007900728254150113
2020-08-20 11:00:00+03:00,658.01,662.39,655.89,661.83,766.852,2020-08-20 11:59:59.999000+03:00,0.0058359549537227995
2020-08-20 12:00:00+03:00,661.91,664.23,658.85,662.23,873.859,2020-08-20 12:59:59.999000+03:00,0.0006043848118095774
2020-08-20 13:00:00+03:00,662.22,664.51,662.19,664.16,714.797,2020-08-20 13:59:59.999000+03:00,0.0029143953007262358
2020-08-20 14:00:00+03:00,664.31,669.77,661.0,669.19,910.267,2020-08-20 14:59:59.999000+03:00,0.007573476270778201
2020-08-20 15:00:00+03:00,669.41,677.97,668.9,673.67,1076.188,2020-08-20 15:59:59.999000+03:00,0.006694660709215539
2020-08-20 16:00:00+03:00,673.4,677.02,668.14,671.88,915.668,2020-08-20 16:59:59.999000+03:00,-0.0026570872979351234
2020-08-20 17:00:00+03:00,671.69,674.74,671.27,674.31,694.299,2020-08-20 17:59:59.999000+03:00,0.00361671727094115
2020-08-20 18:00:00+03:00,674.3,683.75,674.07,681.88,960.903,2020-08-20 18:59:59.999000+03:00,0.011226290578517428
2020-08-20 19:00:00+03:00,681.94,698.87,681.94,695.64,1568.343,2020-08-20 19:59:59.999000+03:00,0.020179503724995662
2020-08-20 20:00:00+03:00,695.5,697.03,677.43,677.58,1197.244,2020-08-20 20:59:59.999000+03:00,-0.025961704329825697
2020-08-20 21:00:00+03:00,677.35,678.0,672.57,676.82,921.979,2020-08-20 21:59:59.999000+03:00,-0.0011216387732814193
2020-08-20 22:00:00+03:00,676.91,680.61,673.61,674.76,1026.983,2020-08-20 22:59:59.999000+03:00,-0.003043645282349905
2020-08-20 23:00:00+03:00,674.87,676.9,673.7,675.51,753.951,2020-08-20 23:59:59.999000+03:00,0.00111150631335577
2020-08-21 00:00:00+03:00,675.5,678.29,674.66,675.53,747.145,2020-08-21 00:59:59.999000+03:00,2.9607259700137334e-05
2020-08-21 01:00:00+03:00,675.56,676.11,670.0,670.61,772.72,2020-08-21 01:59:59.999000+03:00,-0.007283170251506155
2020-08-21 02:00:00+03:00,670.65,672.81,660.25,661.38,1117.375,2020-08-21 02:59:59.999000+03:00,-0.013763588374763325
2020-08-21 03:00:00+03:00,661.52,667.47,661.32,662.91,947.169,2020-08-21 03:59:59.999000+03:00,0.002313344824457886
2020-08-21 04:00:00+03:00,662.91,663.14,654.52,657.48,925.781,2020-08-21 04:59:59.999000+03:00,-0.008191157170656549
2020-08-21 05:00:00+03:00,657.28,659.78,649.11,650.21,1278.939,2020-08-21 05:59:59.999000+03:00,-0.01105737056640499
2020-08-21 06:00:00+03:00,649.98,659.38,648.0,659.38,1174.925,2020-08-21 06:59:59.999000+03:00,0.014103135909936615
2020-08-21 07:00:00+03:00,659.08,665.93,658.63,665.73,863.019,2020-08-21 07:59:59.999000+03:00,0.009630258727896024
2020-08-21 08:00:00+03:00,665.7,666.89,659.17,665.45,900.294,2020-08-21 08:59:59.999000+03:00,-0.0004205909302569255
2020-08-21 09:00:00+03:00,665.8,669.75,661.22,665.17,903.34,2020-08-21 09:59:59.999000+03:00,-0.0004207679014202048
2020-08-21 10:00:00+03:00,665.21,673.1,659.66,661.89,1350.332,2020-08-21 10:59:59.999000+03:00,-0.004931070252717329
2020-08-21 11:00:00+03:00,661.86,665.09,654.76,658.67,959.214,2020-08-21 11:59:59.999000+03:00,-0.004864856698242992
2020-08-21 12:00:00+03:00,658.59,665.1,658.0,658.41,896.877,2020-08-21 12:59:59.999000+03:00,-0.00039473484445928797
2020-08-21 13:00:00+03:00,658.41,659.12,655.7,658.78,769.379,2020-08-21 13:59:59.999000+03:00,0.0005619598730275399
2020-08-21 14:00:00+03:00,658.84,661.53,645.7,648.15,1197.646,2020-08-21 14:59:59.999000+03:00,-0.01613588754971307
2020-08-21 15:00:00+03:00,648.16,652.07,637.51,651.11,1095.544,2020-08-21 15:59:59.999000+03:00,0.004566844094731293
2020-08-21 16:00:00+03:00,651.09,651.31,645.1,646.17,850.383,2020-08-21 16:59:59.999000+03:00,-0.007587043663897175
2020-08-21 17:00:00+03:00,646.21,649.17,641.93,649.16,802.833,2020-08-21 17:59:59.999000+03:00,0.004627265270749303
2020-08-21 18:00:00+03:00,649.17,649.85,644.82,646.46,841.137,2020-08-21 18:59:59.999000+03:00,-0.0041592211473286955
2020-08-21 19:00:00+03:00,646.34,648.04,643.3,644.65,816.072,2020-08-21 19:59:59.999000+03:00,-0.0027998638740216464
2020-08-21 20:00:00+03:00,644.56,647.92,638.93,640.43,857.3,2020-08-21 20:59:59.999000+03:00,-0.006546187853874286
2020-08-21 21:00:00+03:00,640.43,641.7,620.57,628.54,1421.894,2020-08-21 21:59:59.999000+03:00,-0.018565651203097944
2020-08-21 22:00:00+03:00,628.54,635.75,626.52,635.36,754.862,2020-08-21 22:59:59.999000+03:00,0.010850542527126361
2020-08-21 23:00:00+03:00,635.44,637.31,630.63,630.95,812.748,2020-08-21 23:59:59.999000+03:00,-0.006940946864769537
2020-08-22 00:00:00+03:00,630.91,634.03,600.0,602.72,1708.102,2020-08-22 00:59:59.999000+03:00,-0.04474205563039868
