open_time,open,high,low,close,volume,close_time,returns
2020-10-17 09:00:00+03:00,40.548,40.64,40.053,40.175,15152.2,2020-10-17 09:59:59.999000+03:00,-0.009345563939438861
2020-10-17 10:00:00+03:00,40.177,41.576,40.034,41.543,15161.0,2020-10-17 10:59:59.999000+03:00,0.034051026757934144
2020-10-17 11:00:00+03:00,41.539,41.674,41.019,41.342,14391.3,2020-10-17 11:59:59.999000+03:00,-0.004838360253231588
2020-10-17 12:00:00+03:00,41.335,41.379,40.57,41.124,15674.3,2020-10-17 12:59:59.999000+03:00,-0.005273087900923956
2020-10-17 13:00:00+03:00,41.124,42.026,41.088,41.983,15986.6,2020-10-17 13:59:59.999000+03:00,0.020888045909930764
2020-10-17 14:00:00+03:00,41.975,43.329,41.942,42.759,20762.2,2020-10-17 14:59:59.999000+03:00,0.018483671962461035
2020-10-17 15:00:00+03:00,42.757,42.9,41.8,41.985,20355.1,2020-10-17 15:59:59.999000+03:00,-0.01810145232582616
2020-10-17 16:00:00+03:00,41.98,42.228,41.5,41.637,15215.2,2020-10-17 16:59:59.999000+03:00,-0.008288674526616635
2020-10-17 17:00:00+03:00,41.631,42.501,41.494,42.311,18166.0,2020-10-17 17:59:59.999000+03:00,0.016187525518168933
2020-10-17 18:00:00+03:00,42.3,42.55,41.0,41.357,18900.1,2020-10-17 18:59:59.999000+03:00,-0.022547328117983545
2020-10-17 19:00:00+03:00,41.354,41.422,41.111,41.188,10417.6,2020-10-17 19:59:59.999000+03:00,-0.0040863699011048915
2020-10-17 20:00:00+03:00,41.19,41.54,41.16,41.45,14221.2,2020-10-17 20:59:59.999000+03:00,0.00636107604156555
2020-10-17 21:00:00+03:00,41.45,41.692,41.29,41.434,15387.5,2020-10-17 21:59:59.999000+03:00,-0.00038600723763582145
2020-10-17 22:00:00+03:00,41.435,41.979,41.376,41.783,13989.4,2020-10-17 22:59:59.999000+03:00,0.008423034223101977
2020-10-17 23:00:00+03:00,41.781,41.871,41.61,41.654,14630.5,2020-10-17 23:59:59.999000+03:00,-0.0030873800349423552
2020-10-18 00:00:00+03:00,41.658,41.672,41.58,41.587,14376.8,2020-10-18 00:59:59.999000+03:00,-0.0016084889806501357
2020-10-18 01:00:00+03:00,41.586,41.587,41.164,41.428,14396.6,2020-10-18 01:59:59.999000+03:00,-0.003823310169043359
2020-10-18 02:00:00+03:00,41.431,41.518,40.716,41.393,16500.4,2020-10-18 02:59:59.999000+03:00,-0.0008448392391617876
2020-10-18 03:00:00+03:00,41.379,41.4,40.659,40.782,12807.1,2020-10-18 03:59:59.999000+03:00,-0.014760949919068511
2020-10-18 04:00:00+03:00,40.782,40.967,40.428,40.772,15766.4,2020-10-18 04:59:59.999000+03:00,-0.00024520621842960555
2020-10-18 05:00:00+03:00,40.772,41.0,39.539,39.7,16849.6,2020-10-18 05:59:59.999000+03:00,-0.02629255371333261
2020-10-18 06:00:00+03:00,39.7,40.285,39.689,40.111,15095.4,2020-10-18 06:59:59.999000+03:00,0.010352644836271852
2020-10-18 07:00:00+03:00,40.122,40.411,40.054,40.259,14307.6,2020-10-18 07:59:59.999000+03:00,0.0036897609134651788
2020-10-18 08:00:00+03:00,40.255,40.543,40.209,40.385,15560.4,2020-10-18 08:59:59.999000+03:00,0.0031297349660945883
2020-10-18 09:00:00+03:00,40.389,40.456,40.084,40.234,15031.8,2020-10-18 09:59:59.999000+03:00,-0.0037390120094092927
2020-10-18 10:00:00+03:00,40.233,40.512,40.041,40.385,16084.0,2020-10-18 10:59:59.999000+03:00,0.0037530446885718494
2020-10-18 11:00:00+03:00,40.368,40.579,40.226,40.292,13280.5,2020-10-18 11:59:59.999000+03:00,-0.0023028352110930905
2020-10-18 12:00:00+03:00,40.298,40.413,40.11,40.119,15210.5,2020-10-18 12:59:59.999000+03:00,-0.004293656308944738
2020-10-18 13:00:00+03:00,40.122,40.195,39.5,39.853,18067.8,2020-10-18 13:59:59.999000+03:00,-0.006630274932077018
2020-10-18 14:00:00+03:00,39.853,40.527,39.75,40.2,16139.9,2020-10-18 14:59:59.999000+03:00,0.008706998218452888
2020-10-18 15:00:00+03:00,40.2,40.263,39.842,40.084,16009.3,2020-10-18 15:59:59.999000+03:00,-0.002885572139303516
2020-10-18 16:00:00+03:00,40.085,40.201,39.927,40.141,14301.4,2020-10-18 16:59:59.999000+03:00,0.0014220137710805325
2020-10-18 17:00:00+03:00,40.142,41.078,40.137,40.746,17005.5,2020-10-18 17:59:59.999000+03:00,0.015071871652425406
2020-10-18 18:00:00+03:00,40.741,40.987,40.502,40.511,14782.1,2020-10-18 18:59:59.999000+03:00,-0.0057674372944583885
2020-10-18 19:00:00+03:00,40.514,40.653,40.014,40.435,17212.0,2020-10-18 19:59:59.999000+03:00,-0.0018760336698674385
2020-10-18 20:00:00+03:00,40.434,40.465,40.134,40.38,14659.8,2020-10-18 20:59:59.999000+03:00,-0.0013602077408185753
2020-10-18 21:00:00+03:00,40.378,40.785,40.376,40.642,15085.0,2020-10-18 21:59:59.999000+03:00,0.006488360574541829
2020-10-18 22:00:00+03:00,40.635,40.829,40.187,40.336,14396.0,2020-10-18 22:59:59.999000+03:00,-0.0075291570296738275
2020-10-18 23:00:00+03:00,40.338,40.372,39.455,39.636,15117.9,2020-10-18 23:59:59.999000+03:00,-0.01735422451408164
2020-10-19 00:00:00+03:00,39.632,40.786,39.631,40.386,18924.8,2020-10-19 00:59:59.999000+03:00,0.018922191946715072
2020-10-19 01:00:00+03:00,40.387,40.629,40.11,40.279,14655.5,2020-10-19 01:59:59.999000+03:00,-0.0026494329718218523
2020-10-19 02:00:00+03:00,40.271,40.809,40.267,40.795,14549.8,2020-10-19 02:59:59.999000+03:00,0.012810645745922056
2020-10-19 03:00:00+03:00,40.746,41.009,40.389,40.468,11463.1,2020-10-19 03:59:59.999000+03:00,-0.008015688197082982
2020-10-19 04:00:00+03:00,40.454,40.75,40.342,40.561,14827.0,2020-10-19 04:59:59.999000+03:00,0.002298112088563675
2020-10-19 05:00:00+03:00,40.556,40.793,40.418,40.509,14161.2,2020-10-19 05:59:59.999000+03:00,-0.0012820196740711554
2020-10-19 06:00:00+03:00,40.515,40.653,39.935,39.983,15274.2,2020-10-19 06:59:59.999000+03:00,-0.012984768816806214
2020-10-19 07:00:00+03:00,39.979,40.211,39.912,39.984,15170.0,2020-10-19 07:59:59.999000+03:00,2.5010629517652205e-05
2020-10-19 08:00:00+03:00,39.977,40.236,39.906,40.023,14661.1,2020-10-19 08:59:59.999000+03:00,0.0009753901560625167
2020-10-19 09:00:00+03:00,40.025,40.312,39.5,39.611,15623.2,2020-10-19 09:59:59.999000+03:00,-0.010294080903480607
2020-10-19 10:00:00+03:00,39.611,39.968,39.51,39.817,15805.6,2020-10-19 10:59:59.999000+03:00,0.005200575597687607
2020-10-19 11:00:00+03:00,39.816,40.083,39.704,39.919,12414.9,2020-10-19 11:59:59.999000+03:00,0.002561719868397816
2020-10-19 12:00:00+03:00,39.927,40.245,39.5,39.65,15560.3,2020-10-19 12:59:59.999000+03:00,-0.006738645757659256
2020-10-19 13:00:00+03:00,39.65,39.737,38.886,39.087,17076.1,2020-10-19 13:59:59.999000+03:00,-0.014199243379571125
2020-10-19 14:00:00+03:00,39.087,39.215,38.2,38.584,19397.6,2020-10-19 14:59:59.999000+03:00,-0.012868728733338441
2020-10-19 15:00:00+03:00,38.583,38.927,38.578,38.675,16828.3,2020-10-19 15:59:59.999000+03:00,0.002358490566037652
2020-10-19 16:00:00+03:00,38.687,39.417,38.511,39.328,19850.0,2020-10-19 16:59:59.999000+03:00,0.016884292178410032
2020-10-19 17:00:00+03:00,39.33,39.6,39.008,39.036,16286.9,2020-10-19 17:59:59.999000+03:00,-0.007424735557363782
2020-10-19 18:00:00+03:00,39.038,39.055,37.605,37.998,18394.6,2020-10-19 18:59:59.999000+03:00,-0.026590839225330565
2020-10-19 19:00:00+03:00,38.0,38.551,37.915,38.212,18267.7,2020-10-19 19:59:59.999000+03:00,0.005631875361861383
2020-10-19 20:00:00+03:00,38.217,38.312,36.181,36.613,24433.7,2020-10-19 20:59:59.999000+03:00,-0.041845493562231884
2020-10-19 21:00:00+03:00,36.523,37.405,36.519,37.24,19875.2,2020-10-19 21:59:59.999000+03:00,0.01712506486766996
2020-10-19 22:00:00+03:00,37.233,37.464,36.378,36.498,16087.4,2020-10-19 22:59:59.999000+03:00,-0.019924812030075345
2020-10-19 23:00:00+03:00,36.545,37.333,36.488,36.958,15667.6,2020-10-19 23:59:59.999000+03:00,0.012603430324949372
2020-10-20 00:00:00+03:00,36.953,37.102,36.589,36.83,14231.7,2020-10-20 00:59:59.999000+03:00,-0.0034633908761296794
2020-10-20 01:00:00+03:00,36.821,36.84,35.91,36.008,20496.5,2020-10-20 01:59:59.999000+03:00,-0.022318761878902915
2020-10-20 02:00:00+03:00,35.986,36.424,35.828,36.075,16847.0,2020-10-20 02:59:59.999000+03:00,0.001860697622750429
2020-10-20 03:00:00+03:00,36.083,36.084,34.69,34.794,20298.6,2020-10-20 03:59:59.999000+03:00,-0.03550935550935563
2020-10-20 04:00:00+03:00,34.796,35.448,34.524,35.015,22474.4,2020-10-20 04:59:59.999000+03:00,0.006351669828131401
2020-10-20 05:00:00+03:00,35.02,35.038,34.392,34.535,23964.9,2020-10-20 05:59:59.999000+03:00,-0.013708410681136818
2020-10-20 06:00:00+03:00,34.529,36.069,34.41,35.704,25797.5,2020-10-20 06:59:59.999000+03:00,0.03384971767771838
2020-10-20 07:00:00+03:00,35.713,36.474,35.253,35.425,22170.7,2020-10-20 07:59:59.999000+03:00,-0.007814250504145304
2020-10-20 08:00:00+03:00,35.423,35.635,34.754,35.069,19048.4,2020-10-20 08:59:59.999000+03:00,-0.010049400141143083
2020-10-20 09:00:00+03:00,35.044,35.138,33.7,33.809,27044.1,2020-10-20 09:59:59.999000+03:00,-0.035929168211240814
2020-10-20 10:00:00+03:00,33.811,33.98,33.006,33.342,35404.8,2020-10-20 10:59:59.999000+03:00,-0.013812890058859995
2020-10-20 11:00:00+03:00,33.343,34.222,33.101,33.973,31803.6,2020-10-20 11:59:59.999000+03:00,0.018925079479335416
2020-10-20 12:00:00+03:00,33.969,34.116,33.618,33.933,21487.0,2020-10-20 12:59:59.999000+03:00,-0.0011774055867894706
2020-10-20 13:00:00+03:00,33.934,35.1,33.662,34.782,37652.9,2020-10-20 13:59:59.999000+03:00,0.02501989214039413
2020-10-20 14:00:00+03:00,34.78,35.128,33.9,34.672,31376.2,2020-10-20 14:59:59.999000+03:00,-0.003162555344718543
2020-10-20 15:00:00+03:00,34.683,35.52,34.666,35.291,27816.5,2020-10-20 15:59:59.999000+03:00,0.0178530226119058
2020-10-20 16:00:00+03:00,35.299,35.35,34.3,34.663,27323.0,2020-10-20 16:59:59.999000+03:00,-0.01779490521662752
2020-10-20 17:00:00+03:00,34.659,34.678,33.574,33.644,26778.6,2020-10-20 17:59:59.999000+03:00,-0.0293973401032801
2020-10-20 18:00:00+03:00,33.645,34.46,33.25,34.051,43155.0,2020-10-20 18:59:59.999000+03:00,0.01209725359648095
2020-10-20 19:00:00+03:00,34.04,34.877,34.025,34.314,31046.9,2020-10-20 19:59:59.999000+03:00,0.0077237085548147455
2020-10-20 20:00:00+03:00,34.317,34.399,33.605,33.806,22497.2,2020-10-20 20:59:59.999000+03:00,-0.014804452992947525
2020-10-20 21:00:00+03:00,33.802,33.905,33.2,33.626,22043.8,2020-10-20 21:59:59.999000+03:00,-0.00532449860971429
2020-10-20 22:00:00+03:00,33.627,33.698,33.105,33.155,18202.9,2020-10-20 22:59:59.999000+03:00,-0.014007018378635494
2020-10-20 23:00:00+03:00,33.155,34.4,33.095,34.028,27966.2,2020-10-20 23:59:59.999000+03:00,0.026330870155330866
2020-10-21 00:00:00+03:00,34.03,34.164,33.919,34.065,15053.4,2020-10-21 00:59:59.999000+03:00,0.0010873398377806431
2020-10-21 01:00:00+03:00,34.064,34.125,32.032,32.39,35640.5,2020-10-21 01:59:59.999000+03:00,-0.04917070306766469
2020-10-21 02:00:00+03:00,32.388,32.647,31.889,32.135,24146.8,2020-10-21 02:59:59.999000+03:00,-0.007872800246989886
2020-10-21 03:00:00+03:00,32.095,32.648,31.982,32.538,13858.0,2020-10-21 03:59:59.999000+03:00,0.012540843317255357
2020-10-21 04:00:00+03:00,32.537,33.132,31.716,32.036,25794.8,2020-10-21 04:59:59.999000+03:00,-0.015428114819595384
2020-10-21 05:00:00+03:00,32.037,32.402,31.898,32.273,20260.0,2020-10-21 05:59:59.999000+03:00,0.00739792733175193
2020-10-21 06:00:00+03:00,32.27,33.218,32.251,33.009,24721.3,2020-10-21 06:59:59.999000+03:00,0.02280544108077942
2020-10-21 07:00:00+03:00,33.023,33.949,32.958,33.813,23088.4,2020-10-21 07:59:59.999000+03:00,0.024356993547214545
2020-10-21 08:00:00+03:00,33.806,35.098,33.71,34.153,35006.4,2020-10-21 08:59:59.999000+03:00,0.010055304172951196
2020-10-21 09:00:00+03:00,34.151,34.791,34.084,34.415,18395.1,2020-10-21 09:59:59.999000+03:00,0.007671361227417739
2020-10-21 10:00:00+03:00,34.407,34.538,33.661,33.768,21484.2,2020-10-21 10:59:59.999000+03:00,-0.018799941885805582
2020-10-21 11:00:00+03:00,33.764,34.06,33.62,33.66,15462.3,2020-10-21 11:59:59.999000+03:00,-0.0031982942430704986
2020-10-21 12:00:00+03:00,33.66,34.376,33.571,34.061,17659.2,2020-10-21 12:59:59.999000+03:00,0.011913250148544385
2020-10-21 13:00:00+03:00,34.059,35.543,34.008,35.263,33399.1,2020-10-21 13:59:59.999000+03:00,0.035289627433134685
2020-10-21 14:00:00+03:00,35.262,35.48,34.802,35.244,23028.5,2020-10-21 14:59:59.999000+03:00,-0.0005388083827240209
2020-10-21 15:00:00+03:00,35.245,35.351,34.512,34.657,27412.3,2020-10-21 15:59:59.999000+03:00,-0.016655317217115106
2020-10-21 16:00:00+03:00,34.657,35.2,34.287,35.104,22970.5,2020-10-21 16:59:59.999000+03:00,0.012897827278760543
2020-10-21 17:00:00+03:00,35.108,35.422,34.671,34.843,26325.3,2020-10-21 17:59:59.999000+03:00,-0.007435050136736399
2020-10-21 18:00:00+03:00,34.839,36.249,34.385,36.199,28779.8,2020-10-21 18:59:59.999000+03:00,0.03891742961283451
2020-10-21 19:00:00+03:00,36.234,36.396,35.41,35.909,25158.0,2020-10-21 19:59:59.999000+03:00,-0.008011271029586431
2020-10-21 20:00:00+03:00,35.907,37.099,35.631,36.082,32129.5,2020-10-21 20:59:59.999000+03:00,0.004817733715781536
2020-10-21 21:00:00+03:00,36.08,36.656,36.053,36.506,17803.8,2020-10-21 21:59:59.999000+03:00,0.011751011584723692
2020-10-21 22:00:00+03:00,36.51,36.532,35.843,35.966,15928.1,2020-10-21 22:59:59.999000+03:00,-0.014792088971675832
2020-10-21 23:00:00+03:00,35.966,36.167,35.758,35.89,17432.8,2020-10-21 23:59:59.999000+03:00,-0.002113106823110722
2020-10-22 00:00:00+03:00,35.893,36.027,35.09,35.582,19528.1,2020-10-22 00:59:59.999000+03:00,-0.008581777653942635
2020-10-22 01:00:00+03:00,35.569,35.64,35.139,35.621,17647.0,2020-10-22 01:59:59.999000+03:00,0.0010960598055196336
2020-10-22 02:00:00+03:00,35.626,35.674,34.62,35.107,19016.2,2020-10-22 02:59:59.999000+03:00,-0.014429690351197455
2020-10-22 03:00:00+03:00,35.087,35.467,35.079,35.204,15150.3,2020-10-22 03:59:59.999000+03:00,0.0027629817415331104
2020-10-22 04:00:00+03:00,35.205,35.28,34.754,35.037,16653.6,2020-10-22 04:59:59.999000+03:00,-0.004743779116009539
2020-10-22 05:00:00+03:00,35.037,35.038,34.209,34.594,18110.1,2020-10-22 05:59:59.999000+03:00,-0.012643776579044919
2020-10-22 06:00:00+03:00,34.595,34.767,34.076,34.168,14403.8,2020-10-22 06:59:59.999000+03:00,-0.012314274151587035
2020-10-22 07:00:00+03:00,34.14,34.333,33.822,33.904,16266.8,2020-10-22 07:59:59.999000+03:00,-0.007726527745258616
2020-10-22 08:00:00+03:00,33.907,34.0,33.509,33.92,18751.9,2020-10-22 08:59:59.999000+03:00,0.0004719207173193851
2020-10-22 09:00:00+03:00,33.924,34.246,33.8,34.167,14853.3,2020-10-22 09:59:59.999000+03:00,0.007281839622641506
2020-10-22 10:00:00+03:00,34.167,34.171,33.605,33.761,16535.9,2020-10-22 10:59:59.999000+03:00,-0.011882810899405793
2020-10-22 11:00:00+03:00,33.766,34.4,33.666,34.165,19370.4,2020-10-22 11:59:59.999000+03:00,0.011966470187494416
2020-10-22 12:00:00+03:00,34.17,34.45,33.82,34.062,20151.3,2020-10-22 12:59:59.999000+03:00,-0.0030147812088394677
2020-10-22 13:00:00+03:00,34.016,35.033,33.981,34.886,18278.3,2020-10-22 13:59:59.999000+03:00,0.02419118078797511
2020-10-22 14:00:00+03:00,34.886,36.724,34.817,36.484,32032.0,2020-10-22 14:59:59.999000+03:00,0.04580634065241074
2020-10-22 15:00:00+03:00,36.496,36.5,35.585,36.123,23189.2,2020-10-22 15:59:59.999000+03:00,-0.00989474838285287
2020-10-22 16:00:00+03:00,36.145,37.353,35.913,36.999,22876.2,2020-10-22 16:59:59.999000+03:00,0.024250477535088688
2020-10-22 17:00:00+03:00,37.0,37.752,36.254,37.587,36175.8,2020-10-22 17:59:59.999000+03:00,0.015892321414092248
2020-10-22 18:00:00+03:00,37.585,37.961,36.589,36.995,37430.6,2020-10-22 18:59:59.999000+03:00,-0.01575012637348039
2020-10-22 19:00:00+03:00,37.021,38.208,36.998,37.632,32763.5,2020-10-22 19:59:59.999000+03:00,0.017218543046357615
2020-10-22 20:00:00+03:00,37.644,39.7,37.625,39.557,44573.0,2020-10-22 20:59:59.999000+03:00,0.05115327380952395
2020-10-22 21:00:00+03:00,39.605,39.7,37.655,38.815,66731.7,2020-10-22 21:59:59.999000+03:00,-0.018757741992567745
2020-10-22 22:00:00+03:00,38.824,38.922,38.102,38.181,20726.2,2020-10-22 22:59:59.999000+03:00,-0.016333891536777
2020-10-22 23:00:00+03:00,38.183,39.14,38.142,39.005,19716.0,2020-10-22 23:59:59.999000+03:00,0.021581414839841884
2020-10-23 00:00:00+03:00,39.015,39.748,38.288,38.969,34593.8,2020-10-23 00:59:59.999000+03:00,-0.0009229585950519814
2020-10-23 01:00:00+03:00,38.967,39.2,37.632,37.708,29923.0,2020-10-23 01:59:59.999000+03:00,-0.032359054633170015
2020-10-23 02:00:00+03:00,37.707,38.397,37.417,37.948,24870.2,2020-10-23 02:59:59.999000+03:00,0.006364697146494125
2020-10-23 03:00:00+03:00,37.892,37.99,37.043,37.409,23432.5,2020-10-23 03:59:59.999000+03:00,-0.014203647096026173
2020-10-23 04:00:00+03:00,37.425,38.172,37.301,37.739,19470.3,2020-10-23 04:59:59.999000+03:00,0.008821406613381821
2020-10-23 05:00:00+03:00,37.739,38.6,37.675,38.426,19912.9,2020-10-23 05:59:59.999000+03:00,0.018203979967672757
2020-10-23 06:00:00+03:00,38.429,38.6,38.265,38.461,16818.5,2020-10-23 06:59:59.999000+03:00,0.0009108416176546452
2020-10-23 07:00:00+03:00,38.46,38.927,38.365,38.707,21018.4,2020-10-23 07:59:59.999000+03:00,0.006396089545253725
2020-10-23 08:00:00+03:00,38.694,41.371,38.601,40.924,62706.4,2020-10-23 08:59:59.999000+03:00,0.05727646162192879
2020-10-23 09:00:00+03:00,40.927,41.743,39.882,39.948,68520.8,2020-10-23 09:59:59.999000+03:00,-0.02384908611083958
2020-10-23 10:00:00+03:00,39.943,40.473,39.887,40.2,29764.6,2020-10-23 10:59:59.999000+03:00,0.006308200660859242
2020-10-23 11:00:00+03:00,40.203,40.25,39.452,39.858,32264.5,2020-10-23 11:59:59.999000+03:00,-0.008507462686567324
2020-10-23 12:00:00+03:00,39.861,40.424,39.65,39.921,24842.1,2020-10-23 12:59:59.999000+03:00,0.0015806111696523573
2020-10-23 13:00:00+03:00,39.921,41.0,39.662,40.903,36236.5,2020-10-23 13:59:59.999000+03:00,0.024598582199844676
2020-10-23 14:00:00+03:00,40.901,41.244,40.343,40.649,36026.9,2020-10-23 14:59:59.999000+03:00,-0.0062098134611152656
2020-10-23 15:00:00+03:00,40.654,40.751,40.249,40.656,22287.4,2020-10-23 15:59:59.999000+03:00,0.0001722059583260105
2020-10-23 16:00:00+03:00,40.658,41.444,40.48,40.681,36521.9,2020-10-23 16:59:59.999000+03:00,0.0006149153876426894
2020-10-23 17:00:00+03:00,40.682,41.056,40.3,40.33,30190.0,2020-10-23 17:59:59.999000+03:00,-0.008628106487057807
2020-10-23 18:00:00+03:00,40.33,40.678,39.499,39.558,38082.4,2020-10-23 18:59:59.999000+03:00,-0.01914207785767419
2020-10-23 19:00:00+03:00,39.561,39.833,38.103,38.848,60834.1,2020-10-23 19:59:59.999000+03:00,-0.01794832903584609
2020-10-23 20:00:00+03:00,38.808,39.773,38.015,39.207,41964.2,2020-10-23 20:59:59.999000+03:00,0.009241144975288273
2020-10-23 21:00:00+03:00,39.277,40.035,38.869,39.801,27593.7,2020-10-23 21:59:59.999000+03:00,0.015150355803810633
2020-10-23 22:00:00+03:00,39.804,40.589,39.567,40.484,24742.7,2020-10-23 22:59:59.999000+03:00,0.01716037285495342
2020-10-23 23:00:00+03:00,40.483,40.596,40.073,40.349,18535.3,2020-10-23 23:59:59.999000+03:00,-0.003334650726212973
2020-10-24 00:00:00+03:00,40.349,40.4,40.092,40.375,17381.2,2020-10-24 00:59:59.999000+03:00,0.0006443778036631098
2020-10-24 01:00:00+03:00,40.371,42.535,40.284,42.227,51097.0,2020-10-24 01:59:59.999000+03:00,0.04586996904024754
2020-10-24 02:00:00+03:00,42.212,42.698,41.131,41.428,37701.7,2020-10-24 02:59:59.999000+03:00,-0.018921543088545212
2020-10-24 03:00:00+03:00,41.441,41.829,40.884,41.625,24075.9,2020-10-24 03:59:59.999000+03:00,0.0047552380032829245
2020-10-24 04:00:00+03:00,41.623,42.389,41.496,42.166,23456.3,2020-10-24 04:59:59.999000+03:00,0.012996996996996968
2020-10-24 05:00:00+03:00,42.164,42.373,41.622,41.652,24728.1,2020-10-24 05:59:59.999000+03:00,-0.012189916046103422
2020-10-24 06:00:00+03:00,41.656,42.231,41.334,41.443,21726.5,2020-10-24 06:59:59.999000+03:00,-0.005017766253721412
2020-10-24 07:00:00+03:00,41.48,42.1,41.38,41.48,20999.9,2020-10-24 07:59:59.999000+03:00,0.0008927925101946954
2020-10-24 08:00:00+03:00,41.481,41.6,40.734,40.979,26189.5,2020-10-24 08:59:59.999000+03:00,-0.012078109932497583
2020-10-24 09:00:00+03:00,40.992,41.147,39.75,39.952,36291.4,2020-10-24 09:59:59.999000+03:00,-0.02506161692574249
2020-10-24 10:00:00+03:00,39.954,40.498,39.9,40.184,24334.1,2020-10-24 10:59:59.999000+03:00,0.005806968362034315
2020-10-24 11:00:00+03:00,40.182,40.318,39.647,40.248,23823.0,2020-10-24 11:59:59.999000+03:00,0.0015926737009754888
2020-10-24 12:00:00+03:00,40.244,41.2,39.908,40.905,28466.0,2020-10-24 12:59:59.999000+03:00,0.016323792486583333
2020-10-24 13:00:00+03:00,40.901,41.324,40.622,40.844,29022.3,2020-10-24 13:59:59.999000+03:00,-0.0014912602371348616
2020-10-24 14:00:00+03:00,40.852,41.17,40.323,40.667,30578.2,2020-10-24 14:59:59.999000+03:00,-0.004333561845069056
2020-10-24 15:00:00+03:00,40.642,40.807,39.925,40.221,26716.0,2020-10-24 15:59:59.999000+03:00,-0.010967123220301578
2020-10-24 16:00:00+03:00,40.219,40.945,40.095,40.518,24546.0,2020-10-24 16:59:59.999000+03:00,0.007384202282390007
2020-10-24 17:00:00+03:00,40.523,40.986,40.244,40.502,28069.5,2020-10-24 17:59:59.999000+03:00,-0.0003948862234068873
2020-10-24 18:00:00+03:00,40.548,40.856,40.137,40.153,20553.3,2020-10-24 18:59:59.999000+03:00,-0.008616858426744423
2020-10-24 19:00:00+03:00,40.157,40.195,39.754,40.011,21280.9,2020-10-24 19:59:59.999000+03:00,-0.003536472990810058
2020-10-24 20:00:00+03:00,40.021,40.592,39.848,40.438,22195.4,2020-10-24 20:59:59.999000+03:00,0.010672065182074864
2020-10-24 21:00:00+03:00,40.438,40.47,39.918,39.919,18110.4,2020-10-24 21:59:59.999000+03:00,-0.012834462634156107
2020-10-24 22:00:00+03:00,39.967,40.273,39.741,39.826,19412.2,2020-10-24 22:59:59.999000+03:00,-0.002329717678298482
