,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
33,33,0.06576,1,2023-10-29 06:00:00+02:00,15447.66708701135,0.0,,,1,1015.8385876418664
34,34,0.06564,1,2023-10-29 08:00:00+02:00,15447.66708701135,0.0,,,1,1013.9848675914251
35,35,0.06579,1,2023-10-29 10:00:00+02:00,15447.66708701135,0.0,,,1,1016.3020176544768
36,36,0.0656,0,2023-10-29 12:00:00+02:00,15447.66708701135,0.0,,,0,1013.3669609079446
37,37,0.0663,1,2023-10-29 14:00:00+02:00,15447.66708701135,0.0,,,1,1024.1803278688526
38,38,0.06687,1,2023-10-29 16:00:00+02:00,15447.66708701135,0.0,,,1,1032.985498108449
39,39,0.06664,1,2023-10-29 18:00:00+02:00,15441.176470588238,0.0,-2.0,2.0,1,1029.0000000000002
40,40,0.06633,0,2023-10-29 20:00:00+02:00,15441.176470588238,0.0,,,0,1024.2132352941178
41,41,0.06646,0,2023-10-29 22:00:00+02:00,15441.176470588238,0.0,,,0,1026.2205882352944
42,42,0.0669,1,2023-10-30 00:00:00+02:00,15441.176470588238,0.0,,,1,1033.0147058823532
43,43,0.06698,1,2023-10-30 02:00:00+02:00,15441.176470588238,0.0,,,1,1034.2500000000002
44,44,0.06679,0,2023-10-30 04:00:00+02:00,15441.176470588238,0.0,,,0,1031.3161764705885
45,45,0.0663,0,2023-10-30 06:00:00+02:00,15441.176470588238,0.0,,,0,1023.7500000000001
46,46,0.06598,0,2023-10-30 08:00:00+02:00,15441.176470588238,0.0,,,0,1018.8088235294119
47,47,0.06715,1,2023-10-30 10:00:00+02:00,15441.176470588238,0.0,,,1,1036.8750000000002
48,48,0.06786,0,2023-10-30 12:00:00+02:00,15441.176470588238,0.0,,,0,1047.8382352941178
49,49,0.06784,0,2023-10-30 14:00:00+02:00,15441.176470588238,0.0,,,0,1047.529411764706
50,50,0.06745,0,2023-10-30 16:00:00+02:00,15441.176470588238,0.0,,,0,1041.5073529411766
51,51,0.06654,0,2023-10-30 18:00:00+02:00,15441.176470588238,0.0,,,0,1027.4558823529414
52,52,0.06764,1,2023-10-30 20:00:00+02:00,15441.176470588238,0.0,,,1,1044.4411764705885
53,53,0.06791,1,2023-10-30 22:00:00+02:00,15441.176470588238,0.0,,,1,1048.6102941176473
54,54,0.06824,1,2023-10-31 00:00:00+02:00,15441.176470588238,0.0,,,1,1053.7058823529412
55,55,0.06803,0,2023-10-31 02:00:00+02:00,15441.176470588238,0.0,,,0,1050.4632352941178
56,56,0.06705,0,2023-10-31 04:00:00+02:00,15441.176470588238,0.0,,,0,1035.3308823529412
57,57,0.06749,1,2023-10-31 06:00:00+02:00,15441.176470588238,0.0,,,1,1042.125
58,58,0.06661,0,2023-10-31 08:00:00+02:00,15441.176470588238,0.0,,,0,1028.5367647058827
59,59,0.0675,1,2023-10-31 10:00:00+02:00,15441.176470588238,0.0,,,1,1042.279411764706
60,60,0.06757,0,2023-10-31 12:00:00+02:00,15441.176470588238,0.0,,,0,1043.3602941176473
61,61,0.06582,0,2023-10-31 14:00:00+02:00,15441.176470588238,0.0,,,0,1016.3382352941179
62,62,0.06452,0,2023-10-31 16:00:00+02:00,15441.176470588238,0.0,,,0,996.264705882353
63,63,0.06562,1,2023-10-31 18:00:00+02:00,15367.570862541914,0.0,-2.0,2.0,1,1008.4200000000003
64,64,0.0659,1,2023-10-31 20:00:00+02:00,15367.570862541914,0.0,,,1,1012.7229198415122
65,65,0.06586,1,2023-10-31 22:00:00+02:00,15367.570862541914,0.0,,,1,1012.1082170070105
66,66,0.06672,1,2023-11-01 00:00:00+02:00,15367.570862541914,0.0,,,1,1025.3243279487965
67,67,0.06716,0,2023-11-01 02:00:00+02:00,15367.570862541914,0.0,,,0,1032.086059128315
68,68,0.06658,0,2023-11-01 04:00:00+02:00,15367.570862541914,0.0,,,0,1023.1728680280406
69,69,0.06561,1,2023-11-01 06:00:00+02:00,15367.570862541914,0.0,,,1,1008.266324291375
70,70,0.06645,1,2023-11-01 08:00:00+02:00,15367.570862541914,0.0,,,1,1021.17508381591
71,71,0.06606,1,2023-11-01 10:00:00+02:00,15367.570862541914,0.0,,,1,1015.1817311795187
72,72,0.06555,0,2023-11-01 12:00:00+02:00,15367.570862541914,0.0,,,0,1007.3442700396224
73,73,0.06587,1,2023-11-01 14:00:00+02:00,15367.570862541914,0.0,,,1,1012.2618927156358
74,74,0.0651,0,2023-11-01 16:00:00+02:00,15367.570862541914,0.0,,,0,1000.4288631514787
75,75,0.06586,1,2023-11-01 18:00:00+02:00,15367.570862541914,0.0,,,1,1012.1082170070105
76,76,0.06861,1,2023-11-01 20:00:00+02:00,15367.570862541914,0.0,,,1,1054.3690368790008
77,77,0.06964,1,2023-11-01 22:00:00+02:00,15367.570862541914,0.0,,,1,1070.1976348674189
78,78,0.06938,0,2023-11-02 00:00:00+02:00,0.0,1058.8410000000006,,2.0,0,1058.8410000000006
79,79,0.07,0,2023-11-02 02:00:00+02:00,0.0,1058.8410000000006,,,0,1058.8410000000006
80,80,0.07006,0,2023-11-02 04:00:00+02:00,0.0,1058.8410000000006,,,0,1058.8410000000006
81,81,0.06845,0,2023-11-02 06:00:00+02:00,0.0,1058.8410000000006,,,0,1058.8410000000006
82,82,0.06966,1,2023-11-02 08:00:00+02:00,15200.129198966417,0.0,-2.0,,1,1058.8410000000006
83,83,0.07144,1,2023-11-02 10:00:00+02:00,15200.129198966417,0.0,,,1,1085.8972299741608
84,84,0.07177,1,2023-11-02 12:00:00+02:00,15200.129198966417,0.0,,,1,1090.9132726098198
85,85,0.0705,0,2023-11-02 14:00:00+02:00,15200.129198966417,0.0,,,0,1071.6091085271323
86,86,0.06936,0,2023-11-02 16:00:00+02:00,15200.129198966417,0.0,,,0,1054.2809612403107
87,87,0.0706,1,2023-11-02 18:00:00+02:00,15200.129198966417,0.0,,,1,1073.1291214470289
88,88,0.07104,1,2023-11-02 20:00:00+02:00,15200.129198966417,0.0,,,1,1079.8171782945744
89,89,0.07065,0,2023-11-02 22:00:00+02:00,15200.129198966417,0.0,,,0,1073.8891279069774
90,90,0.07066,0,2023-11-03 00:00:00+02:00,15200.129198966417,0.0,,,0,1074.041129198967
91,91,0.06871,0,2023-11-03 02:00:00+02:00,15200.129198966417,0.0,,,0,1044.4008772609825
92,92,0.06955,1,2023-11-03 04:00:00+02:00,15200.129198966417,0.0,,,1,1057.1689857881142
93,93,0.06943,0,2023-11-03 06:00:00+02:00,15200.129198966417,0.0,,,0,1055.3449702842383
94,94,0.06932,1,2023-11-03 08:00:00+02:00,15200.129198966417,0.0,,,1,1053.672956072352
95,95,0.0683,0,2023-11-03 10:00:00+02:00,15200.129198966417,0.0,,,0,1038.1688242894063
96,96,0.06847,1,2023-11-03 12:00:00+02:00,15200.129198966417,0.0,,,1,1040.7528462532307
97,97,0.06889,1,2023-11-03 14:00:00+02:00,15200.129198966417,0.0,,,1,1047.1369005167965
98,98,0.06976,1,2023-11-03 16:00:00+02:00,15200.129198966417,0.0,,,1,1060.3610129198973
99,99,0.06902,0,2023-11-03 18:00:00+02:00,15200.129198966417,0.0,,,0,1049.1129173126621
100,100,0.06947,1,2023-11-03 20:00:00+02:00,15200.129198966417,0.0,,,1,1055.952975452197
101,101,0.06965,1,2023-11-03 22:00:00+02:00,15200.129198966417,0.0,,,1,1058.688998708011
102,102,0.06987,0,2023-11-04 00:00:00+02:00,15200.129198966417,0.0,,,0,1062.0330271317837
103,103,0.07006,1,2023-11-04 02:00:00+02:00,15200.129198966417,0.0,,,1,1064.9210516795872
104,104,0.07009,0,2023-11-04 04:00:00+02:00,15200.129198966417,0.0,,,0,1065.3770555555561
105,105,0.07002,0,2023-11-04 06:00:00+02:00,15200.129198966417,0.0,,,0,1064.3130465116285
106,106,0.0703,1,2023-11-04 08:00:00+02:00,15200.129198966417,0.0,,,1,1068.5690826873392
107,107,0.07038,1,2023-11-04 10:00:00+02:00,15200.129198966417,0.0,,,1,1069.7850930232564
108,108,0.07025,0,2023-11-04 12:00:00+02:00,15200.129198966417,0.0,,,0,1067.809076227391
109,109,0.0698,1,2023-11-04 14:00:00+02:00,15200.129198966417,0.0,,,1,1060.9690180878558
110,110,0.07154,1,2023-11-04 16:00:00+02:00,15200.129198966417,0.0,,,1,1087.4172428940576
111,111,0.07181,1,2023-11-04 18:00:00+02:00,15200.129198966417,0.0,,,1,1091.5212777777783
112,112,0.0714,0,2023-11-04 20:00:00+02:00,15200.129198966417,0.0,,,0,1085.2892248062024
113,113,0.07182,1,2023-11-04 22:00:00+02:00,15200.129198966417,0.0,,,1,1091.673279069768
114,114,0.07268,1,2023-11-05 00:00:00+02:00,15200.129198966417,0.0,,,1,1104.745390180879
115,115,0.07359,0,2023-11-05 02:00:00+02:00,15200.129198966417,0.0,,,0,1118.5775077519386
116,116,0.07465,0,2023-11-05 04:00:00+02:00,0.0,1111.7830500000007,,2.0,0,1111.7830500000007
117,117,0.07446,0,2023-11-05 06:00:00+02:00,0.0,1111.7830500000007,,,0,1111.7830500000007
118,118,0.07454,1,2023-11-05 08:00:00+02:00,14915.25422591898,0.0,-2.0,,1,1111.7830500000007
119,119,0.07419,0,2023-11-05 10:00:00+02:00,14915.25422591898,0.0,,,0,1106.562711020929
120,120,0.07439,1,2023-11-05 12:00:00+02:00,14915.25422591898,0.0,,,1,1109.5457618661128
121,121,0.07275,0,2023-11-05 14:00:00+02:00,14915.25422591898,0.0,,,0,1085.0847449356056
122,122,0.0772,1,2023-11-05 16:00:00+02:00,14113.308147668402,0.0,-2.0,2.0,1,1089.5473890000007
123,123,0.07789,1,2023-11-05 18:00:00+02:00,14113.308147668402,0.0,,,1,1099.285571621892
124,124,0.07816,0,2023-11-05 20:00:00+02:00,14113.308147668402,0.0,,,0,1103.0961648217622
125,125,0.07758,0,2023-11-05 22:00:00+02:00,14113.308147668402,0.0,,,0,1094.9104460961146
126,126,0.08008,1,2023-11-06 00:00:00+02:00,14113.308147668402,0.0,,,1,1130.1937164652857
127,127,0.07778,0,2023-11-06 02:00:00+02:00,14113.308147668402,0.0,,,0,1097.7331077256483
128,128,0.07839,1,2023-11-06 04:00:00+02:00,14113.308147668402,0.0,,,1,1106.342225695726
129,129,0.07708,0,2023-11-06 06:00:00+02:00,14113.308147668402,0.0,,,0,1087.8537920222805
130,130,0.07792,1,2023-11-06 08:00:00+02:00,14113.308147668402,0.0,,,1,1099.708970866322
131,131,0.07891,1,2023-11-06 10:00:00+02:00,14113.308147668402,0.0,,,1,1113.6811459325136
132,132,0.08037,1,2023-11-06 12:00:00+02:00,14113.308147668402,0.0,,,1,1134.2865758281093
133,133,0.07983,0,2023-11-06 14:00:00+02:00,14113.308147668402,0.0,,,0,1126.6653894283686
134,134,0.0805,0,2023-11-06 16:00:00+02:00,14113.308147668402,0.0,,,0,1136.1213058873063
135,135,0.08052,0,2023-11-06 18:00:00+02:00,14113.308147668402,0.0,,,0,1136.4035720502598
136,136,0.08134,1,2023-11-06 20:00:00+02:00,14113.308147668402,0.0,,,1,1147.9764847313477
137,137,0.0808,1,2023-11-06 22:00:00+02:00,14158.722258044563,0.0,-2.0,2.0,1,1144.0247584500007
138,138,0.08082,1,2023-11-07 00:00:00+02:00,14158.722258044563,0.0,,,1,1144.3079328951617
139,139,0.07939,0,2023-11-07 02:00:00+02:00,14158.722258044563,0.0,,,0,1124.0609600661578
140,140,0.07939,1,2023-11-07 04:00:00+02:00,14158.722258044563,0.0,,,1,1124.0609600661578
141,141,0.07898,0,2023-11-07 06:00:00+02:00,14158.722258044563,0.0,,,0,1118.2558839403596
142,142,0.07897,1,2023-11-07 08:00:00+02:00,14197.090835519824,0.0,-2.0,2.0,1,1121.1442632810006
143,143,0.0775,0,2023-11-07 10:00:00+02:00,14197.090835519824,0.0,,,0,1100.2745397527865
144,144,0.07719,1,2023-11-07 12:00:00+02:00,14197.090835519824,0.0,,,1,1095.8734415937752
145,145,0.07684,1,2023-11-07 14:00:00+02:00,14298.820640491678,0.0,-2.0,2.0,1,1098.7213780153807
146,146,0.07608,0,2023-11-07 16:00:00+02:00,14298.820640491678,0.0,,,0,1087.8542743286068
147,147,0.07669,1,2023-11-07 18:00:00+02:00,14298.820640491678,0.0,,,1,1096.5765549193068
148,148,0.07743,1,2023-11-07 20:00:00+02:00,14298.820640491678,0.0,,,1,1107.1576821932706
149,149,0.07794,0,2023-11-07 22:00:00+02:00,14298.820640491678,0.0,,,0,1114.4500807199213
150,150,0.0778,0,2023-11-08 00:00:00+02:00,14298.820640491678,0.0,,,0,1112.4482458302525
151,151,0.07823,0,2023-11-08 02:00:00+02:00,14298.820640491678,0.0,,,0,1118.596738705664
152,152,0.07765,0,2023-11-08 04:00:00+02:00,14298.820640491678,0.0,,,0,1110.3034227341789
153,153,0.07816,0,2023-11-08 06:00:00+02:00,14298.820640491678,0.0,,,0,1117.5958212608296
154,154,0.07892,1,2023-11-08 08:00:00+02:00,14298.820640491678,0.0,,,1,1128.4629249476034
155,155,0.07972,0,2023-11-08 10:00:00+02:00,14298.820640491678,0.0,,,0,1139.9019814599965
156,156,0.07935,0,2023-11-08 12:00:00+02:00,14298.820640491678,0.0,,,0,1134.6114178230148
157,157,0.0783,1,2023-11-08 14:00:00+02:00,14298.820640491678,0.0,,,1,1119.5976561504983
158,158,0.07835,1,2023-11-08 16:00:00+02:00,14298.820640491678,0.0,,,1,1120.312597182523
159,159,0.07874,1,2023-11-08 18:00:00+02:00,14298.820640491678,0.0,,,1,1125.8891372323149
160,160,0.0788,0,2023-11-08 20:00:00+02:00,14298.820640491678,0.0,,,0,1126.7470664707441
161,161,0.07897,0,2023-11-08 22:00:00+02:00,14298.820640491678,0.0,,,0,1129.1778659796278
162,162,0.07888,0,2023-11-09 00:00:00+02:00,14298.820640491678,0.0,,,0,1127.8909721219836
163,163,0.07936,1,2023-11-09 02:00:00+02:00,14298.820640491678,0.0,,,1,1134.7544060294197
164,164,0.08007,0,2023-11-09 04:00:00+02:00,14298.820640491678,0.0,,,0,1144.9065686841686
165,165,0.08027,0,2023-11-09 06:00:00+02:00,14298.820640491678,0.0,,,0,1147.766332812267
166,166,0.08014,1,2023-11-09 08:00:00+02:00,14298.820640491678,0.0,,,1,1145.9074861290032
167,167,0.08055,0,2023-11-09 10:00:00+02:00,14298.820640491678,0.0,,,0,1151.7700025916047
168,168,0.07946,0,2023-11-09 12:00:00+02:00,14298.820640491678,0.0,,,0,1136.1842880934687
169,169,0.07926,0,2023-11-09 14:00:00+02:00,14298.820640491678,0.0,,,0,1133.3245239653704
170,170,0.0789,1,2023-11-09 16:00:00+02:00,14298.820640491678,0.0,,,1,1128.1769485347934
171,171,0.07547,0,2023-11-09 18:00:00+02:00,14298.820640491678,0.0,,,0,1079.131993737907
172,172,0.07471,0,2023-11-09 20:00:00+02:00,14298.820640491678,0.0,,,0,1068.2648900511333
173,173,0.07477,1,2023-11-09 22:00:00+02:00,14400.788423900935,0.0,-2.0,2.0,1,1076.746950455073
174,174,0.0769,1,2023-11-10 00:00:00+02:00,14400.788423900935,0.0,,,1,1107.4206297979817
175,175,0.07692,0,2023-11-10 02:00:00+02:00,14400.788423900935,0.0,,,0,1107.7086455664598
176,176,0.07631,0,2023-11-10 04:00:00+02:00,14400.788423900935,0.0,,,0,1098.9241646278804
177,177,0.07736,0,2023-11-10 06:00:00+02:00,14400.788423900935,0.0,,,0,1114.0449924729762
178,178,0.07641,0,2023-11-10 08:00:00+02:00,14400.788423900935,0.0,,,0,1100.3642434702706
179,179,0.07693,1,2023-11-10 10:00:00+02:00,14400.788423900935,0.0,,,1,1107.8526534506989
180,180,0.07669,1,2023-11-10 12:00:00+02:00,14400.788423900935,0.0,,,1,1104.3964642289625
181,181,0.07566,0,2023-11-10 14:00:00+02:00,14400.788423900935,0.0,,,0,1089.5636521523447
182,182,0.0753,1,2023-11-10 16:00:00+02:00,14400.788423900935,0.0,,,1,1084.3793683197405
183,183,0.07692,1,2023-11-10 18:00:00+02:00,14400.788423900935,0.0,,,1,1107.7086455664598
184,184,0.07757,1,2023-11-10 20:00:00+02:00,14400.788423900935,0.0,,,1,1117.0691580419955
185,185,0.07822,1,2023-11-10 22:00:00+02:00,14400.788423900935,0.0,,,1,1126.4296705175311
186,186,0.08264,0,2023-11-11 00:00:00+02:00,14400.788423900935,0.0,,,0,1190.0811553511733
187,187,0.081,0,2023-11-11 02:00:00+02:00,0.0,1130.5842979778267,,2.0,0,1130.5842979778267
188,188,0.0805,0,2023-11-11 04:00:00+02:00,0.0,1130.5842979778267,,,0,1130.5842979778267
189,189,0.0816,1,2023-11-11 06:00:00+02:00,13855.199730120425,0.0,-2.0,,1,1130.5842979778267
190,190,0.08086,0,2023-11-11 08:00:00+02:00,13855.199730120425,0.0,,,0,1120.3314501775376
191,191,0.08352,1,2023-11-11 10:00:00+02:00,13855.199730120425,0.0,,,1,1157.1862814596577
192,192,0.08347,0,2023-11-11 12:00:00+02:00,13855.199730120425,0.0,,,0,1156.493521473152
193,193,0.08376,1,2023-11-11 14:00:00+02:00,13855.199730120425,0.0,,,1,1160.5115293948868
194,194,0.08361,1,2023-11-11 16:00:00+02:00,13855.199730120425,0.0,,,1,1158.4332494353687
195,195,0.08455,0,2023-11-11 18:00:00+02:00,13855.199730120425,0.0,,,0,1171.457137181682
196,196,0.08451,1,2023-11-11 20:00:00+02:00,13855.199730120425,0.0,,,1,1170.9029291924771
197,197,0.08283,0,2023-11-11 22:00:00+02:00,13855.199730120425,0.0,,,0,1147.6261936458748
198,198,0.08278,1,2023-11-12 00:00:00+02:00,13855.199730120425,0.0,,,1,1146.9334336593688
199,199,0.08111,0,2023-11-12 02:00:00+02:00,13855.199730120425,0.0,,,0,1123.7952501100676
200,200,0.08155,1,2023-11-12 04:00:00+02:00,13855.199730120425,0.0,,,1,1129.8915379913205
201,201,0.08193,0,2023-11-12 06:00:00+02:00,13855.199730120425,0.0,,,0,1135.1565138887665
202,202,0.08394,1,2023-11-12 08:00:00+02:00,13855.199730120425,0.0,,,1,1163.0054653463085
203,203,0.08284,0,2023-11-12 10:00:00+02:00,13855.199730120425,0.0,,,0,1147.764745643176
204,204,0.08404,0,2023-11-12 12:00:00+02:00,13855.199730120425,0.0,,,0,1164.3909853193206
205,205,0.08262,0,2023-11-12 14:00:00+02:00,13855.199730120425,0.0,,,0,1144.7166017025495
206,206,0.08274,1,2023-11-12 16:00:00+02:00,13855.199730120425,0.0,,,1,1146.3792256701638
207,207,0.08294,0,2023-11-12 18:00:00+02:00,13855.199730120425,0.0,,,0,1149.150265616188
208,208,0.08285,1,2023-11-12 20:00:00+02:00,13855.199730120425,0.0,,,1,1147.9032976404771
209,209,0.08408,1,2023-11-12 22:00:00+02:00,13855.199730120425,0.0,,,1,1164.9451933085254
210,210,0.08316,0,2023-11-13 00:00:00+02:00,13855.199730120425,0.0,,,0,1152.1984095568146
211,211,0.08471,1,2023-11-13 02:00:00+02:00,13855.199730120425,0.0,,,1,1173.673969138501
212,212,0.08208,0,2023-11-13 04:00:00+02:00,13855.199730120425,0.0,,,0,1137.2347938482844
213,213,0.08212,1,2023-11-13 06:00:00+02:00,13855.199730120425,0.0,,,1,1137.7890018374892
214,214,0.08267,0,2023-11-13 08:00:00+02:00,13855.199730120425,0.0,,,0,1145.4093616890555
215,215,0.08346,1,2023-11-13 10:00:00+02:00,13855.199730120425,0.0,,,1,1156.3549694758508
216,216,0.08338,0,2023-11-13 12:00:00+02:00,13855.199730120425,0.0,,,0,1155.246553497441
217,217,0.08379,1,2023-11-13 14:00:00+02:00,13855.199730120425,0.0,,,1,1160.9271853867904
218,218,0.08367,0,2023-11-13 16:00:00+02:00,13855.199730120425,0.0,,,0,1159.2645614191758
219,219,0.08221,0,2023-11-13 18:00:00+02:00,13855.199730120425,0.0,,,0,1139.0359698132002
220,220,0.08338,1,2023-11-13 20:00:00+02:00,13855.199730120425,0.0,,,1,1155.246553497441
221,221,0.08047,0,2023-11-13 22:00:00+02:00,13855.199730120425,0.0,,,0,1114.9279222827906
222,222,0.07928,1,2023-11-14 00:00:00+02:00,13855.199730120425,0.0,,,1,1098.4402346039474
223,223,0.07878,1,2023-11-14 02:00:00+02:00,14064.135719957732,0.0,-2.0,2.0,1,1107.9726120182702
224,224,0.07968,1,2023-11-14 04:00:00+02:00,14064.135719957732,0.0,,,1,1120.6303341662322
225,225,0.08102,1,2023-11-14 06:00:00+02:00,14064.135719957732,0.0,,,1,1139.4762760309754
226,226,0.08046,0,2023-11-14 08:00:00+02:00,14064.135719957732,0.0,,,0,1131.6003600277993
227,227,0.07922,0,2023-11-14 10:00:00+02:00,14064.135719957732,0.0,,,0,1114.1608317350515
228,228,0.07721,0,2023-11-14 12:00:00+02:00,14064.135719957732,0.0,,,0,1085.8919189379365
229,229,0.07862,1,2023-11-14 14:00:00+02:00,14064.135719957732,0.0,,,1,1105.7223503030768
230,230,0.07806,0,2023-11-14 16:00:00+02:00,14064.135719957732,0.0,,,0,1097.8464342999007
231,231,0.07733,0,2023-11-14 18:00:00+02:00,14064.135719957732,0.0,,,0,1087.5796152243313
232,232,0.07557,0,2023-11-14 20:00:00+02:00,14064.135719957732,0.0,,,0,1062.8267363572058
233,233,0.07673,1,2023-11-14 22:00:00+02:00,14151.0903138004,0.0,-2.0,2.0,1,1085.8131597779047
234,234,0.07676,1,2023-11-15 00:00:00+02:00,14151.0903138004,0.0,,,1,1086.2376924873186
235,235,0.07686,0,2023-11-15 02:00:00+02:00,14151.0903138004,0.0,,,0,1087.6528015186987
236,236,0.07577,0,2023-11-15 04:00:00+02:00,14151.0903138004,0.0,,,0,1072.2281130766564
237,237,0.07698,1,2023-11-15 06:00:00+02:00,14151.0903138004,0.0,,,1,1089.3509323563549
238,238,0.07743,0,2023-11-15 08:00:00+02:00,14151.0903138004,0.0,,,0,1095.718922997565
239,239,0.07734,0,2023-11-15 10:00:00+02:00,14151.0903138004,0.0,,,0,1094.445324869323
240,240,0.07899,1,2023-11-15 12:00:00+02:00,14151.0903138004,0.0,,,1,1117.7946238870936
241,241,0.07834,0,2023-11-15 14:00:00+02:00,14151.0903138004,0.0,,,0,1108.5964151831233
242,242,0.07892,1,2023-11-15 16:00:00+02:00,14151.0903138004,0.0,,,1,1116.8040475651276
243,243,0.07842,0,2023-11-15 18:00:00+02:00,14151.0903138004,0.0,,,0,1109.7285024082273
244,244,0.08002,1,2023-11-15 20:00:00+02:00,14151.0903138004,0.0,,,1,1132.370246910308
245,245,0.07927,0,2023-11-15 22:00:00+02:00,14151.0903138004,0.0,,,0,1121.7569291749576
246,246,0.07991,1,2023-11-16 00:00:00+02:00,14151.0903138004,0.0,,,1,1130.81362697579
247,247,0.07992,0,2023-11-16 02:00:00+02:00,14151.0903138004,0.0,,,0,1130.955137878928
248,248,0.08036,1,2023-11-16 04:00:00+02:00,14151.0903138004,0.0,,,1,1137.181617617
249,249,0.08048,1,2023-11-16 06:00:00+02:00,14151.0903138004,0.0,,,1,1138.879748454656
250,250,0.08118,1,2023-11-16 08:00:00+02:00,14151.0903138004,0.0,,,1,1148.7855116743165
251,251,0.07885,0,2023-11-16 10:00:00+02:00,0.0,1140.1038177668001,,2.0,0,1140.1038177668001
252,252,0.0789,1,2023-11-16 12:00:00+02:00,14449.985016055769,0.0,-2.0,,1,1140.1038177668001
253,253,0.07809,0,2023-11-16 14:00:00+02:00,14449.985016055769,0.0,,,0,1128.3993299037952
254,254,0.07692,0,2023-11-16 16:00:00+02:00,14449.985016055769,0.0,,,0,1111.4928474350097
255,255,0.07705,1,2023-11-16 18:00:00+02:00,14500.995994957357,0.0,-2.0,2.0,1,1117.3017414114643
256,256,0.07634,0,2023-11-16 20:00:00+02:00,14500.995994957357,0.0,,,0,1107.0060342550446
257,257,0.07562,0,2023-11-16 22:00:00+02:00,14500.995994957357,0.0,,,0,1096.5653171386755
258,258,0.07559,1,2023-11-17 00:00:00+02:00,14500.995994957357,0.0,,,1,1096.1302872588267
259,259,0.07751,1,2023-11-17 02:00:00+02:00,14500.995994957357,0.0,,,1,1123.9721995691445
260,260,0.0771,0,2023-11-17 04:00:00+02:00,14500.995994957357,0.0,,,0,1118.0267912112122
261,261,0.07718,0,2023-11-17 06:00:00+02:00,14500.995994957357,0.0,,,0,1119.1868708908087
